2020-08-11,Wrangell City and Borough,Alaska,02275,14,0
2020-08-11,Yukon-Koyukuk Census Area,Alaska,02290,54,1
2020-08-11,Apache,Arizona,04001,3197,139
2020-08-11,Cochise,Arizona,04003,1730,55
2020-08-11,Coconino,Arizona,04005,3128,117
2020-08-11,Gila,Arizona,04007,950,40
2020-08-11,Graham,Arizona,04009,555,17
2020-08-11,Greenlee,Arizona,04011,57,2
2020-08-11,La Paz,Arizona,04012,479,12
2020-08-11,Maricopa,Arizona,04013,126791,2382
2020-08-11,Mohave,Arizona,04015,3245,171
2020-08-11,Navajo,Arizona,04017,5391,202
2020-08-11,Pima,Arizona,04019,18381,501
2020-08-11,Pinal,Arizona,04021,8509,156
2020-08-11,Santa Cruz,Arizona,04023,2674,53
2020-08-11,Yavapai,Arizona,04025,2040,68
2020-08-11,Yuma,Arizona,04027,11653,290
2020-08-11,Arkansas,Arkansas,05001,227,1
2020-08-11,Ashley,Arkansas,05003,330,5
2020-08-11,Baxter,Arkansas,05005,73,0
2020-08-11,Benton,Arkansas,05007,4805,43
2020-08-11,Boone,Arkansas,05009,214,2
2020-08-11,Bradley,Arkansas,05011,207,4
2020-08-11,Calhoun,Arkansas,05013,17,0
2020-08-11,Carroll,Arkansas,05015,379,7
2020-08-11,Chicot,Arkansas,05017,736,9
2020-08-11,Clark,Arkansas,05019,177,1
2020-08-11,Clay,Arkansas,05021,138,4
2020-08-11,Cleburne,Arkansas,05023,202,5
2020-08-11,Cleveland,Arkansas,05025,103,2
2020-08-11,Columbia,Arkansas,05027,220,12
2020-08-11,Conway,Arkansas,05029,153,3
2020-08-11,Craighead,Arkansas,05031,1389,12
2020-08-11,Crawford,Arkansas,05033,648,4
2020-08-11,Crittenden,Arkansas,05035,1381,23
2020-08-11,Cross,Arkansas,05037,208,4
2020-08-11,Dallas,Arkansas,05039,64,1
2020-08-11,Desha,Arkansas,05041,201,2
2020-08-11,Drew,Arkansas,05043,217,3
2020-08-11,Faulkner,Arkansas,05045,1330,6
2020-08-11,Franklin,Arkansas,05047,128,2
2020-08-11,Fulton,Arkansas,05049,44,0
2020-08-11,Garland,Arkansas,05051,1071,17
2020-08-11,Grant,Arkansas,05053,140,0
2020-08-11,Greene,Arkansas,05055,492,2
2020-08-11,Hempstead,Arkansas,05057,249,2
2020-08-11,Hot Spring,Arkansas,05059,1557,12
2020-08-11,Howard,Arkansas,05061,355,4
2020-08-11,Independence,Arkansas,05063,550,1
2020-08-11,Izard,Arkansas,05065,53,1
2020-08-11,Jackson,Arkansas,05067,117,1
2020-08-11,Jefferson,Arkansas,05069,1584,40
2020-08-11,Johnson,Arkansas,05071,672,2
2020-08-11,Lafayette,Arkansas,05073,56,2
2020-08-11,Lawrence,Arkansas,05075,217,9
2020-08-11,Lee,Arkansas,05077,896,8
2020-08-11,Lincoln,Arkansas,05079,1224,12
2020-08-11,Little River,Arkansas,05081,185,1
2020-08-11,Logan,Arkansas,05083,277,1
2020-08-11,Lonoke,Arkansas,05085,531,2
2020-08-11,Madison,Arkansas,05087,270,2
2020-08-11,Marion,Arkansas,05089,29,0
2020-08-11,Miller,Arkansas,05091,518,5
2020-08-11,Mississippi,Arkansas,05093,1044,14
2020-08-11,Monroe,Arkansas,05095,64,0
2020-08-11,Montgomery,Arkansas,05097,38,1
2020-08-11,Nevada,Arkansas,05099,143,9
2020-08-11,Newton,Arkansas,05101,106,10
2020-08-11,Ouachita,Arkansas,05103,105,2
2020-08-11,Perry,Arkansas,05105,55,0
2020-08-11,Phillips,Arkansas,05107,329,9
2020-08-11,Pike,Arkansas,05109,111,1
2020-08-11,Poinsett,Arkansas,05111,292,3
2020-08-11,Polk,Arkansas,05113,150,1
2020-08-11,Pope,Arkansas,05115,1333,10
2020-08-11,Prairie,Arkansas,05117,100,0
2020-08-11,Pulaski,Arkansas,05119,5706,86
2020-08-11,Randolph,Arkansas,05121,222,4
2020-08-11,Saline,Arkansas,05125,1113,7
2020-08-11,Scott,Arkansas,05127,66,0
2020-08-11,Searcy,Arkansas,05129,33,0
2020-08-11,Sebastian,Arkansas,05131,2250,20
2020-08-11,Sevier,Arkansas,05133,996,10
2020-08-11,Sharp,Arkansas,05135,114,5
2020-08-11,St. Francis,Arkansas,05123,1226,3
2020-08-11,Stone,Arkansas,05137,69,1
2020-08-11,Union,Arkansas,05139,508,18
2020-08-11,Unknown,Arkansas,,1811,0
2020-08-11,Van Buren,Arkansas,05141,53,2
2020-08-11,Washington,Arkansas,05143,6321,52
2020-08-11,White,Arkansas,05145,328,2
2020-08-11,Woodruff,Arkansas,05147,22,0
2020-08-11,Yell,Arkansas,05149,1069,17
2020-08-11,Alameda,California,06001,13685,205
2020-08-11,Alpine,California,06003,2,0
2020-08-11,Amador,California,06005,193,10
2020-08-11,Butte,California,06007,1280,8
2020-08-11,Calaveras,California,06009,161,1
2020-08-11,Colusa,California,06011,396,5
2020-08-11,Contra Costa,California,06013,9787,146
2020-08-11,Del Norte,California,06015,104,0
2020-08-11,El Dorado,California,06017,785,2
2020-08-11,Fresno,California,06019,17978,191
2020-08-11,Glenn,California,06021,381,3
2020-08-11,Humboldt,California,06023,293,4
2020-08-11,Imperial,California,06025,9867,243
2020-08-11,Inyo,California,06027,97,3
2020-08-11,Kern,California,06029,24995,183
2020-08-11,Kings,California,06031,5067,62
2020-08-11,Lake,California,06033,239,2
2020-08-11,Lassen,California,06035,683,0
2020-08-11,Los Angeles,California,06037,211808,5057
2020-08-11,Madera,California,06039,2463,39
2020-08-11,Marin,California,06041,5471,81
2020-08-11,Mariposa,California,06043,63,2
2020-08-11,Mendocino,California,06045,478,10
2020-08-11,Merced,California,06047,6102,74
2020-08-11,Modoc,California,06049,5,0
2020-08-11,Mono,California,06051,158,1
2020-08-11,Monterey,California,06053,5494,37
2020-08-11,Napa,California,06055,1130,11
2020-08-11,Nevada,California,06057,357,1
2020-08-11,Orange,California,06059,41578,734
2020-08-11,Placer,California,06061,2377,24
2020-08-11,Plumas,California,06063,27,0
2020-08-11,Riverside,California,06065,43376,824
2020-08-11,Sacramento,California,06067,12273,179
2020-08-11,San Benito,California,06069,767,4
2020-08-11,San Bernardino,California,06071,37367,549
2020-08-11,San Diego,California,06073,33220,602
2020-08-11,San Francisco,California,06075,7626,67
2020-08-11,San Joaquin,California,06077,13870,235
2020-08-11,San Luis Obispo,California,06079,2278,17
2020-08-11,San Mateo,California,06081,6431,122
2020-08-11,Santa Barbara,California,06083,7074,73
2020-08-11,Santa Clara,California,06085,12962,208
2020-08-11,Santa Cruz,California,06087,1287,6
2020-08-11,Shasta,California,06089,469,10
2020-08-11,Sierra,California,06091,3,0
2020-08-11,Siskiyou,California,06093,106,0
2020-08-11,Solano,California,06095,4343,41
2020-08-11,Sonoma,California,06097,3825,51
2020-08-11,Stanislaus,California,06099,10855,177
2020-08-11,Sutter,California,06101,1019,7
2020-08-11,Tehama,California,06103,282,1
2020-08-11,Trinity,California,06105,6,0
2020-08-11,Tulare,California,06107,11549,198
2020-08-11,Tuolumne,California,06109,159,2
2020-08-11,Ventura,California,06111,8851,93
2020-08-11,Yolo,California,06113,1898,45
2020-08-11,Yuba,California,06115,678,4
2020-08-11,Adams,Colorado,08001,6581,177
2020-08-11,Alamosa,Colorado,08003,231,9
2020-08-11,Arapahoe,Colorado,08005,7377,362
2020-08-11,Archuleta,Colorado,08007,36,0
2020-08-11,Baca,Colorado,08009,15,0
2020-08-11,Bent,Colorado,08011,9,0
2020-08-11,Boulder,Colorado,08013,2105,76
2020-08-11,Broomfield,Colorado,08014,482,32
2020-08-11,Chaffee,Colorado,08015,304,19
2020-08-11,Cheyenne,Colorado,08017,9,0
2020-08-11,Clear Creek,Colorado,08019,30,1
2020-08-11,Conejos,Colorado,08021,23,0
2020-08-11,Costilla,Colorado,08023,23,0
2020-08-11,Crowley,Colorado,08025,72,1
2020-08-11,Custer,Colorado,08027,11,0
2020-08-11,Delta,Colorado,08029,128,1
2020-08-11,Denver,Colorado,08031,10319,419
2020-08-11,Dolores,Colorado,08033,1,0
2020-08-11,Douglas,Colorado,08035,1759,59
2020-08-11,Eagle,Colorado,08037,1126,9
2020-08-11,El Paso,Colorado,08041,5228,141
2020-08-11,Elbert,Colorado,08039,107,2
2020-08-11,Fremont,Colorado,08043,128,0
2020-08-11,Garfield,Colorado,08045,773,4
2020-08-11,Gilpin,Colorado,08047,16,0
2020-08-11,Grand,Colorado,08049,51,1
2020-08-11,Gunnison,Colorado,08051,274,7
2020-08-11,Hinsdale,Colorado,08053,3,0
2020-08-11,Huerfano,Colorado,08055,8,1
2020-08-11,Jackson,Colorado,08057,9,0
2020-08-11,Jefferson,Colorado,08059,4258,233
2020-08-11,Kit Carson,Colorado,08063,56,3
2020-08-11,La Plata,Colorado,08067,222,2
2020-08-11,Lake,Colorado,08065,79,0
2020-08-11,Larimer,Colorado,08069,1590,37
2020-08-11,Las Animas,Colorado,08071,18,0
2020-08-11,Lincoln,Colorado,08073,8,0
2020-08-11,Logan,Colorado,08075,655,5
2020-08-11,Mesa,Colorado,08077,329,4
2020-08-11,Mineral,Colorado,08079,18,0
2020-08-11,Moffat,Colorado,08081,32,1
2020-08-11,Montezuma,Colorado,08083,112,4
2020-08-11,Montrose,Colorado,08085,312,13
2020-08-11,Morgan,Colorado,08087,687,46
2020-08-11,Otero,Colorado,08089,76,6
2020-08-11,Ouray,Colorado,08091,13,1
2020-08-11,Park,Colorado,08093,42,1
2020-08-11,Phillips,Colorado,08095,19,0
2020-08-11,Pitkin,Colorado,08097,188,2
2020-08-11,Prowers,Colorado,08099,54,0
2020-08-11,Pueblo,Colorado,08101,709,34
2020-08-11,Rio Blanco,Colorado,08103,20,0
2020-08-11,Rio Grande,Colorado,08105,89,2
2020-08-11,Routt,Colorado,08107,125,8
2020-08-11,Saguache,Colorado,08109,106,2
2020-08-11,San Juan,Colorado,08111,2,0
2020-08-11,San Miguel,Colorado,08113,90,0
2020-08-11,Sedgwick,Colorado,08115,11,1
2020-08-11,Summit,Colorado,08117,338,4
2020-08-11,Teller,Colorado,08119,136,3
2020-08-11,Washington,Colorado,08121,49,0
2020-08-11,Weld,Colorado,08123,3743,145
2020-08-11,Yuma,Colorado,08125,63,0
2020-08-11,Fairfield,Connecticut,09001,18081,1409
2020-08-11,Hartford,Connecticut,09003,12826,1415
2020-08-11,Litchfield,Connecticut,09005,1618,138
2020-08-11,Middlesex,Connecticut,09007,1408,192
2020-08-11,New Haven,Connecticut,09009,13240,1106
2020-08-11,New London,Connecticut,09011,1467,103
2020-08-11,Tolland,Connecticut,09013,1056,66
2020-08-11,Unknown,Connecticut,,243,0
2020-08-11,Windham,Connecticut,09015,745,15
2020-08-11,Kent,Delaware,10001,2306,108
2020-08-11,New Castle,Delaware,10003,7276,291
2020-08-11,Sussex,Delaware,10005,5867,192
2020-08-11,Unknown,Delaware,,250,0
2020-08-11,District of Columbia,District of Columbia,11001,12896,593
2020-08-11,Alachua,Florida,12001,4246,26
2020-08-11,Baker,Florida,12003,964,4
2020-08-11,Bay,Florida,12005,4523,52
2020-08-11,Bradford,Florida,12007,519,4
2020-08-11,Brevard,Florida,12009,6190,157
2020-08-11,Broward,Florida,12011,63605,856
2020-08-11,Calhoun,Florida,12013,481,8
2020-08-11,Charlotte,Florida,12015,2281,94
2020-08-11,Citrus,Florida,12017,1594,37
2020-08-11,Clay,Florida,12019,3327,52
2020-08-11,Collier,Florida,12021,10487,143
2020-08-11,Columbia,Florida,12023,2917,16
2020-08-11,DeSoto,Florida,12027,1377,18
2020-08-11,Dixie,Florida,12029,562,4
2020-08-11,Duval,Florida,12031,23741,198
2020-08-11,Escambia,Florida,12033,9807,131
2020-08-11,Flagler,Florida,12035,1095,13
2020-08-11,Franklin,Florida,12037,433,2
2020-08-11,Gadsden,Florida,12039,1927,21
2020-08-11,Gilchrist,Florida,12041,369,6
2020-08-11,Glades,Florida,12043,406,3
2020-08-11,Gulf,Florida,12045,685,2
2020-08-11,Hamilton,Florida,12047,623,4
2020-08-11,Hardee,Florida,12049,986,7
2020-08-11,Hendry,Florida,12051,1805,38
2020-08-11,Hernando,Florida,12053,2069,50
2020-08-11,Highlands,Florida,12055,1474,37
2020-08-11,Hillsborough,Florida,12057,32996,395
2020-08-11,Holmes,Florida,12059,509,3
2020-08-11,Indian River,Florida,12061,2555,57
2020-08-11,Jackson,Florida,12063,1936,41
2020-08-11,Jefferson,Florida,12065,462,5
2020-08-11,Lafayette,Florida,12067,189,2
2020-08-11,Lake,Florida,12069,5229,68
2020-08-11,Lee,Florida,12071,16717,351
2020-08-11,Leon,Florida,12073,5115,26
2020-08-11,Levy,Florida,12075,698,5
2020-08-11,Liberty,Florida,12077,407,7
2020-08-11,Madison,Florida,12079,710,8
2020-08-11,Manatee,Florida,12081,9395,234
2020-08-11,Marion,Florida,12083,6668,102
2020-08-11,Martin,Florida,12085,3852,99
2020-08-11,Miami-Dade,Florida,12086,135129,1909
2020-08-11,Monroe,Florida,12087,1548,13
2020-08-11,Nassau,Florida,12089,1253,11
2020-08-11,Okaloosa,Florida,12091,3586,45
2020-08-11,Okeechobee,Florida,12093,1077,12
2020-08-11,Orange,Florida,12095,32041,314
2020-08-11,Osceola,Florida,12097,9858,106
2020-08-11,Palm Beach,Florida,12099,37639,940
2020-08-11,Pasco,Florida,12101,7172,131
2020-08-11,Pinellas,Florida,12103,18103,513
2020-08-11,Polk,Florida,12105,14645,326
2020-08-11,Putnam,Florida,12107,1539,27
2020-08-11,Santa Rosa,Florida,12113,4013,40
2020-08-11,Sarasota,Florida,12115,6314,162
2020-08-11,Seminole,Florida,12117,7219,130
2020-08-11,St. Johns,Florida,12109,3738,36
2020-08-11,St. Lucie,Florida,12111,5920,180
2020-08-11,Sumter,Florida,12119,1344,42
2020-08-11,Suwannee,Florida,12121,1507,44
2020-08-11,Taylor,Florida,12123,981,5
2020-08-11,Union,Florida,12125,435,5
2020-08-11,Unknown,Florida,,721,0
2020-08-11,Volusia,Florida,12127,8040,140
2020-08-11,Wakulla,Florida,12129,726,5
2020-08-11,Walton,Florida,12131,1428,16
2020-08-11,Washington,Florida,12133,877,14
2020-08-11,Appling,Georgia,13001,689,19
2020-08-11,Atkinson,Georgia,13003,324,3
2020-08-11,Bacon,Georgia,13005,438,8
2020-08-11,Baker,Georgia,13007,65,3
2020-08-11,Baldwin,Georgia,13009,1070,41
2020-08-11,Banks,Georgia,13011,275,4
2020-08-11,Barrow,Georgia,13013,1323,32
2020-08-11,Bartow,Georgia,13015,1914,64
2020-08-11,Ben Hill,Georgia,13017,464,4
2020-08-11,Berrien,Georgia,13019,304,0
2020-08-11,Bibb,Georgia,13021,3715,71
2020-08-11,Bleckley,Georgia,13023,252,10
2020-08-11,Brantley,Georgia,13025,255,6
2020-08-11,Brooks,Georgia,13027,416,18
2020-08-11,Bryan,Georgia,13029,677,8
2020-08-11,Bulloch,Georgia,13031,1310,14
2020-08-11,Burke,Georgia,13033,481,7
2020-08-11,Butts,Georgia,13035,494,38
2020-08-11,Calhoun,Georgia,13037,207,6
2020-08-11,Camden,Georgia,13039,780,5
2020-08-11,Candler,Georgia,13043,267,6
2020-08-11,Carroll,Georgia,13045,1905,51
2020-08-11,Catoosa,Georgia,13047,660,10
2020-08-11,Charlton,Georgia,13049,438,3
2020-08-11,Chatham,Georgia,13051,5914,76
2020-08-11,Chattahoochee,Georgia,13053,767,2
2020-08-11,Chattooga,Georgia,13055,280,4
2020-08-11,Cherokee,Georgia,13057,3609,64
2020-08-11,Clarke,Georgia,13059,2117,19
2020-08-11,Clay,Georgia,13061,91,2
2020-08-11,Clayton,Georgia,13063,5154,111
2020-08-11,Clinch,Georgia,13065,200,4
2020-08-11,Cobb,Georgia,13067,14006,323
2020-08-11,Coffee,Georgia,13069,1497,30
2020-08-11,Colquitt,Georgia,13071,1565,24
2020-08-11,Columbia,Georgia,13073,2346,25
2020-08-11,Cook,Georgia,13075,445,6
2020-08-11,Coweta,Georgia,13077,1539,22
2020-08-11,Crawford,Georgia,13079,106,0
2020-08-11,Crisp,Georgia,13081,391,15
2020-08-11,Dade,Georgia,13083,129,1
2020-08-11,Dawson,Georgia,13085,401,3
2020-08-11,DeKalb,Georgia,13089,14292,242
2020-08-11,Decatur,Georgia,13087,809,14
2020-08-11,Dodge,Georgia,13091,236,3
2020-08-11,Dooly,Georgia,13093,258,14
2020-08-11,Dougherty,Georgia,13095,2754,172
2020-08-11,Douglas,Georgia,13097,2728,54
2020-08-11,Early,Georgia,13099,368,32
2020-08-11,Echols,Georgia,13101,225,2
2020-08-11,Effingham,Georgia,13103,758,3
2020-08-11,Elbert,Georgia,13105,366,1
2020-08-11,Emanuel,Georgia,13107,534,11
2020-08-11,Evans,Georgia,13109,270,3
2020-08-11,Fannin,Georgia,13111,349,3
2020-08-11,Fayette,Georgia,13113,1159,30
2020-08-11,Floyd,Georgia,13115,1580,18
2020-08-11,Forsyth,Georgia,13117,2357,24
2020-08-11,Franklin,Georgia,13119,416,6
2020-08-11,Fulton,Georgia,13121,20874,445
2020-08-11,Gilmer,Georgia,13123,635,4
2020-08-11,Glascock,Georgia,13125,25,1
2020-08-11,Glynn,Georgia,13127,2593,52
2020-08-11,Gordon,Georgia,13129,1225,23
2020-08-11,Grady,Georgia,13131,503,6
2020-08-11,Greene,Georgia,13133,325,12
2020-08-11,Gwinnett,Georgia,13135,20382,272
2020-08-11,Habersham,Georgia,13137,1157,50
2020-08-11,Hall,Georgia,13139,6206,99
2020-08-11,Hancock,Georgia,13141,324,35
2020-08-11,Haralson,Georgia,13143,230,6
2020-08-11,Harris,Georgia,13145,659,17
2020-08-11,Hart,Georgia,13147,322,7
2020-08-11,Heard,Georgia,13149,147,5
2020-08-11,Henry,Georgia,13151,3457,49
2020-08-11,Houston,Georgia,13153,2023,62
2020-08-11,Irwin,Georgia,13155,168,1
2020-08-11,Jackson,Georgia,13157,1098,17
2020-08-11,Jasper,Georgia,13159,168,1
2020-08-11,Jeff Davis,Georgia,13161,466,8
2020-08-11,Jefferson,Georgia,13163,517,8
2020-08-11,Jenkins,Georgia,13165,249,24
2020-08-11,Johnson,Georgia,13167,248,11
2020-08-11,Jones,Georgia,13169,322,3
2020-08-11,Lamar,Georgia,13171,280,12
2020-08-11,Lanier,Georgia,13173,221,4
2020-08-11,Laurens,Georgia,13175,993,14
2020-08-11,Lee,Georgia,13177,551,22
2020-08-11,Liberty,Georgia,13179,766,4
2020-08-11,Lincoln,Georgia,13181,150,4
2020-08-11,Long,Georgia,13183,132,1
2020-08-11,Lowndes,Georgia,13185,3229,45
2020-08-11,Lumpkin,Georgia,13187,357,6
2020-08-11,Macon,Georgia,13193,180,10
2020-08-11,Madison,Georgia,13195,417,6
2020-08-11,Marion,Georgia,13197,152,5
2020-08-11,McDuffie,Georgia,13189,365,10
2020-08-11,McIntosh,Georgia,13191,190,2
2020-08-11,Meriwether,Georgia,13199,403,6
2020-08-11,Miller,Georgia,13201,146,0
2020-08-11,Mitchell,Georgia,13205,657,41
2020-08-11,Monroe,Georgia,13207,467,27
2020-08-11,Montgomery,Georgia,13209,157,2
2020-08-11,Morgan,Georgia,13211,283,0
2020-08-11,Murray,Georgia,13213,609,2
2020-08-11,Muscogee,Georgia,13215,4826,102
2020-08-11,Newton,Georgia,13217,1865,40
2020-08-11,Oconee,Georgia,13219,450,15
2020-08-11,Oglethorpe,Georgia,13221,226,7
2020-08-11,Paulding,Georgia,13223,1744,23
2020-08-11,Peach,Georgia,13225,394,14
2020-08-11,Pickens,Georgia,13227,410,5
2020-08-11,Pierce,Georgia,13229,413,9
2020-08-11,Pike,Georgia,13231,224,5
2020-08-11,Polk,Georgia,13233,837,11
2020-08-11,Pulaski,Georgia,13235,127,2
2020-08-11,Putnam,Georgia,13237,437,18
2020-08-11,Quitman,Georgia,13239,31,1
2020-08-11,Rabun,Georgia,13241,227,3
2020-08-11,Randolph,Georgia,13243,273,26
2020-08-11,Richmond,Georgia,13245,4509,94
2020-08-11,Rockdale,Georgia,13247,1371,18
2020-08-11,Schley,Georgia,13249,69,1
2020-08-11,Screven,Georgia,13251,215,9
2020-08-11,Seminole,Georgia,13253,212,4
2020-08-11,Spalding,Georgia,13255,967,41
2020-08-11,Stephens,Georgia,13257,655,13
2020-08-11,Stewart,Georgia,13259,256,7
2020-08-11,Sumter,Georgia,13261,775,56
2020-08-11,Talbot,Georgia,13263,140,3
2020-08-11,Taliaferro,Georgia,13265,13,0
2020-08-11,Tattnall,Georgia,13267,520,1
2020-08-11,Taylor,Georgia,13269,93,2
2020-08-11,Telfair,Georgia,13271,289,10
2020-08-11,Terrell,Georgia,13273,301,30
2020-08-11,Thomas,Georgia,13275,1135,43
2020-08-11,Tift,Georgia,13277,1363,40
2020-08-11,Toombs,Georgia,13279,783,9
2020-08-11,Towns,Georgia,13281,151,1
2020-08-11,Treutlen,Georgia,13283,130,3
2020-08-11,Troup,Georgia,13285,2312,72
2020-08-11,Turner,Georgia,13287,251,18
2020-08-11,Twiggs,Georgia,13289,122,4
2020-08-11,Union,Georgia,13291,285,7
2020-08-11,Unknown,Georgia,,2665,12
2020-08-11,Upson,Georgia,13293,567,46
2020-08-11,Walker,Georgia,13295,723,17
2020-08-11,Walton,Georgia,13297,1153,39
2020-08-11,Ware,Georgia,13299,1170,29
2020-08-11,Warren,Georgia,13301,80,1
2020-08-11,Washington,Georgia,13303,486,2
2020-08-11,Wayne,Georgia,13305,790,11
2020-08-11,Webster,Georgia,13307,40,2
2020-08-11,Wheeler,Georgia,13309,95,1
2020-08-11,White,Georgia,13311,359,5
2020-08-11,Whitfield,Georgia,13313,3575,32
2020-08-11,Wilcox,Georgia,13315,186,19
2020-08-11,Wilkes,Georgia,13317,193,3
2020-08-11,Wilkinson,Georgia,13319,220,11
2020-08-11,Worth,Georgia,13321,450,23
2020-08-11,Unknown,Guam,,1403,6
2020-08-11,Hawaii,Hawaii,15001,133,0
2020-08-11,Honolulu,Hawaii,15003,3361,27
2020-08-11,Kauai,Hawaii,15007,49,0
2020-08-11,Maui,Hawaii,15009,190,6
2020-08-11,Unknown,Hawaii,,0,2
2020-08-11,Ada,Idaho,16001,9315,85
2020-08-11,Adams,Idaho,16003,20,0
2020-08-11,Bannock,Idaho,16005,462,2
2020-08-11,Bear Lake,Idaho,16007,23,0
2020-08-11,Benewah,Idaho,16009,72,1
2020-08-11,Bingham,Idaho,16011,312,2
2020-08-11,Blaine,Idaho,16013,578,6
2020-08-11,Boise,Idaho,16015,51,1
2020-08-11,Bonner,Idaho,16017,184,0
2020-08-11,Bonneville,Idaho,16019,1160,4
2020-08-11,Boundary,Idaho,16021,38,0
2020-08-11,Butte,Idaho,16023,1,0
2020-08-11,Camas,Idaho,16025,1,0
2020-08-11,Canyon,Idaho,16027,5951,51
2020-08-11,Caribou,Idaho,16029,32,0
2020-08-11,Cassia,Idaho,16031,533,1
2020-08-11,Clark,Idaho,16033,10,0
2020-08-11,Clearwater,Idaho,16035,17,0
2020-08-11,Custer,Idaho,16037,11,0
