2020-07-26,Apache,Arizona,04001,2920,128
2020-07-26,Cochise,Arizona,04003,1388,43
2020-07-26,Coconino,Arizona,04005,2858,112
2020-07-26,Gila,Arizona,04007,714,21
2020-07-26,Graham,Arizona,04009,366,6
2020-07-26,Greenlee,Arizona,04011,48,2
2020-07-26,La Paz,Arizona,04012,463,9
2020-07-26,Maricopa,Arizona,04013,108677,1808
2020-07-26,Mohave,Arizona,04015,2715,135
2020-07-26,Navajo,Arizona,04017,5078,177
2020-07-26,Pima,Arizona,04019,14963,418
2020-07-26,Pinal,Arizona,04021,7468,123
2020-07-26,Santa Cruz,Arizona,04023,2517,49
2020-07-26,Yavapai,Arizona,04025,1567,55
2020-07-26,Yuma,Arizona,04027,10299,227
2020-07-26,Arkansas,Arkansas,05001,168,1
2020-07-26,Ashley,Arkansas,05003,180,4
2020-07-26,Baxter,Arkansas,05005,55,0
2020-07-26,Benton,Arkansas,05007,4209,32
2020-07-26,Boone,Arkansas,05009,108,1
2020-07-26,Bradley,Arkansas,05011,114,2
2020-07-26,Calhoun,Arkansas,05013,10,0
2020-07-26,Carroll,Arkansas,05015,322,6
2020-07-26,Chicot,Arkansas,05017,306,4
2020-07-26,Clark,Arkansas,05019,132,0
2020-07-26,Clay,Arkansas,05021,104,4
2020-07-26,Cleburne,Arkansas,05023,174,5
2020-07-26,Cleveland,Arkansas,05025,57,1
2020-07-26,Columbia,Arkansas,05027,166,5
2020-07-26,Conway,Arkansas,05029,122,3
2020-07-26,Craighead,Arkansas,05031,945,8
2020-07-26,Crawford,Arkansas,05033,447,3
2020-07-26,Crittenden,Arkansas,05035,1090,16
2020-07-26,Cross,Arkansas,05037,150,1
2020-07-26,Dallas,Arkansas,05039,32,0
2020-07-26,Desha,Arkansas,05041,128,1
2020-07-26,Drew,Arkansas,05043,139,2
2020-07-26,Faulkner,Arkansas,05045,1063,4
2020-07-26,Franklin,Arkansas,05047,78,1
2020-07-26,Fulton,Arkansas,05049,23,0
2020-07-26,Garland,Arkansas,05051,652,5
2020-07-26,Grant,Arkansas,05053,113,0
2020-07-26,Greene,Arkansas,05055,228,1
2020-07-26,Hempstead,Arkansas,05057,167,2
2020-07-26,Hot Spring,Arkansas,05059,1397,4
2020-07-26,Howard,Arkansas,05061,236,2
2020-07-26,Independence,Arkansas,05063,210,0
2020-07-26,Izard,Arkansas,05065,34,1
2020-07-26,Jackson,Arkansas,05067,52,1
2020-07-26,Jefferson,Arkansas,05069,1171,34
2020-07-26,Johnson,Arkansas,05071,574,0
2020-07-26,Lafayette,Arkansas,05073,46,2
2020-07-26,Lawrence,Arkansas,05075,157,9
2020-07-26,Lee,Arkansas,05077,876,6
2020-07-26,Lincoln,Arkansas,05079,1148,11
2020-07-26,Little River,Arkansas,05081,80,1
2020-07-26,Logan,Arkansas,05083,122,0
2020-07-26,Lonoke,Arkansas,05085,345,2
2020-07-26,Madison,Arkansas,05087,245,1
2020-07-26,Marion,Arkansas,05089,18,0
2020-07-26,Miller,Arkansas,05091,416,3
2020-07-26,Mississippi,Arkansas,05093,539,8
2020-07-26,Monroe,Arkansas,05095,43,0
2020-07-26,Montgomery,Arkansas,05097,19,0
2020-07-26,Nevada,Arkansas,05099,124,8
2020-07-26,Newton,Arkansas,05101,84,0
2020-07-26,Ouachita,Arkansas,05103,64,1
2020-07-26,Perry,Arkansas,05105,42,0
2020-07-26,Phillips,Arkansas,05107,250,6
2020-07-26,Pike,Arkansas,05109,57,0
2020-07-26,Poinsett,Arkansas,05111,119,3
2020-07-26,Polk,Arkansas,05113,120,0
2020-07-26,Pope,Arkansas,05115,1045,6
2020-07-26,Prairie,Arkansas,05117,56,0
2020-07-26,Pulaski,Arkansas,05119,4346,71
2020-07-26,Randolph,Arkansas,05121,137,2
2020-07-26,Saline,Arkansas,05125,741,3
2020-07-26,Scott,Arkansas,05127,31,0
2020-07-26,Searcy,Arkansas,05129,22,0
2020-07-26,Sebastian,Arkansas,05131,1402,13
2020-07-26,Sevier,Arkansas,05133,900,9
2020-07-26,Sharp,Arkansas,05135,92,5
2020-07-26,St. Francis,Arkansas,05123,1067,3
2020-07-26,Stone,Arkansas,05137,43,1
2020-07-26,Union,Arkansas,05139,369,15
2020-07-26,Unknown,Arkansas,,1400,0
2020-07-26,Van Buren,Arkansas,05141,43,2
2020-07-26,Washington,Arkansas,05143,5662,40
2020-07-26,White,Arkansas,05145,220,2
2020-07-26,Woodruff,Arkansas,05147,17,0
2020-07-26,Yell,Arkansas,05149,960,14
2020-07-26,Alameda,California,06001,10391,178
2020-07-26,Alpine,California,06003,2,0
2020-07-26,Amador,California,06005,79,0
2020-07-26,Butte,California,06007,810,5
2020-07-26,Calaveras,California,06009,103,1
2020-07-26,Colusa,California,06011,265,2
2020-07-26,Contra Costa,California,06013,6933,104
2020-07-26,Del Norte,California,06015,87,0
2020-07-26,El Dorado,California,06017,528,1
2020-07-26,Fresno,California,06019,12866,112
2020-07-26,Glenn,California,06021,260,1
2020-07-26,Humboldt,California,06023,212,4
2020-07-26,Imperial,California,06025,9067,180
2020-07-26,Inyo,California,06027,43,1
2020-07-26,Kern,California,06029,16910,123
2020-07-26,Kings,California,06031,3838,47
2020-07-26,Lake,California,06033,173,1
2020-07-26,Lassen,California,06035,555,0
2020-07-26,Los Angeles,California,06037,173995,4360
2020-07-26,Madera,California,06039,1724,19
2020-07-26,Marin,California,06041,4649,54
2020-07-26,Mariposa,California,06043,46,2
2020-07-26,Mendocino,California,06045,265,6
2020-07-26,Merced,California,06047,3245,27
2020-07-26,Mono,California,06051,112,1
2020-07-26,Monterey,California,06053,4002,23
2020-07-26,Napa,California,06055,747,8
2020-07-26,Nevada,California,06057,257,1
2020-07-26,Orange,California,06059,34373,564
2020-07-26,Placer,California,06061,1648,14
2020-07-26,Plumas,California,06063,22,0
2020-07-26,Riverside,California,06065,34921,637
2020-07-26,Sacramento,California,06067,8902,108
2020-07-26,San Benito,California,06069,536,2
2020-07-26,San Bernardino,California,06071,29265,383
2020-07-26,San Diego,California,06073,27047,533
2020-07-26,San Francisco,California,06075,5935,56
2020-07-26,San Joaquin,California,06077,10347,110
2020-07-26,San Luis Obispo,California,06079,1530,8
2020-07-26,San Mateo,California,06081,5023,117
2020-07-26,Santa Barbara,California,06083,5880,32
2020-07-26,Santa Clara,California,06085,9041,185
2020-07-26,Santa Cruz,California,06087,939,4
2020-07-26,Shasta,California,06089,311,8
2020-07-26,Sierra,California,06091,1,0
2020-07-26,Siskiyou,California,06093,61,0
2020-07-26,Solano,California,06095,3134,35
2020-07-26,Sonoma,California,06097,2570,24
2020-07-26,Stanislaus,California,06099,7994,90
2020-07-26,Sutter,California,06101,647,4
2020-07-26,Tehama,California,06103,169,1
2020-07-26,Trinity,California,06105,4,0
2020-07-26,Tulare,California,06107,8310,168
2020-07-26,Tuolumne,California,06109,126,0
2020-07-26,Ventura,California,06111,6662,67
2020-07-26,Yolo,California,06113,1394,37
2020-07-26,Yuba,California,06115,382,3
2020-07-26,Adams,Colorado,08001,5587,167
2020-07-26,Alamosa,Colorado,08003,219,7
2020-07-26,Arapahoe,Colorado,08005,6541,360
2020-07-26,Archuleta,Colorado,08007,27,0
2020-07-26,Baca,Colorado,08009,14,0
2020-07-26,Bent,Colorado,08011,5,0
2020-07-26,Boulder,Colorado,08013,1787,74
2020-07-26,Broomfield,Colorado,08014,382,32
2020-07-26,Chaffee,Colorado,08015,277,19
2020-07-26,Cheyenne,Colorado,08017,8,0
2020-07-26,Clear Creek,Colorado,08019,26,1
2020-07-26,Conejos,Colorado,08021,21,0
2020-07-26,Costilla,Colorado,08023,22,0
2020-07-26,Crowley,Colorado,08025,72,1
2020-07-26,Custer,Colorado,08027,10,0
2020-07-26,Delta,Colorado,08029,97,1
2020-07-26,Denver,Colorado,08031,9205,405
2020-07-26,Dolores,Colorado,08033,1,0
2020-07-26,Douglas,Colorado,08035,1519,56
2020-07-26,Eagle,Colorado,08037,964,9
2020-07-26,El Paso,Colorado,08041,4159,126
2020-07-26,Elbert,Colorado,08039,77,2
2020-07-26,Fremont,Colorado,08043,91,0
2020-07-26,Garfield,Colorado,08045,624,4
2020-07-26,Gilpin,Colorado,08047,13,0
2020-07-26,Grand,Colorado,08049,39,1
2020-07-26,Gunnison,Colorado,08051,219,6
2020-07-26,Hinsdale,Colorado,08053,3,0
2020-07-26,Huerfano,Colorado,08055,6,1
2020-07-26,Jackson,Colorado,08057,8,0
2020-07-26,Jefferson,Colorado,08059,3654,221
2020-07-26,Kit Carson,Colorado,08063,42,3
2020-07-26,La Plata,Colorado,08067,187,2
2020-07-26,Lake,Colorado,08065,61,0
2020-07-26,Larimer,Colorado,08069,1255,32
2020-07-26,Las Animas,Colorado,08071,13,0
2020-07-26,Lincoln,Colorado,08073,6,0
2020-07-26,Logan,Colorado,08075,645,5
2020-07-26,Mesa,Colorado,08077,231,1
2020-07-26,Mineral,Colorado,08079,18,0
2020-07-26,Moffat,Colorado,08081,23,1
2020-07-26,Montezuma,Colorado,08083,101,4
2020-07-26,Montrose,Colorado,08085,262,13
2020-07-26,Morgan,Colorado,08087,672,46
2020-07-26,Otero,Colorado,08089,38,3
2020-07-26,Ouray,Colorado,08091,12,1
2020-07-26,Park,Colorado,08093,40,1
2020-07-26,Phillips,Colorado,08095,19,0
2020-07-26,Pitkin,Colorado,08097,153,2
2020-07-26,Prowers,Colorado,08099,46,0
2020-07-26,Pueblo,Colorado,08101,559,33
2020-07-26,Rio Blanco,Colorado,08103,6,0
2020-07-26,Rio Grande,Colorado,08105,87,2
2020-07-26,Routt,Colorado,08107,94,6
2020-07-26,Saguache,Colorado,08109,107,2
2020-07-26,San Juan,Colorado,08111,2,0
2020-07-26,San Miguel,Colorado,08113,73,0
2020-07-26,Sedgwick,Colorado,08115,11,0
2020-07-26,Summit,Colorado,08117,316,4
2020-07-26,Teller,Colorado,08119,97,2
2020-07-26,Washington,Colorado,08121,46,0
2020-07-26,Weld,Colorado,08123,3408,139
2020-07-26,Yuma,Colorado,08125,57,0
2020-07-26,Fairfield,Connecticut,09001,17421,1402
2020-07-26,Hartford,Connecticut,09003,12340,1408
2020-07-26,Litchfield,Connecticut,09005,1560,138
2020-07-26,Middlesex,Connecticut,09007,1365,188
2020-07-26,New Haven,Connecticut,09009,12884,1095
2020-07-26,New London,Connecticut,09011,1362,102
2020-07-26,Tolland,Connecticut,09013,964,65
2020-07-26,Unknown,Connecticut,,222,0
2020-07-26,Windham,Connecticut,09015,658,15
2020-07-26,Kent,Delaware,10001,2117,105
2020-07-26,New Castle,Delaware,10003,6480,284
2020-07-26,Sussex,Delaware,10005,5506,190
2020-07-26,Unknown,Delaware,,187,0
2020-07-26,District of Columbia,District of Columbia,11001,11780,581
2020-07-26,Alachua,Florida,12001,3144,20
2020-07-26,Baker,Florida,12003,300,4
2020-07-26,Bay,Florida,12005,2972,15
2020-07-26,Bradford,Florida,12007,233,3
2020-07-26,Brevard,Florida,12009,4966,64
2020-07-26,Broward,Florida,12011,49350,605
2020-07-26,Calhoun,Florida,12013,254,7
2020-07-26,Charlotte,Florida,12015,1683,82
2020-07-26,Citrus,Florida,12017,1083,20
2020-07-26,Clay,Florida,12019,2538,47
2020-07-26,Collier,Florida,12021,8795,117
2020-07-26,Columbia,Florida,12023,2122,10
2020-07-26,DeSoto,Florida,12027,1172,14
2020-07-26,Dixie,Florida,12029,230,4
2020-07-26,Duval,Florida,12031,19753,139
2020-07-26,Escambia,Florida,12033,7018,80
2020-07-26,Flagler,Florida,12035,801,8
2020-07-26,Franklin,Florida,12037,88,1
2020-07-26,Gadsden,Florida,12039,1187,13
2020-07-26,Gilchrist,Florida,12041,308,0
2020-07-26,Glades,Florida,12043,385,3
2020-07-26,Gulf,Florida,12045,241,0
2020-07-26,Hamilton,Florida,12047,557,2
2020-07-26,Hardee,Florida,12049,781,5
2020-07-26,Hendry,Florida,12051,1512,33
2020-07-26,Hernando,Florida,12053,1454,22
2020-07-26,Highlands,Florida,12055,1039,22
2020-07-26,Hillsborough,Florida,12057,27077,295
2020-07-26,Holmes,Florida,12059,375,1
2020-07-26,Indian River,Florida,12061,1974,35
2020-07-26,Jackson,Florida,12063,1266,18
2020-07-26,Jefferson,Florida,12065,174,5
2020-07-26,Lafayette,Florida,12067,83,0
2020-07-26,Lake,Florida,12069,4090,39
2020-07-26,Lee,Florida,12071,14414,258
2020-07-26,Leon,Florida,12073,3759,13
2020-07-26,Levy,Florida,12075,462,2
2020-07-26,Liberty,Florida,12077,335,2
2020-07-26,Madison,Florida,12079,526,6
2020-07-26,Manatee,Florida,12081,7859,154
2020-07-26,Marion,Florida,12083,3426,49
2020-07-26,Martin,Florida,12085,3420,64
2020-07-26,Miami-Dade,Florida,12086,104754,1388
2020-07-26,Monroe,Florida,12087,1126,6
2020-07-26,Nassau,Florida,12089,941,8
2020-07-26,Okaloosa,Florida,12091,2367,20
2020-07-26,Okeechobee,Florida,12093,812,2
2020-07-26,Orange,Florida,12095,26979,172
2020-07-26,Osceola,Florida,12097,7614,51
2020-07-26,Palm Beach,Florida,12099,30323,755
2020-07-26,Pasco,Florida,12101,5803,69
2020-07-26,Pinellas,Florida,12103,15147,373
2020-07-26,Polk,Florida,12105,11423,217
2020-07-26,Putnam,Florida,12107,1169,13
2020-07-26,Santa Rosa,Florida,12113,2507,19
2020-07-26,Sarasota,Florida,12115,5103,113
2020-07-26,Seminole,Florida,12117,6034,66
2020-07-26,St. Johns,Florida,12109,2929,19
2020-07-26,St. Lucie,Florida,12111,4401,97
2020-07-26,Sumter,Florida,12119,992,25
2020-07-26,Suwannee,Florida,12121,1013,27
2020-07-26,Taylor,Florida,12123,266,3
2020-07-26,Union,Florida,12125,212,4
2020-07-26,Unknown,Florida,,489,0
2020-07-26,Volusia,Florida,12127,6240,99
2020-07-26,Wakulla,Florida,12129,507,1
2020-07-26,Walton,Florida,12131,1057,12
2020-07-26,Washington,Florida,12133,433,13
2020-07-26,Appling,Georgia,13001,491,16
2020-07-26,Atkinson,Georgia,13003,267,2
2020-07-26,Bacon,Georgia,13005,382,5
2020-07-26,Baker,Georgia,13007,52,3
2020-07-26,Baldwin,Georgia,13009,840,37
2020-07-26,Banks,Georgia,13011,205,3
2020-07-26,Barrow,Georgia,13013,918,32
2020-07-26,Bartow,Georgia,13015,1354,51
2020-07-26,Ben Hill,Georgia,13017,302,1
2020-07-26,Berrien,Georgia,13019,228,0
2020-07-26,Bibb,Georgia,13021,2689,53
2020-07-26,Bleckley,Georgia,13023,116,3
2020-07-26,Brantley,Georgia,13025,200,3
2020-07-26,Brooks,Georgia,13027,317,13
2020-07-26,Bryan,Georgia,13029,467,6
2020-07-26,Bulloch,Georgia,13031,925,10
2020-07-26,Burke,Georgia,13033,329,7
2020-07-26,Butts,Georgia,13035,405,36
2020-07-26,Calhoun,Georgia,13037,181,6
2020-07-26,Camden,Georgia,13039,496,4
2020-07-26,Candler,Georgia,13043,177,1
2020-07-26,Carroll,Georgia,13045,1542,42
2020-07-26,Catoosa,Georgia,13047,452,8
2020-07-26,Charlton,Georgia,13049,258,3
2020-07-26,Chatham,Georgia,13051,4261,48
2020-07-26,Chattahoochee,Georgia,13053,509,1
2020-07-26,Chattooga,Georgia,13055,144,2
2020-07-26,Cherokee,Georgia,13057,2453,52
2020-07-26,Clarke,Georgia,13059,1449,15
2020-07-26,Clay,Georgia,13061,69,2
2020-07-26,Clayton,Georgia,13063,4002,92
2020-07-26,Clinch,Georgia,13065,159,4
2020-07-26,Cobb,Georgia,13067,10120,287
2020-07-26,Coffee,Georgia,13069,1198,22
2020-07-26,Colquitt,Georgia,13071,1419,21
2020-07-26,Columbia,Georgia,13073,1495,18
2020-07-26,Cook,Georgia,13075,339,5
2020-07-26,Coweta,Georgia,13077,1184,17
2020-07-26,Crawford,Georgia,13079,81,0
2020-07-26,Crisp,Georgia,13081,348,14
2020-07-26,Dade,Georgia,13083,95,1
2020-07-26,Dawson,Georgia,13085,237,3
2020-07-26,DeKalb,Georgia,13089,11159,207
2020-07-26,Decatur,Georgia,13087,505,8
2020-07-26,Dodge,Georgia,13091,201,2
2020-07-26,Dooly,Georgia,13093,231,14
2020-07-26,Dougherty,Georgia,13095,2459,162
2020-07-26,Douglas,Georgia,13097,2057,46
2020-07-26,Early,Georgia,13099,326,31
2020-07-26,Echols,Georgia,13101,217,0
2020-07-26,Effingham,Georgia,13103,533,1
2020-07-26,Elbert,Georgia,13105,282,1
2020-07-26,Emanuel,Georgia,13107,326,4
2020-07-26,Evans,Georgia,13109,165,1
2020-07-26,Fannin,Georgia,13111,235,2
2020-07-26,Fayette,Georgia,13113,805,23
2020-07-26,Floyd,Georgia,13115,1047,15
2020-07-26,Forsyth,Georgia,13117,1617,16
2020-07-26,Franklin,Georgia,13119,322,3
2020-07-26,Fulton,Georgia,13121,15843,372
2020-07-26,Gilmer,Georgia,13123,426,3
2020-07-26,Glascock,Georgia,13125,19,0
2020-07-26,Glynn,Georgia,13127,2097,20
2020-07-26,Gordon,Georgia,13129,827,21
2020-07-26,Grady,Georgia,13131,357,4
2020-07-26,Greene,Georgia,13133,203,11
2020-07-26,Gwinnett,Georgia,13135,15315,216
2020-07-26,Habersham,Georgia,13137,937,48
2020-07-26,Hall,Georgia,13139,4860,71
2020-07-26,Hancock,Georgia,13141,259,34
2020-07-26,Haralson,Georgia,13143,169,6
2020-07-26,Harris,Georgia,13145,556,14
2020-07-26,Hart,Georgia,13147,200,0
2020-07-26,Heard,Georgia,13149,119,3
2020-07-26,Henry,Georgia,13151,2591,38
2020-07-26,Houston,Georgia,13153,1476,40
2020-07-26,Irwin,Georgia,13155,126,1
2020-07-26,Jackson,Georgia,13157,779,13
2020-07-26,Jasper,Georgia,13159,109,1
2020-07-26,Jeff Davis,Georgia,13161,296,5
2020-07-26,Jefferson,Georgia,13163,372,5
2020-07-26,Jenkins,Georgia,13165,210,19
2020-07-26,Johnson,Georgia,13167,208,4
2020-07-26,Jones,Georgia,13169,222,1
2020-07-26,Lamar,Georgia,13171,196,8
2020-07-26,Lanier,Georgia,13173,201,4
2020-07-26,Laurens,Georgia,13175,596,2
2020-07-26,Lee,Georgia,13177,480,22
2020-07-26,Liberty,Georgia,13179,476,2
2020-07-26,Lincoln,Georgia,13181,103,3
2020-07-26,Long,Georgia,13183,95,1
2020-07-26,Lowndes,Georgia,13185,2645,25
2020-07-26,Lumpkin,Georgia,13187,240,5
2020-07-26,Macon,Georgia,13193,160,10
2020-07-26,Madison,Georgia,13195,275,4
2020-07-26,Marion,Georgia,13197,125,4
2020-07-26,McDuffie,Georgia,13189,234,9
2020-07-26,McIntosh,Georgia,13191,124,2
2020-07-26,Meriwether,Georgia,13199,321,5
2020-07-26,Miller,Georgia,13201,108,0
2020-07-26,Mitchell,Georgia,13205,556,41
2020-07-26,Monroe,Georgia,13207,367,22
2020-07-26,Montgomery,Georgia,13209,105,0
2020-07-26,Morgan,Georgia,13211,155,0
2020-07-26,Murray,Georgia,13213,465,2
2020-07-26,Muscogee,Georgia,13215,3840,75
2020-07-26,Newton,Georgia,13217,1368,24
2020-07-26,Oconee,Georgia,13219,340,15
2020-07-26,Oglethorpe,Georgia,13221,162,7
2020-07-26,Paulding,Georgia,13223,1222,18
2020-07-26,Peach,Georgia,13225,250,10
2020-07-26,Pickens,Georgia,13227,218,5
2020-07-26,Pierce,Georgia,13229,353,5
2020-07-26,Pike,Georgia,13231,164,3
2020-07-26,Polk,Georgia,13233,521,5
2020-07-26,Pulaski,Georgia,13235,74,2
2020-07-26,Putnam,Georgia,13237,307,17
2020-07-26,Quitman,Georgia,13239,25,1
2020-07-26,Rabun,Georgia,13241,154,3
2020-07-26,Randolph,Georgia,13243,237,26
2020-07-26,Richmond,Georgia,13245,2815,74
2020-07-26,Rockdale,Georgia,13247,982,12
2020-07-26,Schley,Georgia,13249,44,1
2020-07-26,Screven,Georgia,13251,151,9
2020-07-26,Seminole,Georgia,13253,91,2
2020-07-26,Spalding,Georgia,13255,750,36
2020-07-26,Stephens,Georgia,13257,476,6
2020-07-26,Stewart,Georgia,13259,237,5
2020-07-26,Sumter,Georgia,13261,693,55
2020-07-26,Talbot,Georgia,13263,119,3
2020-07-26,Taliaferro,Georgia,13265,7,0
2020-07-26,Tattnall,Georgia,13267,326,1
2020-07-26,Taylor,Georgia,13269,59,2
2020-07-26,Telfair,Georgia,13271,234,5
2020-07-26,Terrell,Georgia,13273,275,29
2020-07-26,Thomas,Georgia,13275,847,38
2020-07-26,Tift,Georgia,13277,1153,34
2020-07-26,Toombs,Georgia,13279,506,6
2020-07-26,Towns,Georgia,13281,100,1
2020-07-26,Treutlen,Georgia,13283,77,2
2020-07-26,Troup,Georgia,13285,2085,52
2020-07-26,Turner,Georgia,13287,206,18
2020-07-26,Twiggs,Georgia,13289,67,2
2020-07-26,Union,Georgia,13291,174,6
2020-07-26,Unknown,Georgia,,2099,6
2020-07-26,Upson,Georgia,13293,448,45
2020-07-26,Walker,Georgia,13295,462,14
2020-07-26,Walton,Georgia,13297,754,32
2020-07-26,Ware,Georgia,13299,997,19
2020-07-26,Warren,Georgia,13301,45,0
2020-07-26,Washington,Georgia,13303,332,1
2020-07-26,Wayne,Georgia,13305,506,2
2020-07-26,Webster,Georgia,13307,36,2
2020-07-26,Wheeler,Georgia,13309,80,1
2020-07-26,White,Georgia,13311,253,5
2020-07-26,Whitfield,Georgia,13313,2643,22
2020-07-26,Wilcox,Georgia,13315,150,18
2020-07-26,Wilkes,Georgia,13317,163,3
2020-07-26,Wilkinson,Georgia,13319,156,10
2020-07-26,Worth,Georgia,13321,398,23
2020-07-26,Unknown,Guam,,1306,6
2020-07-26,Hawaii,Hawaii,15001,117,0
2020-07-26,Honolulu,Hawaii,15003,1345,19
2020-07-26,Kauai,Hawaii,15007,45,0
2020-07-26,Maui,Hawaii,15009,153,6
2020-07-26,Ada,Idaho,16001,7092,45
2020-07-26,Adams,Idaho,16003,16,0
2020-07-26,Bannock,Idaho,16005,294,1
2020-07-26,Bear Lake,Idaho,16007,9,0
2020-07-26,Benewah,Idaho,16009,42,0
2020-07-26,Bingham,Idaho,16011,160,2
2020-07-26,Blaine,Idaho,16013,560,6
2020-07-26,Boise,Idaho,16015,33,0
2020-07-26,Bonner,Idaho,16017,131,0
2020-07-26,Bonneville,Idaho,16019,506,1
2020-07-26,Boundary,Idaho,16021,29,0
2020-07-26,Camas,Idaho,16025,1,0
2020-07-26,Canyon,Idaho,16027,4108,27
2020-07-26,Caribou,Idaho,16029,23,0
2020-07-26,Cassia,Idaho,16031,409,1
2020-07-26,Clearwater,Idaho,16035,14,0
2020-07-26,Custer,Idaho,16037,7,0
2020-07-26,Elmore,Idaho,16039,147,3
2020-07-26,Franklin,Idaho,16041,46,0
2020-07-26,Fremont,Idaho,16043,37,0
2020-07-26,Gem,Idaho,16045,124,0
2020-07-26,Gooding,Idaho,16047,115,0
