2020-08-21,Cleburne,Arkansas,05023,242,5
2020-08-21,Cleveland,Arkansas,05025,127,2
2020-08-21,Columbia,Arkansas,05027,265,12
2020-08-21,Conway,Arkansas,05029,184,3
2020-08-21,Craighead,Arkansas,05031,1621,13
2020-08-21,Crawford,Arkansas,05033,814,6
2020-08-21,Crittenden,Arkansas,05035,1554,27
2020-08-21,Cross,Arkansas,05037,236,4
2020-08-21,Dallas,Arkansas,05039,86,2
2020-08-21,Desha,Arkansas,05041,218,4
2020-08-21,Drew,Arkansas,05043,292,4
2020-08-21,Faulkner,Arkansas,05045,1468,7
2020-08-21,Franklin,Arkansas,05047,148,2
2020-08-21,Fulton,Arkansas,05049,55,0
2020-08-21,Garland,Arkansas,05051,1276,23
2020-08-21,Grant,Arkansas,05053,164,0
2020-08-21,Greene,Arkansas,05055,570,3
2020-08-21,Hempstead,Arkansas,05057,294,3
2020-08-21,Hot Spring,Arkansas,05059,1675,15
2020-08-21,Howard,Arkansas,05061,386,4
2020-08-21,Independence,Arkansas,05063,669,3
2020-08-21,Izard,Arkansas,05065,72,0
2020-08-21,Jackson,Arkansas,05067,160,1
2020-08-21,Jefferson,Arkansas,05069,1861,43
2020-08-21,Johnson,Arkansas,05071,726,3
2020-08-21,Lafayette,Arkansas,05073,65,2
2020-08-21,Lawrence,Arkansas,05075,239,9
2020-08-21,Lee,Arkansas,05077,988,8
2020-08-21,Lincoln,Arkansas,05079,1371,12
2020-08-21,Little River,Arkansas,05081,252,13
2020-08-21,Logan,Arkansas,05083,344,1
2020-08-21,Lonoke,Arkansas,05085,635,2
2020-08-21,Madison,Arkansas,05087,286,2
2020-08-21,Marion,Arkansas,05089,40,0
2020-08-21,Miller,Arkansas,05091,552,5
2020-08-21,Mississippi,Arkansas,05093,1231,16
2020-08-21,Monroe,Arkansas,05095,86,0
2020-08-21,Montgomery,Arkansas,05097,58,2
2020-08-21,Nevada,Arkansas,05099,151,9
2020-08-21,Newton,Arkansas,05101,108,15
2020-08-21,Ouachita,Arkansas,05103,128,3
2020-08-21,Perry,Arkansas,05105,58,0
2020-08-21,Phillips,Arkansas,05107,370,9
2020-08-21,Pike,Arkansas,05109,154,1
2020-08-21,Poinsett,Arkansas,05111,387,4
2020-08-21,Polk,Arkansas,05113,199,2
2020-08-21,Pope,Arkansas,05115,1555,14
2020-08-21,Prairie,Arkansas,05117,113,0
2020-08-21,Pulaski,Arkansas,05119,6436,91
2020-08-21,Randolph,Arkansas,05121,287,11
2020-08-21,Saline,Arkansas,05125,1352,10
2020-08-21,Scott,Arkansas,05127,84,0
2020-08-21,Searcy,Arkansas,05129,45,0
2020-08-21,Sebastian,Arkansas,05131,2622,27
2020-08-21,Sevier,Arkansas,05133,1109,12
2020-08-21,Sharp,Arkansas,05135,132,5
2020-08-21,St. Francis,Arkansas,05123,1258,3
2020-08-21,Stone,Arkansas,05137,143,1
2020-08-21,Union,Arkansas,05139,612,21
2020-08-21,Unknown,Arkansas,,805,0
2020-08-21,Van Buren,Arkansas,05141,74,2
2020-08-21,Washington,Arkansas,05143,6582,53
2020-08-21,White,Arkansas,05145,439,7
2020-08-21,Woodruff,Arkansas,05147,26,0
2020-08-21,Yell,Arkansas,05149,1104,20
2020-08-21,Alameda,California,06001,16490,234
2020-08-21,Alpine,California,06003,2,0
2020-08-21,Amador,California,06005,221,14
2020-08-21,Butte,California,06007,1555,17
2020-08-21,Calaveras,California,06009,181,1
2020-08-21,Colusa,California,06011,419,5
2020-08-21,Contra Costa,California,06013,12362,164
2020-08-21,Del Norte,California,06015,116,1
2020-08-21,El Dorado,California,06017,896,2
2020-08-21,Fresno,California,06019,22535,226
2020-08-21,Glenn,California,06021,414,3
2020-08-21,Humboldt,California,06023,345,4
2020-08-21,Imperial,California,06025,10366,268
2020-08-21,Inyo,California,06027,144,9
2020-08-21,Kern,California,06029,27658,238
2020-08-21,Kings,California,06031,5703,68
2020-08-21,Lake,California,06033,280,3
2020-08-21,Lassen,California,06035,704,0
2020-08-21,Los Angeles,California,06037,229054,5491
2020-08-21,Madera,California,06039,3339,49
2020-08-21,Marin,California,06041,5879,84
2020-08-21,Mariposa,California,06043,69,2
2020-08-21,Mendocino,California,06045,605,16
2020-08-21,Merced,California,06047,7428,99
2020-08-21,Modoc,California,06049,5,0
2020-08-21,Mono,California,06051,161,2
2020-08-21,Monterey,California,06053,6964,51
2020-08-21,Napa,California,06055,1308,13
2020-08-21,Nevada,California,06057,404,3
2020-08-21,Orange,California,06059,45308,882
2020-08-21,Placer,California,06061,2705,30
2020-08-21,Plumas,California,06063,36,0
2020-08-21,Riverside,California,06065,49482,927
2020-08-21,Sacramento,California,06067,15245,234
2020-08-21,San Benito,California,06069,918,7
2020-08-21,San Bernardino,California,06071,43943,629
2020-08-21,San Diego,California,06073,35975,652
2020-08-21,San Francisco,California,06075,8705,72
2020-08-21,San Joaquin,California,06077,15778,294
2020-08-21,San Luis Obispo,California,06079,2665,21
2020-08-21,San Mateo,California,06081,7472,128
2020-08-21,Santa Barbara,California,06083,7653,87
2020-08-21,Santa Clara,California,06085,15496,223
2020-08-21,Santa Cruz,California,06087,1605,7
2020-08-21,Shasta,California,06089,531,11
2020-08-21,Sierra,California,06091,6,0
2020-08-21,Siskiyou,California,06093,123,0
2020-08-21,Solano,California,06095,5053,44
2020-08-21,Sonoma,California,06097,4942,70
2020-08-21,Stanislaus,California,06099,13120,226
2020-08-21,Sutter,California,06101,1223,7
2020-08-21,Tehama,California,06103,350,1
2020-08-21,Trinity,California,06105,9,0
2020-08-21,Tulare,California,06107,13117,210
2020-08-21,Tuolumne,California,06109,172,2
2020-08-21,Ventura,California,06111,9744,102
2020-08-21,Yolo,California,06113,2164,47
2020-08-21,Yuba,California,06115,844,4
2020-08-21,Adams,Colorado,08001,7078,189
2020-08-21,Alamosa,Colorado,08003,235,9
2020-08-21,Arapahoe,Colorado,08005,7760,364
2020-08-21,Archuleta,Colorado,08007,43,0
2020-08-21,Baca,Colorado,08009,15,0
2020-08-21,Bent,Colorado,08011,11,0
2020-08-21,Boulder,Colorado,08013,2201,79
2020-08-21,Broomfield,Colorado,08014,509,32
2020-08-21,Chaffee,Colorado,08015,308,19
2020-08-21,Cheyenne,Colorado,08017,9,0
2020-08-21,Clear Creek,Colorado,08019,31,1
2020-08-21,Conejos,Colorado,08021,30,0
2020-08-21,Costilla,Colorado,08023,26,0
2020-08-21,Crowley,Colorado,08025,73,1
2020-08-21,Custer,Colorado,08027,13,0
2020-08-21,Delta,Colorado,08029,141,1
2020-08-21,Denver,Colorado,08031,10789,426
2020-08-21,Dolores,Colorado,08033,2,0
2020-08-21,Douglas,Colorado,08035,1889,59
2020-08-21,Eagle,Colorado,08037,1160,9
2020-08-21,El Paso,Colorado,08041,5748,150
2020-08-21,Elbert,Colorado,08039,117,2
2020-08-21,Fremont,Colorado,08043,145,0
2020-08-21,Garfield,Colorado,08045,813,4
2020-08-21,Gilpin,Colorado,08047,17,0
2020-08-21,Grand,Colorado,08049,56,1
2020-08-21,Gunnison,Colorado,08051,285,7
2020-08-21,Hinsdale,Colorado,08053,3,0
2020-08-21,Huerfano,Colorado,08055,8,1
2020-08-21,Jackson,Colorado,08057,9,0
2020-08-21,Jefferson,Colorado,08059,4540,234
2020-08-21,Kit Carson,Colorado,08063,68,3
2020-08-21,La Plata,Colorado,08067,230,2
2020-08-21,Lake,Colorado,08065,79,0
2020-08-21,Larimer,Colorado,08069,1765,37
2020-08-21,Las Animas,Colorado,08071,19,0
2020-08-21,Lincoln,Colorado,08073,8,0
2020-08-21,Logan,Colorado,08075,660,5
2020-08-21,Mesa,Colorado,08077,375,5
2020-08-21,Mineral,Colorado,08079,19,0
2020-08-21,Moffat,Colorado,08081,33,1
2020-08-21,Montezuma,Colorado,08083,121,5
2020-08-21,Montrose,Colorado,08085,331,13
2020-08-21,Morgan,Colorado,08087,703,47
2020-08-21,Otero,Colorado,08089,80,6
2020-08-21,Ouray,Colorado,08091,13,1
2020-08-21,Park,Colorado,08093,43,1
2020-08-21,Phillips,Colorado,08095,19,0
2020-08-21,Pitkin,Colorado,08097,192,2
2020-08-21,Prowers,Colorado,08099,76,0
2020-08-21,Pueblo,Colorado,08101,789,34
2020-08-21,Rio Blanco,Colorado,08103,21,0
2020-08-21,Rio Grande,Colorado,08105,94,2
2020-08-21,Routt,Colorado,08107,131,8
2020-08-21,Saguache,Colorado,08109,108,2
2020-08-21,San Juan,Colorado,08111,2,0
2020-08-21,San Miguel,Colorado,08113,93,0
2020-08-21,Sedgwick,Colorado,08115,12,1
2020-08-21,Summit,Colorado,08117,349,4
2020-08-21,Teller,Colorado,08119,150,3
2020-08-21,Washington,Colorado,08121,52,0
2020-08-21,Weld,Colorado,08123,3896,145
2020-08-21,Yuma,Colorado,08125,63,0
2020-08-21,Fairfield,Connecticut,09001,18434,1411
2020-08-21,Hartford,Connecticut,09003,13002,1422
2020-08-21,Litchfield,Connecticut,09005,1645,139
2020-08-21,Middlesex,Connecticut,09007,1426,192
2020-08-21,New Haven,Connecticut,09009,13442,1111
2020-08-21,New London,Connecticut,09011,1505,105
2020-08-21,Tolland,Connecticut,09013,1083,65
2020-08-21,Unknown,Connecticut,,214,0
2020-08-21,Windham,Connecticut,09015,768,15
2020-08-21,Kent,Delaware,10001,2529,109
2020-08-21,New Castle,Delaware,10003,7737,297
2020-08-21,Sussex,Delaware,10005,6235,194
2020-08-21,Unknown,Delaware,,269,0
2020-08-21,District of Columbia,District of Columbia,11001,13469,602
2020-08-21,Alachua,Florida,12001,4865,31
2020-08-21,Baker,Florida,12003,1108,4
2020-08-21,Bay,Florida,12005,5058,69
2020-08-21,Bradford,Florida,12007,618,4
2020-08-21,Brevard,Florida,12009,6797,194
2020-08-21,Broward,Florida,12011,68542,1068
2020-08-21,Calhoun,Florida,12013,531,8
2020-08-21,Charlotte,Florida,12015,2462,107
2020-08-21,Citrus,Florida,12017,1908,46
2020-08-21,Clay,Florida,12019,3609,70
2020-08-21,Collier,Florida,12021,11144,162
2020-08-21,Columbia,Florida,12023,3158,31
2020-08-21,DeSoto,Florida,12027,1443,21
2020-08-21,Dixie,Florida,12029,643,4
2020-08-21,Duval,Florida,12031,25316,235
2020-08-21,Escambia,Florida,12033,10684,171
2020-08-21,Flagler,Florida,12035,1214,15
2020-08-21,Franklin,Florida,12037,498,3
2020-08-21,Gadsden,Florida,12039,2110,29
2020-08-21,Gilchrist,Florida,12041,428,9
2020-08-21,Glades,Florida,12043,440,3
2020-08-21,Gulf,Florida,12045,782,7
2020-08-21,Hamilton,Florida,12047,653,4
2020-08-21,Hardee,Florida,12049,1049,8
2020-08-21,Hendry,Florida,12051,1917,39
2020-08-21,Hernando,Florida,12053,2396,69
2020-08-21,Highlands,Florida,12055,1697,53
2020-08-21,Hillsborough,Florida,12057,35293,519
2020-08-21,Holmes,Florida,12059,572,4
2020-08-21,Indian River,Florida,12061,2721,72
2020-08-21,Jackson,Florida,12063,2198,59
2020-08-21,Jefferson,Florida,12065,481,5
2020-08-21,Lafayette,Florida,12067,1143,4
2020-08-21,Lake,Florida,12069,5947,91
2020-08-21,Lee,Florida,12071,17815,397
2020-08-21,Leon,Florida,12073,5704,28
2020-08-21,Levy,Florida,12075,835,5
2020-08-21,Liberty,Florida,12077,413,7
2020-08-21,Madison,Florida,12079,807,12
2020-08-21,Manatee,Florida,12081,10059,248
2020-08-21,Marion,Florida,12083,7807,121
2020-08-21,Martin,Florida,12085,4046,112
2020-08-21,Miami-Dade,Florida,12086,150304,2219
2020-08-21,Monroe,Florida,12087,1687,14
2020-08-21,Nassau,Florida,12089,1435,15
2020-08-21,Okaloosa,Florida,12091,3877,70
2020-08-21,Okeechobee,Florida,12093,1183,12
2020-08-21,Orange,Florida,12095,34320,357
2020-08-21,Osceola,Florida,12097,10619,125
2020-08-21,Palm Beach,Florida,12099,40155,1048
2020-08-21,Pasco,Florida,12101,7651,157
2020-08-21,Pinellas,Florida,12103,19247,591
2020-08-21,Polk,Florida,12105,16015,399
2020-08-21,Putnam,Florida,12107,1689,35
2020-08-21,Santa Rosa,Florida,12113,4385,53
2020-08-21,Sarasota,Florida,12115,6905,180
2020-08-21,Seminole,Florida,12117,7673,160
2020-08-21,St. Johns,Florida,12109,4106,51
2020-08-21,St. Lucie,Florida,12111,6545,212
2020-08-21,Sumter,Florida,12119,1680,46
2020-08-21,Suwannee,Florida,12121,2317,53
2020-08-21,Taylor,Florida,12123,1142,5
2020-08-21,Union,Florida,12125,514,5
2020-08-21,Unknown,Florida,,812,0
2020-08-21,Volusia,Florida,12127,8761,175
2020-08-21,Wakulla,Florida,12129,827,5
2020-08-21,Walton,Florida,12131,1548,18
2020-08-21,Washington,Florida,12133,970,14
2020-08-21,Appling,Georgia,13001,840,21
2020-08-21,Atkinson,Georgia,13003,374,3
2020-08-21,Bacon,Georgia,13005,483,8
2020-08-21,Baker,Georgia,13007,73,3
2020-08-21,Baldwin,Georgia,13009,1252,46
2020-08-21,Banks,Georgia,13011,324,7
2020-08-21,Barrow,Georgia,13013,1553,36
2020-08-21,Bartow,Georgia,13015,2189,66
2020-08-21,Ben Hill,Georgia,13017,578,7
2020-08-21,Berrien,Georgia,13019,358,2
2020-08-21,Bibb,Georgia,13021,4393,95
2020-08-21,Bleckley,Georgia,13023,299,11
2020-08-21,Brantley,Georgia,13025,286,8
2020-08-21,Brooks,Georgia,13027,446,20
2020-08-21,Bryan,Georgia,13029,774,9
2020-08-21,Bulloch,Georgia,13031,1460,19
2020-08-21,Burke,Georgia,13033,611,7
2020-08-21,Butts,Georgia,13035,526,40
2020-08-21,Calhoun,Georgia,13037,221,7
2020-08-21,Camden,Georgia,13039,923,7
2020-08-21,Candler,Georgia,13043,297,11
2020-08-21,Carroll,Georgia,13045,2175,56
2020-08-21,Catoosa,Georgia,13047,757,17
2020-08-21,Charlton,Georgia,13049,512,5
2020-08-21,Chatham,Georgia,13051,6571,110
2020-08-21,Chattahoochee,Georgia,13053,896,2
2020-08-21,Chattooga,Georgia,13055,401,5
2020-08-21,Cherokee,Georgia,13057,4262,69
2020-08-21,Clarke,Georgia,13059,2416,23
2020-08-21,Clay,Georgia,13061,108,2
2020-08-21,Clayton,Georgia,13063,5914,119
2020-08-21,Clinch,Georgia,13065,226,4
2020-08-21,Cobb,Georgia,13067,15687,358
2020-08-21,Coffee,Georgia,13069,1673,33
2020-08-21,Colquitt,Georgia,13071,1653,25
2020-08-21,Columbia,Georgia,13073,2912,36
2020-08-21,Cook,Georgia,13075,492,10
2020-08-21,Coweta,Georgia,13077,1944,26
2020-08-21,Crawford,Georgia,13079,129,0
2020-08-21,Crisp,Georgia,13081,422,15
2020-08-21,Dade,Georgia,13083,173,2
2020-08-21,Dawson,Georgia,13085,564,5
2020-08-21,DeKalb,Georgia,13089,15731,272
2020-08-21,Decatur,Georgia,13087,902,19
2020-08-21,Dodge,Georgia,13091,273,5
2020-08-21,Dooly,Georgia,13093,273,14
2020-08-21,Dougherty,Georgia,13095,2869,173
2020-08-21,Douglas,Georgia,13097,2992,60
2020-08-21,Early,Georgia,13099,395,32
2020-08-21,Echols,Georgia,13101,228,2
2020-08-21,Effingham,Georgia,13103,910,12
2020-08-21,Elbert,Georgia,13105,418,1
2020-08-21,Emanuel,Georgia,13107,640,15
2020-08-21,Evans,Georgia,13109,328,4
2020-08-21,Fannin,Georgia,13111,405,5
2020-08-21,Fayette,Georgia,13113,1394,34
2020-08-21,Floyd,Georgia,13115,1950,21
2020-08-21,Forsyth,Georgia,13117,2754,31
2020-08-21,Franklin,Georgia,13119,491,6
2020-08-21,Fulton,Georgia,13121,23375,486
2020-08-21,Gilmer,Georgia,13123,707,5
2020-08-21,Glascock,Georgia,13125,31,1
2020-08-21,Glynn,Georgia,13127,2822,61
2020-08-21,Gordon,Georgia,13129,1415,25
2020-08-21,Grady,Georgia,13131,603,7
2020-08-21,Greene,Georgia,13133,392,14
2020-08-21,Gwinnett,Georgia,13135,22786,302
2020-08-21,Habersham,Georgia,13137,1263,54
2020-08-21,Hall,Georgia,13139,6916,115
2020-08-21,Hancock,Georgia,13141,342,38
2020-08-21,Haralson,Georgia,13143,280,7
2020-08-21,Harris,Georgia,13145,704,19
2020-08-21,Hart,Georgia,13147,375,10
2020-08-21,Heard,Georgia,13149,157,5
2020-08-21,Henry,Georgia,13151,4006,59
2020-08-21,Houston,Georgia,13153,2374,63
2020-08-21,Irwin,Georgia,13155,194,2
2020-08-21,Jackson,Georgia,13157,1293,19
2020-08-21,Jasper,Georgia,13159,187,2
2020-08-21,Jeff Davis,Georgia,13161,581,8
2020-08-21,Jefferson,Georgia,13163,605,13
2020-08-21,Jenkins,Georgia,13165,283,24
2020-08-21,Johnson,Georgia,13167,283,13
2020-08-21,Jones,Georgia,13169,372,5
2020-08-21,Lamar,Georgia,13171,307,14
2020-08-21,Lanier,Georgia,13173,243,5
2020-08-21,Laurens,Georgia,13175,1197,27
2020-08-21,Lee,Georgia,13177,630,23
2020-08-21,Liberty,Georgia,13179,851,12
2020-08-21,Lincoln,Georgia,13181,182,5
2020-08-21,Long,Georgia,13183,167,2
2020-08-21,Lowndes,Georgia,13185,3335,54
2020-08-21,Lumpkin,Georgia,13187,522,10
2020-08-21,Macon,Georgia,13193,193,10
2020-08-21,Madison,Georgia,13195,483,7
2020-08-21,Marion,Georgia,13197,164,5
2020-08-21,McDuffie,Georgia,13189,471,12
2020-08-21,McIntosh,Georgia,13191,227,3
2020-08-21,Meriwether,Georgia,13199,447,8
2020-08-21,Miller,Georgia,13201,188,0
2020-08-21,Mitchell,Georgia,13205,679,42
2020-08-21,Monroe,Georgia,13207,522,33
2020-08-21,Montgomery,Georgia,13209,198,3
2020-08-21,Morgan,Georgia,13211,373,2
2020-08-21,Murray,Georgia,13213,676,3
2020-08-21,Muscogee,Georgia,13215,5231,117
2020-08-21,Newton,Georgia,13217,2127,52
2020-08-21,Oconee,Georgia,13219,494,19
2020-08-21,Oglethorpe,Georgia,13221,258,8
2020-08-21,Paulding,Georgia,13223,2016,30
2020-08-21,Peach,Georgia,13225,490,16
2020-08-21,Pickens,Georgia,13227,464,6
2020-08-21,Pierce,Georgia,13229,482,10
2020-08-21,Pike,Georgia,13231,261,8
2020-08-21,Polk,Georgia,13233,1039,12
2020-08-21,Pulaski,Georgia,13235,157,4
2020-08-21,Putnam,Georgia,13237,546,18
2020-08-21,Quitman,Georgia,13239,32,1
2020-08-21,Rabun,Georgia,13241,247,4
2020-08-21,Randolph,Georgia,13243,299,27
2020-08-21,Richmond,Georgia,13245,5553,110
2020-08-21,Rockdale,Georgia,13247,1569,28
2020-08-21,Schley,Georgia,13249,89,2
2020-08-21,Screven,Georgia,13251,247,9
2020-08-21,Seminole,Georgia,13253,259,8
2020-08-21,Spalding,Georgia,13255,1079,44
2020-08-21,Stephens,Georgia,13257,743,19
2020-08-21,Stewart,Georgia,13259,313,10
2020-08-21,Sumter,Georgia,13261,811,56
2020-08-21,Talbot,Georgia,13263,152,5
2020-08-21,Taliaferro,Georgia,13265,18,0
2020-08-21,Tattnall,Georgia,13267,630,4
2020-08-21,Taylor,Georgia,13269,112,4
2020-08-21,Telfair,Georgia,13271,325,12
2020-08-21,Terrell,Georgia,13273,309,30
2020-08-21,Thomas,Georgia,13275,1305,46
2020-08-21,Tift,Georgia,13277,1422,47
2020-08-21,Toombs,Georgia,13279,956,10
2020-08-21,Towns,Georgia,13281,177,3
2020-08-21,Treutlen,Georgia,13283,165,3
2020-08-21,Troup,Georgia,13285,2483,78
2020-08-21,Turner,Georgia,13287,273,18
2020-08-21,Twiggs,Georgia,13289,153,6
2020-08-21,Union,Georgia,13291,386,7
2020-08-21,Unknown,Georgia,,2689,6
2020-08-21,Upson,Georgia,13293,646,53
2020-08-21,Walker,Georgia,13295,882,19
2020-08-21,Walton,Georgia,13297,1347,44
2020-08-21,Ware,Georgia,13299,1281,40
2020-08-21,Warren,Georgia,13301,110,3
2020-08-21,Washington,Georgia,13303,579,3
2020-08-21,Wayne,Georgia,13305,912,16
2020-08-21,Webster,Georgia,13307,38,2
2020-08-21,Wheeler,Georgia,13309,129,3
2020-08-21,White,Georgia,13311,431,8
2020-08-21,Whitfield,Georgia,13313,3805,43
2020-08-21,Wilcox,Georgia,13315,205,20
2020-08-21,Wilkes,Georgia,13317,210,3
2020-08-21,Wilkinson,Georgia,13319,250,13
2020-08-21,Worth,Georgia,13321,482,24
2020-08-21,Unknown,Guam,,1736,7
2020-08-21,Hawaii,Hawaii,15001,177,0
2020-08-21,Honolulu,Hawaii,15003,5547,38
2020-08-21,Kauai,Hawaii,15007,56,0
2020-08-21,Maui,Hawaii,15009,269,7
2020-08-21,Ada,Idaho,16001,10450,109
2020-08-21,Adams,Idaho,16003,23,0
2020-08-21,Bannock,Idaho,16005,595,2
2020-08-21,Bear Lake,Idaho,16007,35,0
2020-08-21,Benewah,Idaho,16009,93,1
2020-08-21,Bingham,Idaho,16011,410,4
2020-08-21,Blaine,Idaho,16013,593,6
2020-08-21,Boise,Idaho,16015,57,1
2020-08-21,Bonner,Idaho,16017,197,0
2020-08-21,Bonneville,Idaho,16019,1533,7
2020-08-21,Boundary,Idaho,16021,42,0
2020-08-21,Butte,Idaho,16023,4,0
2020-08-21,Camas,Idaho,16025,2,0
2020-08-21,Canyon,Idaho,16027,6663,62
2020-08-21,Caribou,Idaho,16029,35,0
2020-08-21,Cassia,Idaho,16031,570,1
2020-08-21,Clark,Idaho,16033,16,0
2020-08-21,Clearwater,Idaho,16035,20,0
2020-08-21,Custer,Idaho,16037,18,0
