2020-08-07,Nome Census Area,Alaska,02180,22,0
2020-08-07,North Slope Borough,Alaska,02185,18,0
2020-08-07,Northwest Arctic Borough,Alaska,02188,40,0
2020-08-07,Petersburg Borough,Alaska,02195,9,0
2020-08-07,Prince of Wales-Hyder Census Area,Alaska,02198,9,0
2020-08-07,Sitka City and Borough,Alaska,02220,35,0
2020-08-07,Southeast Fairbanks Census Area,Alaska,02240,28,0
2020-08-07,Unknown,Alaska,,38,0
2020-08-07,Valdez-Cordova Census Area,Alaska,02261,96,0
2020-08-07,Wrangell City and Borough,Alaska,02275,15,0
2020-08-07,Yukon-Koyukuk Census Area,Alaska,02290,50,1
2020-08-07,Apache,Arizona,04001,3151,138
2020-08-07,Cochise,Arizona,04003,1591,52
2020-08-07,Coconino,Arizona,04005,3065,117
2020-08-07,Gila,Arizona,04007,887,38
2020-08-07,Graham,Arizona,04009,529,13
2020-08-07,Greenlee,Arizona,04011,58,2
2020-08-07,La Paz,Arizona,04012,478,12
2020-08-07,Maricopa,Arizona,04013,124924,2307
2020-08-07,Mohave,Arizona,04015,3165,165
2020-08-07,Navajo,Arizona,04017,5352,199
2020-08-07,Pima,Arizona,04019,17497,482
2020-08-07,Pinal,Arizona,04021,8327,157
2020-08-07,Santa Cruz,Arizona,04023,2651,52
2020-08-07,Yavapai,Arizona,04025,1968,67
2020-08-07,Yuma,Arizona,04027,11461,284
2020-08-07,Arkansas,Arkansas,05001,210,1
2020-08-07,Ashley,Arkansas,05003,304,5
2020-08-07,Baxter,Arkansas,05005,69,0
2020-08-07,Benton,Arkansas,05007,4698,41
2020-08-07,Boone,Arkansas,05009,201,1
2020-08-07,Bradley,Arkansas,05011,179,3
2020-08-07,Calhoun,Arkansas,05013,15,0
2020-08-07,Carroll,Arkansas,05015,350,7
2020-08-07,Chicot,Arkansas,05017,718,8
2020-08-07,Clark,Arkansas,05019,177,1
2020-08-07,Clay,Arkansas,05021,127,4
2020-08-07,Cleburne,Arkansas,05023,194,5
2020-08-07,Cleveland,Arkansas,05025,93,2
2020-08-07,Columbia,Arkansas,05027,212,8
2020-08-07,Conway,Arkansas,05029,147,3
2020-08-07,Craighead,Arkansas,05031,1318,12
2020-08-07,Crawford,Arkansas,05033,597,3
2020-08-07,Crittenden,Arkansas,05035,1327,20
2020-08-07,Cross,Arkansas,05037,190,3
2020-08-07,Dallas,Arkansas,05039,61,0
2020-08-07,Desha,Arkansas,05041,187,2
2020-08-07,Drew,Arkansas,05043,186,3
2020-08-07,Faulkner,Arkansas,05045,1278,6
2020-08-07,Franklin,Arkansas,05047,123,2
2020-08-07,Fulton,Arkansas,05049,35,0
2020-08-07,Garland,Arkansas,05051,964,9
2020-08-07,Grant,Arkansas,05053,133,0
2020-08-07,Greene,Arkansas,05055,459,1
2020-08-07,Hempstead,Arkansas,05057,233,2
2020-08-07,Hot Spring,Arkansas,05059,1496,11
2020-08-07,Howard,Arkansas,05061,327,3
2020-08-07,Independence,Arkansas,05063,483,1
2020-08-07,Izard,Arkansas,05065,50,1
2020-08-07,Jackson,Arkansas,05067,77,1
2020-08-07,Jefferson,Arkansas,05069,1484,40
2020-08-07,Johnson,Arkansas,05071,662,2
2020-08-07,Lafayette,Arkansas,05073,52,2
2020-08-07,Lawrence,Arkansas,05075,206,9
2020-08-07,Lee,Arkansas,05077,893,8
2020-08-07,Lincoln,Arkansas,05079,1209,11
2020-08-07,Little River,Arkansas,05081,168,1
2020-08-07,Logan,Arkansas,05083,233,1
2020-08-07,Lonoke,Arkansas,05085,495,2
2020-08-07,Madison,Arkansas,05087,269,2
2020-08-07,Marion,Arkansas,05089,25,0
2020-08-07,Miller,Arkansas,05091,499,5
2020-08-07,Mississippi,Arkansas,05093,958,13
2020-08-07,Monroe,Arkansas,05095,58,0
2020-08-07,Montgomery,Arkansas,05097,34,1
2020-08-07,Nevada,Arkansas,05099,137,9
2020-08-07,Newton,Arkansas,05101,104,6
2020-08-07,Ouachita,Arkansas,05103,92,2
2020-08-07,Perry,Arkansas,05105,50,0
2020-08-07,Phillips,Arkansas,05107,303,7
2020-08-07,Pike,Arkansas,05109,97,1
2020-08-07,Poinsett,Arkansas,05111,240,3
2020-08-07,Polk,Arkansas,05113,140,1
2020-08-07,Pope,Arkansas,05115,1282,10
2020-08-07,Prairie,Arkansas,05117,87,0
2020-08-07,Pulaski,Arkansas,05119,5407,83
2020-08-07,Randolph,Arkansas,05121,206,3
2020-08-07,Saline,Arkansas,05125,999,6
2020-08-07,Scott,Arkansas,05127,55,0
2020-08-07,Searcy,Arkansas,05129,28,0
2020-08-07,Sebastian,Arkansas,05131,2079,19
2020-08-07,Sevier,Arkansas,05133,976,10
2020-08-07,Sharp,Arkansas,05135,109,5
2020-08-07,St. Francis,Arkansas,05123,1186,3
2020-08-07,Stone,Arkansas,05137,64,1
2020-08-07,Union,Arkansas,05139,472,17
2020-08-07,Unknown,Arkansas,,1785,0
2020-08-07,Van Buren,Arkansas,05141,52,2
2020-08-07,Washington,Arkansas,05143,6231,51
2020-08-07,White,Arkansas,05145,312,2
2020-08-07,Woodruff,Arkansas,05147,21,0
2020-08-07,Yell,Arkansas,05149,1062,14
2020-08-07,Alameda,California,06001,12161,193
2020-08-07,Alpine,California,06003,2,0
2020-08-07,Amador,California,06005,162,2
2020-08-07,Butte,California,06007,1095,8
2020-08-07,Calaveras,California,06009,136,1
2020-08-07,Colusa,California,06011,362,4
2020-08-07,Contra Costa,California,06013,8760,136
2020-08-07,Del Norte,California,06015,99,0
2020-08-07,El Dorado,California,06017,729,1
2020-08-07,Fresno,California,06019,16641,171
2020-08-07,Glenn,California,06021,330,3
2020-08-07,Humboldt,California,06023,282,4
2020-08-07,Imperial,California,06025,9629,241
2020-08-07,Inyo,California,06027,62,1
2020-08-07,Kern,California,06029,22009,160
2020-08-07,Kings,California,06031,4453,56
2020-08-07,Lake,California,06033,209,2
2020-08-07,Lassen,California,06035,638,0
2020-08-07,Los Angeles,California,06037,204167,4918
2020-08-07,Madera,California,06039,2302,39
2020-08-07,Marin,California,06041,5286,77
2020-08-07,Mariposa,California,06043,60,2
2020-08-07,Mendocino,California,06045,380,10
2020-08-07,Merced,California,06047,5012,64
2020-08-07,Modoc,California,06049,5,0
2020-08-07,Mono,California,06051,153,1
2020-08-07,Monterey,California,06053,5156,35
2020-08-07,Napa,California,06055,1047,9
2020-08-07,Nevada,California,06057,327,1
2020-08-07,Orange,California,06059,38754,704
2020-08-07,Placer,California,06061,2099,20
2020-08-07,Plumas,California,06063,25,0
2020-08-07,Riverside,California,06065,40452,799
2020-08-07,Sacramento,California,06067,10794,161
2020-08-07,San Benito,California,06069,709,4
2020-08-07,San Bernardino,California,06071,34939,497
2020-08-07,San Diego,California,06073,31842,586
2020-08-07,San Francisco,California,06075,7329,64
2020-08-07,San Joaquin,California,06077,12303,211
2020-08-07,San Luis Obispo,California,06079,2093,16
2020-08-07,San Mateo,California,06081,5978,120
2020-08-07,Santa Barbara,California,06083,6704,69
2020-08-07,Santa Clara,California,06085,11475,204
2020-08-07,Santa Cruz,California,06087,1229,4
2020-08-07,Shasta,California,06089,411,9
2020-08-07,Sierra,California,06091,3,0
2020-08-07,Siskiyou,California,06093,93,0
2020-08-07,Solano,California,06095,4034,40
2020-08-07,Sonoma,California,06097,3431,47
2020-08-07,Stanislaus,California,06099,9566,161
2020-08-07,Sutter,California,06101,921,7
2020-08-07,Tehama,California,06103,231,1
2020-08-07,Trinity,California,06105,6,0
2020-08-07,Tulare,California,06107,10475,196
2020-08-07,Tuolumne,California,06109,152,2
2020-08-07,Ventura,California,06111,8162,89
2020-08-07,Yolo,California,06113,1690,43
2020-08-07,Yuba,California,06115,588,4
2020-08-07,Adams,Colorado,08001,6375,176
2020-08-07,Alamosa,Colorado,08003,226,9
2020-08-07,Arapahoe,Colorado,08005,7234,364
2020-08-07,Archuleta,Colorado,08007,35,0
2020-08-07,Baca,Colorado,08009,14,0
2020-08-07,Bent,Colorado,08011,9,0
2020-08-07,Boulder,Colorado,08013,2049,75
2020-08-07,Broomfield,Colorado,08014,453,32
2020-08-07,Chaffee,Colorado,08015,296,19
2020-08-07,Cheyenne,Colorado,08017,8,0
2020-08-07,Clear Creek,Colorado,08019,30,1
2020-08-07,Conejos,Colorado,08021,23,0
2020-08-07,Costilla,Colorado,08023,22,0
2020-08-07,Crowley,Colorado,08025,72,1
2020-08-07,Custer,Colorado,08027,11,0
2020-08-07,Delta,Colorado,08029,118,1
2020-08-07,Denver,Colorado,08031,10122,418
2020-08-07,Dolores,Colorado,08033,1,0
2020-08-07,Douglas,Colorado,08035,1718,59
2020-08-07,Eagle,Colorado,08037,1116,9
2020-08-07,El Paso,Colorado,08041,5069,138
2020-08-07,Elbert,Colorado,08039,103,2
2020-08-07,Fremont,Colorado,08043,117,0
2020-08-07,Garfield,Colorado,08045,757,4
2020-08-07,Gilpin,Colorado,08047,16,0
2020-08-07,Grand,Colorado,08049,46,1
2020-08-07,Gunnison,Colorado,08051,268,6
2020-08-07,Hinsdale,Colorado,08053,3,0
2020-08-07,Huerfano,Colorado,08055,8,1
2020-08-07,Jackson,Colorado,08057,9,0
2020-08-07,Jefferson,Colorado,08059,4124,228
2020-08-07,Kit Carson,Colorado,08063,44,3
2020-08-07,La Plata,Colorado,08067,204,2
2020-08-07,Lake,Colorado,08065,77,0
2020-08-07,Larimer,Colorado,08069,1493,35
2020-08-07,Las Animas,Colorado,08071,15,0
2020-08-07,Lincoln,Colorado,08073,8,0
2020-08-07,Logan,Colorado,08075,650,5
2020-08-07,Mesa,Colorado,08077,293,4
2020-08-07,Mineral,Colorado,08079,18,0
2020-08-07,Moffat,Colorado,08081,26,1
2020-08-07,Montezuma,Colorado,08083,111,4
2020-08-07,Montrose,Colorado,08085,293,13
2020-08-07,Morgan,Colorado,08087,683,46
2020-08-07,Otero,Colorado,08089,71,6
2020-08-07,Ouray,Colorado,08091,13,1
2020-08-07,Park,Colorado,08093,42,1
2020-08-07,Phillips,Colorado,08095,19,0
2020-08-07,Pitkin,Colorado,08097,182,2
2020-08-07,Prowers,Colorado,08099,51,0
2020-08-07,Pueblo,Colorado,08101,674,34
2020-08-07,Rio Blanco,Colorado,08103,15,0
2020-08-07,Rio Grande,Colorado,08105,89,2
2020-08-07,Routt,Colorado,08107,117,7
2020-08-07,Saguache,Colorado,08109,106,2
2020-08-07,San Juan,Colorado,08111,2,0
2020-08-07,San Miguel,Colorado,08113,82,0
2020-08-07,Sedgwick,Colorado,08115,11,1
2020-08-07,Summit,Colorado,08117,327,4
2020-08-07,Teller,Colorado,08119,123,3
2020-08-07,Washington,Colorado,08121,47,0
2020-08-07,Weld,Colorado,08123,3680,142
2020-08-07,Yuma,Colorado,08125,63,0
2020-08-07,Fairfield,Connecticut,09001,17956,1408
2020-08-07,Hartford,Connecticut,09003,12761,1415
2020-08-07,Litchfield,Connecticut,09005,1610,138
2020-08-07,Middlesex,Connecticut,09007,1396,192
2020-08-07,New Haven,Connecticut,09009,13145,1104
2020-08-07,New London,Connecticut,09011,1433,103
2020-08-07,Tolland,Connecticut,09013,1056,66
2020-08-07,Unknown,Connecticut,,237,0
2020-08-07,Windham,Connecticut,09015,726,15
2020-08-07,Kent,Delaware,10001,2268,107
2020-08-07,New Castle,Delaware,10003,7130,289
2020-08-07,Sussex,Delaware,10005,5803,192
2020-08-07,Unknown,Delaware,,244,0
2020-08-07,District of Columbia,District of Columbia,11001,12589,589
2020-08-07,Alachua,Florida,12001,4006,26
2020-08-07,Baker,Florida,12003,630,4
2020-08-07,Bay,Florida,12005,4194,45
2020-08-07,Bradford,Florida,12007,434,4
2020-08-07,Brevard,Florida,12009,5851,140
2020-08-07,Broward,Florida,12011,60746,782
2020-08-07,Calhoun,Florida,12013,417,7
2020-08-07,Charlotte,Florida,12015,2174,90
2020-08-07,Citrus,Florida,12017,1473,36
2020-08-07,Clay,Florida,12019,3186,50
2020-08-07,Collier,Florida,12021,10202,131
2020-08-07,Columbia,Florida,12023,2784,14
2020-08-07,DeSoto,Florida,12027,1327,16
2020-08-07,Dixie,Florida,12029,424,4
2020-08-07,Duval,Florida,12031,22889,177
2020-08-07,Escambia,Florida,12033,8757,115
2020-08-07,Flagler,Florida,12035,1008,13
2020-08-07,Franklin,Florida,12037,377,2
2020-08-07,Gadsden,Florida,12039,1780,21
2020-08-07,Gilchrist,Florida,12041,345,3
2020-08-07,Glades,Florida,12043,398,3
2020-08-07,Gulf,Florida,12045,569,2
2020-08-07,Hamilton,Florida,12047,612,4
2020-08-07,Hardee,Florida,12049,908,7
2020-08-07,Hendry,Florida,12051,1725,37
2020-08-07,Hernando,Florida,12053,1929,43
2020-08-07,Highlands,Florida,12055,1355,36
2020-08-07,Hillsborough,Florida,12057,31865,386
2020-08-07,Holmes,Florida,12059,486,2
2020-08-07,Indian River,Florida,12061,2450,52
2020-08-07,Jackson,Florida,12063,1832,37
2020-08-07,Jefferson,Florida,12065,447,5
2020-08-07,Lafayette,Florida,12067,129,1
2020-08-07,Lake,Florida,12069,4958,61
2020-08-07,Lee,Florida,12071,16247,329
2020-08-07,Leon,Florida,12073,4813,24
2020-08-07,Levy,Florida,12075,652,4
2020-08-07,Liberty,Florida,12077,395,4
2020-08-07,Madison,Florida,12079,686,8
2020-08-07,Manatee,Florida,12081,9124,189
2020-08-07,Marion,Florida,12083,5984,86
2020-08-07,Martin,Florida,12085,3767,91
2020-08-07,Miami-Dade,Florida,12086,129408,1809
2020-08-07,Monroe,Florida,12087,1456,13
2020-08-07,Nassau,Florida,12089,1202,11
2020-08-07,Okaloosa,Florida,12091,3390,38
2020-08-07,Okeechobee,Florida,12093,1013,9
2020-08-07,Orange,Florida,12095,31025,286
2020-08-07,Osceola,Florida,12097,9401,100
2020-08-07,Palm Beach,Florida,12099,36112,919
2020-08-07,Pasco,Florida,12101,6893,122
2020-08-07,Pinellas,Florida,12103,17541,481
2020-08-07,Polk,Florida,12105,13839,304
2020-08-07,Putnam,Florida,12107,1465,25
2020-08-07,Santa Rosa,Florida,12113,3791,36
2020-08-07,Sarasota,Florida,12115,6095,130
2020-08-07,Seminole,Florida,12117,6976,110
2020-08-07,St. Johns,Florida,12109,3552,34
2020-08-07,St. Lucie,Florida,12111,5625,160
2020-08-07,Sumter,Florida,12119,1237,41
2020-08-07,Suwannee,Florida,12121,1356,40
2020-08-07,Taylor,Florida,12123,936,4
2020-08-07,Union,Florida,12125,291,4
2020-08-07,Unknown,Florida,,660,0
2020-08-07,Volusia,Florida,12127,7654,126
2020-08-07,Wakulla,Florida,12129,662,4
2020-08-07,Walton,Florida,12131,1345,15
2020-08-07,Washington,Florida,12133,807,14
2020-08-07,Appling,Georgia,13001,631,19
2020-08-07,Atkinson,Georgia,13003,312,2
2020-08-07,Bacon,Georgia,13005,427,6
2020-08-07,Baker,Georgia,13007,63,3
2020-08-07,Baldwin,Georgia,13009,1023,38
2020-08-07,Banks,Georgia,13011,259,4
2020-08-07,Barrow,Georgia,13013,1250,32
2020-08-07,Bartow,Georgia,13015,1816,61
2020-08-07,Ben Hill,Georgia,13017,393,3
2020-08-07,Berrien,Georgia,13019,281,0
2020-08-07,Bibb,Georgia,13021,3473,67
2020-08-07,Bleckley,Georgia,13023,181,6
2020-08-07,Brantley,Georgia,13025,242,4
2020-08-07,Brooks,Georgia,13027,391,18
2020-08-07,Bryan,Georgia,13029,634,8
2020-08-07,Bulloch,Georgia,13031,1200,14
2020-08-07,Burke,Georgia,13033,451,7
2020-08-07,Butts,Georgia,13035,482,37
2020-08-07,Calhoun,Georgia,13037,201,6
2020-08-07,Camden,Georgia,13039,725,5
2020-08-07,Candler,Georgia,13043,245,4
2020-08-07,Carroll,Georgia,13045,1842,49
2020-08-07,Catoosa,Georgia,13047,609,9
2020-08-07,Charlton,Georgia,13049,412,3
2020-08-07,Chatham,Georgia,13051,5526,74
2020-08-07,Chattahoochee,Georgia,13053,736,1
2020-08-07,Chattooga,Georgia,13055,241,3
2020-08-07,Cherokee,Georgia,13057,3269,61
2020-08-07,Clarke,Georgia,13059,1968,18
2020-08-07,Clay,Georgia,13061,86,2
2020-08-07,Clayton,Georgia,13063,4879,105
2020-08-07,Clinch,Georgia,13065,188,4
2020-08-07,Cobb,Georgia,13067,13049,317
2020-08-07,Coffee,Georgia,13069,1433,25
2020-08-07,Colquitt,Georgia,13071,1532,22
2020-08-07,Columbia,Georgia,13073,2134,22
2020-08-07,Cook,Georgia,13075,426,6
2020-08-07,Coweta,Georgia,13077,1465,22
2020-08-07,Crawford,Georgia,13079,101,0
2020-08-07,Crisp,Georgia,13081,371,14
2020-08-07,Dade,Georgia,13083,122,1
2020-08-07,Dawson,Georgia,13085,359,3
2020-08-07,DeKalb,Georgia,13089,13509,237
2020-08-07,Decatur,Georgia,13087,750,10
2020-08-07,Dodge,Georgia,13091,209,3
2020-08-07,Dooly,Georgia,13093,248,14
2020-08-07,Dougherty,Georgia,13095,2661,170
2020-08-07,Douglas,Georgia,13097,2549,50
2020-08-07,Early,Georgia,13099,355,32
2020-08-07,Echols,Georgia,13101,220,2
2020-08-07,Effingham,Georgia,13103,703,2
2020-08-07,Elbert,Georgia,13105,348,1
2020-08-07,Emanuel,Georgia,13107,469,9
2020-08-07,Evans,Georgia,13109,242,1
2020-08-07,Fannin,Georgia,13111,313,3
2020-08-07,Fayette,Georgia,13113,1078,28
2020-08-07,Floyd,Georgia,13115,1428,17
2020-08-07,Forsyth,Georgia,13117,2143,22
2020-08-07,Franklin,Georgia,13119,390,6
2020-08-07,Fulton,Georgia,13121,19647,420
2020-08-07,Gilmer,Georgia,13123,583,4
2020-08-07,Glascock,Georgia,13125,24,0
2020-08-07,Glynn,Georgia,13127,2450,47
2020-08-07,Gordon,Georgia,13129,1144,23
2020-08-07,Grady,Georgia,13131,471,5
2020-08-07,Greene,Georgia,13133,297,12
2020-08-07,Gwinnett,Georgia,13135,19187,254
2020-08-07,Habersham,Georgia,13137,1125,48
2020-08-07,Hall,Georgia,13139,5947,92
2020-08-07,Hancock,Georgia,13141,308,35
2020-08-07,Haralson,Georgia,13143,207,6
2020-08-07,Harris,Georgia,13145,645,16
2020-08-07,Hart,Georgia,13147,292,6
2020-08-07,Heard,Georgia,13149,140,4
2020-08-07,Henry,Georgia,13151,3252,47
2020-08-07,Houston,Georgia,13153,1898,54
2020-08-07,Irwin,Georgia,13155,160,1
2020-08-07,Jackson,Georgia,13157,1040,14
2020-08-07,Jasper,Georgia,13159,153,1
2020-08-07,Jeff Davis,Georgia,13161,429,8
2020-08-07,Jefferson,Georgia,13163,476,7
2020-08-07,Jenkins,Georgia,13165,241,24
2020-08-07,Johnson,Georgia,13167,237,11
2020-08-07,Jones,Georgia,13169,297,3
2020-08-07,Lamar,Georgia,13171,269,11
2020-08-07,Lanier,Georgia,13173,214,4
2020-08-07,Laurens,Georgia,13175,865,8
2020-08-07,Lee,Georgia,13177,530,22
2020-08-07,Liberty,Georgia,13179,695,3
2020-08-07,Lincoln,Georgia,13181,134,4
2020-08-07,Long,Georgia,13183,118,1
2020-08-07,Lowndes,Georgia,13185,3114,40
2020-08-07,Lumpkin,Georgia,13187,327,6
2020-08-07,Macon,Georgia,13193,177,10
2020-08-07,Madison,Georgia,13195,375,5
2020-08-07,Marion,Georgia,13197,147,4
2020-08-07,McDuffie,Georgia,13189,331,10
2020-08-07,McIntosh,Georgia,13191,167,2
2020-08-07,Meriwether,Georgia,13199,379,6
2020-08-07,Miller,Georgia,13201,135,0
2020-08-07,Mitchell,Georgia,13205,642,41
2020-08-07,Monroe,Georgia,13207,444,25
2020-08-07,Montgomery,Georgia,13209,148,2
2020-08-07,Morgan,Georgia,13211,253,0
2020-08-07,Murray,Georgia,13213,575,2
2020-08-07,Muscogee,Georgia,13215,4595,94
2020-08-07,Newton,Georgia,13217,1736,39
2020-08-07,Oconee,Georgia,13219,429,15
2020-08-07,Oglethorpe,Georgia,13221,211,7
2020-08-07,Paulding,Georgia,13223,1615,22
2020-08-07,Peach,Georgia,13225,364,12
2020-08-07,Pickens,Georgia,13227,362,5
2020-08-07,Pierce,Georgia,13229,392,7
2020-08-07,Pike,Georgia,13231,203,4
2020-08-07,Polk,Georgia,13233,765,11
2020-08-07,Pulaski,Georgia,13235,96,2
2020-08-07,Putnam,Georgia,13237,408,18
2020-08-07,Quitman,Georgia,13239,29,1
2020-08-07,Rabun,Georgia,13241,212,3
2020-08-07,Randolph,Georgia,13243,268,26
2020-08-07,Richmond,Georgia,13245,4121,88
2020-08-07,Rockdale,Georgia,13247,1270,17
2020-08-07,Schley,Georgia,13249,63,1
2020-08-07,Screven,Georgia,13251,189,9
2020-08-07,Seminole,Georgia,13253,185,5
2020-08-07,Spalding,Georgia,13255,913,41
2020-08-07,Stephens,Georgia,13257,599,12
2020-08-07,Stewart,Georgia,13259,255,6
2020-08-07,Sumter,Georgia,13261,749,56
2020-08-07,Talbot,Georgia,13263,134,3
2020-08-07,Taliaferro,Georgia,13265,12,0
2020-08-07,Tattnall,Georgia,13267,483,1
2020-08-07,Taylor,Georgia,13269,81,2
2020-08-07,Telfair,Georgia,13271,274,7
2020-08-07,Terrell,Georgia,13273,295,30
2020-08-07,Thomas,Georgia,13275,1084,42
2020-08-07,Tift,Georgia,13277,1313,36
2020-08-07,Toombs,Georgia,13279,710,7
2020-08-07,Towns,Georgia,13281,134,1
2020-08-07,Treutlen,Georgia,13283,113,3
2020-08-07,Troup,Georgia,13285,2257,69
2020-08-07,Turner,Georgia,13287,241,18
2020-08-07,Twiggs,Georgia,13289,111,3
2020-08-07,Union,Georgia,13291,256,7
2020-08-07,Unknown,Georgia,,2504,9
2020-08-07,Upson,Georgia,13293,507,46
2020-08-07,Walker,Georgia,13295,658,17
2020-08-07,Walton,Georgia,13297,1077,39
2020-08-07,Ware,Georgia,13299,1125,25
2020-08-07,Warren,Georgia,13301,68,1
2020-08-07,Washington,Georgia,13303,454,2
2020-08-07,Wayne,Georgia,13305,722,8
2020-08-07,Webster,Georgia,13307,39,2
2020-08-07,Wheeler,Georgia,13309,89,1
2020-08-07,White,Georgia,13311,347,5
2020-08-07,Whitfield,Georgia,13313,3419,29
2020-08-07,Wilcox,Georgia,13315,176,18
2020-08-07,Wilkes,Georgia,13317,187,3
2020-08-07,Wilkinson,Georgia,13319,205,11
2020-08-07,Worth,Georgia,13321,440,23
2020-08-07,Unknown,Guam,,1380,6
2020-08-07,Hawaii,Hawaii,15001,123,0
2020-08-07,Honolulu,Hawaii,15003,2741,24
2020-08-07,Kauai,Hawaii,15007,47,0
2020-08-07,Maui,Hawaii,15009,181,6
2020-08-07,Ada,Idaho,16001,8720,77
2020-08-07,Adams,Idaho,16003,19,0
2020-08-07,Bannock,Idaho,16005,424,2
2020-08-07,Bear Lake,Idaho,16007,22,0
2020-08-07,Benewah,Idaho,16009,63,0
2020-08-07,Bingham,Idaho,16011,278,2
2020-08-07,Blaine,Idaho,16013,575,6
2020-08-07,Boise,Idaho,16015,47,1
2020-08-07,Bonner,Idaho,16017,178,0
2020-08-07,Bonneville,Idaho,16019,958,3
2020-08-07,Boundary,Idaho,16021,37,0
2020-08-07,Camas,Idaho,16025,1,0
2020-08-07,Canyon,Idaho,16027,5620,48
2020-08-07,Caribou,Idaho,16029,31,0
2020-08-07,Cassia,Idaho,16031,519,1
2020-08-07,Clark,Idaho,16033,9,0
2020-08-07,Clearwater,Idaho,16035,16,0
2020-08-07,Custer,Idaho,16037,10,0
2020-08-07,Elmore,Idaho,16039,207,3
2020-08-07,Franklin,Idaho,16041,52,0
