2020-08-15,Madison,Alabama,01089,5793,40
2020-08-15,Marengo,Alabama,01091,595,18
2020-08-15,Marion,Alabama,01093,647,26
2020-08-15,Marshall,Alabama,01095,3319,39
2020-08-15,Mobile,Alabama,01097,11055,230
2020-08-15,Monroe,Alabama,01099,496,7
2020-08-15,Montgomery,Alabama,01101,7219,156
2020-08-15,Morgan,Alabama,01103,2536,22
2020-08-15,Perry,Alabama,01105,486,4
2020-08-15,Pickens,Alabama,01107,449,11
2020-08-15,Pike,Alabama,01109,788,8
2020-08-15,Randolph,Alabama,01111,428,12
2020-08-15,Russell,Alabama,01113,1440,2
2020-08-15,Shelby,Alabama,01117,3698,39
2020-08-15,St. Clair,Alabama,01115,1506,21
2020-08-15,Sumter,Alabama,01119,380,19
2020-08-15,Talladega,Alabama,01121,1395,15
2020-08-15,Tallapoosa,Alabama,01123,969,80
2020-08-15,Tuscaloosa,Alabama,01125,4554,82
2020-08-15,Walker,Alabama,01127,1648,69
2020-08-15,Washington,Alabama,01129,476,14
2020-08-15,Wilcox,Alabama,01131,469,10
2020-08-15,Winston,Alabama,01133,482,11
2020-08-15,Aleutians East Borough,Alaska,02013,4,0
2020-08-15,Aleutians West Census Area,Alaska,02016,89,0
2020-08-15,Anchorage,Alaska,02020,2544,15
2020-08-15,Bethel Census Area,Alaska,02050,32,0
2020-08-15,Bristol Bay Borough,Alaska,02060,68,0
2020-08-15,Denali Borough,Alaska,02068,4,0
2020-08-15,Dillingham Census Area,Alaska,02070,24,0
2020-08-15,Fairbanks North Star Borough,Alaska,02090,522,6
2020-08-15,Haines Borough,Alaska,02100,10,0
2020-08-15,Juneau City and Borough,Alaska,02110,217,1
2020-08-15,Kenai Peninsula Borough,Alaska,02122,507,1
2020-08-15,Ketchikan Gateway Borough,Alaska,02130,55,0
2020-08-15,Kodiak Island Borough,Alaska,02150,49,0
2020-08-15,Kusilvak Census Area,Alaska,02158,8,0
2020-08-15,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-15,Matanuska-Susitna Borough,Alaska,02170,386,2
2020-08-15,Nome Census Area,Alaska,02180,27,0
2020-08-15,North Slope Borough,Alaska,02185,27,0
2020-08-15,Northwest Arctic Borough,Alaska,02188,44,0
2020-08-15,Petersburg Borough,Alaska,02195,10,0
2020-08-15,Prince of Wales-Hyder Census Area,Alaska,02198,14,0
2020-08-15,Sitka City and Borough,Alaska,02220,42,0
2020-08-15,Southeast Fairbanks Census Area,Alaska,02240,30,0
2020-08-15,Unknown,Alaska,,55,0
2020-08-15,Valdez-Cordova Census Area,Alaska,02261,107,0
2020-08-15,Wrangell City and Borough,Alaska,02275,14,0
2020-08-15,Yukon-Koyukuk Census Area,Alaska,02290,58,1
2020-08-15,Apache,Arizona,04001,3241,142
2020-08-15,Cochise,Arizona,04003,1760,57
2020-08-15,Coconino,Arizona,04005,3167,120
2020-08-15,Gila,Arizona,04007,998,42
2020-08-15,Graham,Arizona,04009,596,21
2020-08-15,Greenlee,Arizona,04011,57,2
2020-08-15,La Paz,Arizona,04012,490,12
2020-08-15,Maricopa,Arizona,04013,128865,2585
2020-08-15,Mohave,Arizona,04015,3360,184
2020-08-15,Navajo,Arizona,04017,5451,208
2020-08-15,Pima,Arizona,04019,19313,530
2020-08-15,Pinal,Arizona,04021,8684,169
2020-08-15,Santa Cruz,Arizona,04023,2700,55
2020-08-15,Yavapai,Arizona,04025,2134,73
2020-08-15,Yuma,Arizona,04027,11854,297
2020-08-15,Arkansas,Arkansas,05001,246,2
2020-08-15,Ashley,Arkansas,05003,352,5
2020-08-15,Baxter,Arkansas,05005,81,0
2020-08-15,Benton,Arkansas,05007,4900,43
2020-08-15,Boone,Arkansas,05009,225,2
2020-08-15,Bradley,Arkansas,05011,218,4
2020-08-15,Calhoun,Arkansas,05013,16,0
2020-08-15,Carroll,Arkansas,05015,383,7
2020-08-15,Chicot,Arkansas,05017,919,9
2020-08-15,Clark,Arkansas,05019,186,2
2020-08-15,Clay,Arkansas,05021,145,4
2020-08-15,Cleburne,Arkansas,05023,220,5
2020-08-15,Cleveland,Arkansas,05025,117,2
2020-08-15,Columbia,Arkansas,05027,241,12
2020-08-15,Conway,Arkansas,05029,162,3
2020-08-15,Craighead,Arkansas,05031,1473,13
2020-08-15,Crawford,Arkansas,05033,711,5
2020-08-15,Crittenden,Arkansas,05035,1460,24
2020-08-15,Cross,Arkansas,05037,222,4
2020-08-15,Dallas,Arkansas,05039,68,2
2020-08-15,Desha,Arkansas,05041,210,2
2020-08-15,Drew,Arkansas,05043,254,3
2020-08-15,Faulkner,Arkansas,05045,1375,6
2020-08-15,Franklin,Arkansas,05047,139,2
2020-08-15,Fulton,Arkansas,05049,47,0
2020-08-15,Garland,Arkansas,05051,1169,17
2020-08-15,Grant,Arkansas,05053,148,0
2020-08-15,Greene,Arkansas,05055,531,3
2020-08-15,Hempstead,Arkansas,05057,265,2
2020-08-15,Hot Spring,Arkansas,05059,1621,13
2020-08-15,Howard,Arkansas,05061,367,4
2020-08-15,Independence,Arkansas,05063,604,2
2020-08-15,Izard,Arkansas,05065,62,1
2020-08-15,Jackson,Arkansas,05067,124,1
2020-08-15,Jefferson,Arkansas,05069,1670,41
2020-08-15,Johnson,Arkansas,05071,687,2
2020-08-15,Lafayette,Arkansas,05073,59,2
2020-08-15,Lawrence,Arkansas,05075,229,9
2020-08-15,Lee,Arkansas,05077,901,8
2020-08-15,Lincoln,Arkansas,05079,1290,12
2020-08-15,Little River,Arkansas,05081,215,3
2020-08-15,Logan,Arkansas,05083,334,1
2020-08-15,Lonoke,Arkansas,05085,564,2
2020-08-15,Madison,Arkansas,05087,277,2
2020-08-15,Marion,Arkansas,05089,33,0
2020-08-15,Miller,Arkansas,05091,536,5
2020-08-15,Mississippi,Arkansas,05093,1133,14
2020-08-15,Monroe,Arkansas,05095,73,0
2020-08-15,Montgomery,Arkansas,05097,42,1
2020-08-15,Nevada,Arkansas,05099,147,9
2020-08-15,Newton,Arkansas,05101,107,11
2020-08-15,Ouachita,Arkansas,05103,113,3
2020-08-15,Perry,Arkansas,05105,55,0
2020-08-15,Phillips,Arkansas,05107,346,9
2020-08-15,Pike,Arkansas,05109,138,1
2020-08-15,Poinsett,Arkansas,05111,336,4
2020-08-15,Polk,Arkansas,05113,159,1
2020-08-15,Pope,Arkansas,05115,1426,12
2020-08-15,Prairie,Arkansas,05117,108,0
2020-08-15,Pulaski,Arkansas,05119,6000,88
2020-08-15,Randolph,Arkansas,05121,255,11
2020-08-15,Saline,Arkansas,05125,1239,8
2020-08-15,Scott,Arkansas,05127,77,0
2020-08-15,Searcy,Arkansas,05129,34,0
2020-08-15,Sebastian,Arkansas,05131,2401,22
2020-08-15,Sevier,Arkansas,05133,1053,11
2020-08-15,Sharp,Arkansas,05135,127,5
2020-08-15,St. Francis,Arkansas,05123,1236,3
2020-08-15,Stone,Arkansas,05137,84,1
2020-08-15,Union,Arkansas,05139,553,20
2020-08-15,Unknown,Arkansas,,742,0
2020-08-15,Van Buren,Arkansas,05141,54,2
2020-08-15,Washington,Arkansas,05143,6400,53
2020-08-15,White,Arkansas,05145,389,3
2020-08-15,Woodruff,Arkansas,05147,24,0
2020-08-15,Yell,Arkansas,05149,1085,17
2020-08-15,Alameda,California,06001,14930,219
2020-08-15,Alpine,California,06003,2,0
2020-08-15,Amador,California,06005,208,11
2020-08-15,Butte,California,06007,1384,12
2020-08-15,Calaveras,California,06009,174,1
2020-08-15,Colusa,California,06011,409,5
2020-08-15,Contra Costa,California,06013,11013,156
2020-08-15,Del Norte,California,06015,106,0
2020-08-15,El Dorado,California,06017,827,2
2020-08-15,Fresno,California,06019,19900,203
2020-08-15,Glenn,California,06021,395,3
2020-08-15,Humboldt,California,06023,309,4
2020-08-15,Imperial,California,06025,10058,256
2020-08-15,Inyo,California,06027,115,3
2020-08-15,Kern,California,06029,26266,204
2020-08-15,Kings,California,06031,5409,66
2020-08-15,Lake,California,06033,267,2
2020-08-15,Lassen,California,06035,703,0
2020-08-15,Los Angeles,California,06037,220762,5245
2020-08-15,Madera,California,06039,2924,47
2020-08-15,Marin,California,06041,5747,82
2020-08-15,Mariposa,California,06043,64,2
2020-08-15,Mendocino,California,06045,537,10
2020-08-15,Merced,California,06047,6777,89
2020-08-15,Modoc,California,06049,5,0
2020-08-15,Mono,California,06051,159,1
2020-08-15,Monterey,California,06053,6121,46
2020-08-15,Napa,California,06055,1231,11
2020-08-15,Nevada,California,06057,377,2
2020-08-15,Orange,California,06059,43367,809
2020-08-15,Placer,California,06061,2582,28
2020-08-15,Plumas,California,06063,33,0
2020-08-15,Riverside,California,06065,46456,881
2020-08-15,Sacramento,California,06067,13644,199
2020-08-15,San Benito,California,06069,828,4
2020-08-15,San Bernardino,California,06071,40442,568
2020-08-15,San Diego,California,06073,34407,626
2020-08-15,San Francisco,California,06075,8160,69
2020-08-15,San Joaquin,California,06077,14925,261
2020-08-15,San Luis Obispo,California,06079,2439,19
2020-08-15,San Mateo,California,06081,6952,126
2020-08-15,Santa Barbara,California,06083,7302,77
2020-08-15,Santa Clara,California,06085,14207,210
2020-08-15,Santa Cruz,California,06087,1420,7
2020-08-15,Shasta,California,06089,488,10
2020-08-15,Sierra,California,06091,5,0
2020-08-15,Siskiyou,California,06093,111,0
2020-08-15,Solano,California,06095,4601,41
2020-08-15,Sonoma,California,06097,4293,54
2020-08-15,Stanislaus,California,06099,12379,198
2020-08-15,Sutter,California,06101,1094,7
2020-08-15,Tehama,California,06103,305,1
2020-08-15,Trinity,California,06105,7,0
2020-08-15,Tulare,California,06107,12105,205
2020-08-15,Tuolumne,California,06109,160,2
2020-08-15,Ventura,California,06111,9313,95
2020-08-15,Yolo,California,06113,2019,46
2020-08-15,Yuba,California,06115,758,4
2020-08-15,Adams,Colorado,08001,6771,183
2020-08-15,Alamosa,Colorado,08003,233,9
2020-08-15,Arapahoe,Colorado,08005,7547,364
2020-08-15,Archuleta,Colorado,08007,40,0
2020-08-15,Baca,Colorado,08009,15,0
2020-08-15,Bent,Colorado,08011,10,0
2020-08-15,Boulder,Colorado,08013,2141,77
2020-08-15,Broomfield,Colorado,08014,489,32
2020-08-15,Chaffee,Colorado,08015,304,19
2020-08-15,Cheyenne,Colorado,08017,9,0
2020-08-15,Clear Creek,Colorado,08019,31,1
2020-08-15,Conejos,Colorado,08021,27,0
2020-08-15,Costilla,Colorado,08023,24,0
2020-08-15,Crowley,Colorado,08025,73,1
2020-08-15,Custer,Colorado,08027,13,0
2020-08-15,Delta,Colorado,08029,132,1
2020-08-15,Denver,Colorado,08031,10508,420
2020-08-15,Dolores,Colorado,08033,1,0
2020-08-15,Douglas,Colorado,08035,1817,59
2020-08-15,Eagle,Colorado,08037,1148,9
2020-08-15,El Paso,Colorado,08041,5477,145
2020-08-15,Elbert,Colorado,08039,110,2
2020-08-15,Fremont,Colorado,08043,136,0
2020-08-15,Garfield,Colorado,08045,792,4
2020-08-15,Gilpin,Colorado,08047,17,0
2020-08-15,Grand,Colorado,08049,54,1
2020-08-15,Gunnison,Colorado,08051,279,7
2020-08-15,Hinsdale,Colorado,08053,3,0
2020-08-15,Huerfano,Colorado,08055,8,1
2020-08-15,Jackson,Colorado,08057,9,0
2020-08-15,Jefferson,Colorado,08059,4377,235
2020-08-15,Kit Carson,Colorado,08063,70,3
2020-08-15,La Plata,Colorado,08067,227,3
2020-08-15,Lake,Colorado,08065,79,0
2020-08-15,Larimer,Colorado,08069,1667,36
2020-08-15,Las Animas,Colorado,08071,18,0
2020-08-15,Lincoln,Colorado,08073,8,0
2020-08-15,Logan,Colorado,08075,655,5
2020-08-15,Mesa,Colorado,08077,365,5
2020-08-15,Mineral,Colorado,08079,18,0
2020-08-15,Moffat,Colorado,08081,32,1
2020-08-15,Montezuma,Colorado,08083,113,5
2020-08-15,Montrose,Colorado,08085,317,13
2020-08-15,Morgan,Colorado,08087,695,47
2020-08-15,Otero,Colorado,08089,78,6
2020-08-15,Ouray,Colorado,08091,13,1
2020-08-15,Park,Colorado,08093,42,1
2020-08-15,Phillips,Colorado,08095,19,0
2020-08-15,Pitkin,Colorado,08097,191,2
2020-08-15,Prowers,Colorado,08099,62,0
2020-08-15,Pueblo,Colorado,08101,750,34
2020-08-15,Rio Blanco,Colorado,08103,20,0
2020-08-15,Rio Grande,Colorado,08105,92,2
2020-08-15,Routt,Colorado,08107,127,8
2020-08-15,Saguache,Colorado,08109,106,2
2020-08-15,San Juan,Colorado,08111,2,0
2020-08-15,San Miguel,Colorado,08113,93,0
2020-08-15,Sedgwick,Colorado,08115,11,1
2020-08-15,Summit,Colorado,08117,344,4
2020-08-15,Teller,Colorado,08119,145,3
2020-08-15,Washington,Colorado,08121,50,0
2020-08-15,Weld,Colorado,08123,3801,145
2020-08-15,Yuma,Colorado,08125,63,0
2020-08-15,Fairfield,Connecticut,09001,18160,1410
2020-08-15,Hartford,Connecticut,09003,12871,1419
2020-08-15,Litchfield,Connecticut,09005,1632,139
2020-08-15,Middlesex,Connecticut,09007,1414,192
2020-08-15,New Haven,Connecticut,09009,13316,1109
2020-08-15,New London,Connecticut,09011,1477,104
2020-08-15,Tolland,Connecticut,09013,1056,65
2020-08-15,Unknown,Connecticut,,216,0
2020-08-15,Windham,Connecticut,09015,755,15
2020-08-15,Kent,Delaware,10001,2475,108
2020-08-15,New Castle,Delaware,10003,7490,293
2020-08-15,Sussex,Delaware,10005,6172,192
2020-08-15,Unknown,Delaware,,259,0
2020-08-15,District of Columbia,District of Columbia,11001,13159,597
2020-08-15,Alachua,Florida,12001,4544,28
2020-08-15,Baker,Florida,12003,1070,4
2020-08-15,Bay,Florida,12005,4787,64
2020-08-15,Bradford,Florida,12007,563,4
2020-08-15,Brevard,Florida,12009,6478,174
2020-08-15,Broward,Florida,12011,66011,940
2020-08-15,Calhoun,Florida,12013,497,8
2020-08-15,Charlotte,Florida,12015,2369,100
2020-08-15,Citrus,Florida,12017,1750,40
2020-08-15,Clay,Florida,12019,3440,65
2020-08-15,Collier,Florida,12021,10840,151
2020-08-15,Columbia,Florida,12023,3027,26
2020-08-15,DeSoto,Florida,12027,1413,20
2020-08-15,Dixie,Florida,12029,584,4
2020-08-15,Duval,Florida,12031,24509,221
2020-08-15,Escambia,Florida,12033,10205,150
2020-08-15,Flagler,Florida,12035,1154,14
2020-08-15,Franklin,Florida,12037,464,3
2020-08-15,Gadsden,Florida,12039,2022,28
2020-08-15,Gilchrist,Florida,12041,399,7
2020-08-15,Glades,Florida,12043,419,3
2020-08-15,Gulf,Florida,12045,726,4
2020-08-15,Hamilton,Florida,12047,634,4
2020-08-15,Hardee,Florida,12049,1009,8
2020-08-15,Hendry,Florida,12051,1878,39
2020-08-15,Hernando,Florida,12053,2200,60
2020-08-15,Highlands,Florida,12055,1581,41
2020-08-15,Hillsborough,Florida,12057,34040,460
2020-08-15,Holmes,Florida,12059,528,4
2020-08-15,Indian River,Florida,12061,2640,65
2020-08-15,Jackson,Florida,12063,2018,51
2020-08-15,Jefferson,Florida,12065,467,5
2020-08-15,Lafayette,Florida,12067,936,2
2020-08-15,Lake,Florida,12069,5587,82
2020-08-15,Lee,Florida,12071,17304,375
2020-08-15,Leon,Florida,12073,5362,27
2020-08-15,Levy,Florida,12075,754,5
2020-08-15,Liberty,Florida,12077,411,7
2020-08-15,Madison,Florida,12079,754,10
2020-08-15,Manatee,Florida,12081,9735,245
2020-08-15,Marion,Florida,12083,7161,113
2020-08-15,Martin,Florida,12085,3913,104
2020-08-15,Miami-Dade,Florida,12086,144406,2047
2020-08-15,Monroe,Florida,12087,1622,13
2020-08-15,Nassau,Florida,12089,1316,13
2020-08-15,Okaloosa,Florida,12091,3695,50
2020-08-15,Okeechobee,Florida,12093,1125,12
2020-08-15,Orange,Florida,12095,33179,350
2020-08-15,Osceola,Florida,12097,10228,118
2020-08-15,Palm Beach,Florida,12099,38900,989
2020-08-15,Pasco,Florida,12101,7406,149
2020-08-15,Pinellas,Florida,12103,18660,544
2020-08-15,Polk,Florida,12105,15312,358
2020-08-15,Putnam,Florida,12107,1602,31
2020-08-15,Santa Rosa,Florida,12113,4173,47
2020-08-15,Sarasota,Florida,12115,6652,173
2020-08-15,Seminole,Florida,12117,7424,145
2020-08-15,St. Johns,Florida,12109,3948,44
2020-08-15,St. Lucie,Florida,12111,6192,196
2020-08-15,Sumter,Florida,12119,1475,44
2020-08-15,Suwannee,Florida,12121,2236,46
2020-08-15,Taylor,Florida,12123,1092,5
2020-08-15,Union,Florida,12125,481,5
2020-08-15,Unknown,Florida,,758,0
2020-08-15,Volusia,Florida,12127,8402,163
2020-08-15,Wakulla,Florida,12129,764,5
2020-08-15,Walton,Florida,12131,1476,18
2020-08-15,Washington,Florida,12133,922,14
2020-08-15,Appling,Georgia,13001,778,19
2020-08-15,Atkinson,Georgia,13003,350,3
2020-08-15,Bacon,Georgia,13005,472,8
2020-08-15,Baker,Georgia,13007,71,3
2020-08-15,Baldwin,Georgia,13009,1148,44
2020-08-15,Banks,Georgia,13011,300,6
2020-08-15,Barrow,Georgia,13013,1412,33
2020-08-15,Bartow,Georgia,13015,2033,64
2020-08-15,Ben Hill,Georgia,13017,529,7
2020-08-15,Berrien,Georgia,13019,334,1
2020-08-15,Bibb,Georgia,13021,3997,83
2020-08-15,Bleckley,Georgia,13023,276,10
2020-08-15,Brantley,Georgia,13025,271,7
2020-08-15,Brooks,Georgia,13027,427,18
2020-08-15,Bryan,Georgia,13029,728,8
2020-08-15,Bulloch,Georgia,13031,1380,17
2020-08-15,Burke,Georgia,13033,538,7
2020-08-15,Butts,Georgia,13035,507,40
2020-08-15,Calhoun,Georgia,13037,213,6
2020-08-15,Camden,Georgia,13039,849,6
2020-08-15,Candler,Georgia,13043,279,9
2020-08-15,Carroll,Georgia,13045,2035,54
2020-08-15,Catoosa,Georgia,13047,709,11
2020-08-15,Charlton,Georgia,13049,451,3
2020-08-15,Chatham,Georgia,13051,6216,95
2020-08-15,Chattahoochee,Georgia,13053,810,2
2020-08-15,Chattooga,Georgia,13055,355,4
2020-08-15,Cherokee,Georgia,13057,3939,67
2020-08-15,Clarke,Georgia,13059,2238,21
2020-08-15,Clay,Georgia,13061,101,2
2020-08-15,Clayton,Georgia,13063,5450,116
2020-08-15,Clinch,Georgia,13065,214,4
2020-08-15,Cobb,Georgia,13067,14826,338
2020-08-15,Coffee,Georgia,13069,1585,32
2020-08-15,Colquitt,Georgia,13071,1617,24
2020-08-15,Columbia,Georgia,13073,2596,34
2020-08-15,Cook,Georgia,13075,472,8
2020-08-15,Coweta,Georgia,13077,1750,26
2020-08-15,Crawford,Georgia,13079,116,0
2020-08-15,Crisp,Georgia,13081,411,15
2020-08-15,Dade,Georgia,13083,153,2
2020-08-15,Dawson,Georgia,13085,481,5
2020-08-15,DeKalb,Georgia,13089,14926,262
2020-08-15,Decatur,Georgia,13087,839,17
2020-08-15,Dodge,Georgia,13091,250,3
2020-08-15,Dooly,Georgia,13093,263,14
2020-08-15,Dougherty,Georgia,13095,2805,173
2020-08-15,Douglas,Georgia,13097,2859,58
2020-08-15,Early,Georgia,13099,383,32
2020-08-15,Echols,Georgia,13101,226,2
2020-08-15,Effingham,Georgia,13103,810,5
2020-08-15,Elbert,Georgia,13105,383,1
2020-08-15,Emanuel,Georgia,13107,580,11
2020-08-15,Evans,Georgia,13109,312,3
2020-08-15,Fannin,Georgia,13111,365,5
2020-08-15,Fayette,Georgia,13113,1263,33
2020-08-15,Floyd,Georgia,13115,1789,18
2020-08-15,Forsyth,Georgia,13117,2554,26
2020-08-15,Franklin,Georgia,13119,452,6
2020-08-15,Fulton,Georgia,13121,21867,472
2020-08-15,Gilmer,Georgia,13123,676,4
2020-08-15,Glascock,Georgia,13125,27,1
2020-08-15,Glynn,Georgia,13127,2725,56
2020-08-15,Gordon,Georgia,13129,1325,24
2020-08-15,Grady,Georgia,13131,546,8
2020-08-15,Greene,Georgia,13133,356,13
2020-08-15,Gwinnett,Georgia,13135,21411,287
2020-08-15,Habersham,Georgia,13137,1206,52
2020-08-15,Hall,Georgia,13139,6512,104
2020-08-15,Hancock,Georgia,13141,338,35
2020-08-15,Haralson,Georgia,13143,247,7
2020-08-15,Harris,Georgia,13145,682,17
2020-08-15,Hart,Georgia,13147,345,8
2020-08-15,Heard,Georgia,13149,153,5
2020-08-15,Henry,Georgia,13151,3694,58
2020-08-15,Houston,Georgia,13153,2159,62
2020-08-15,Irwin,Georgia,13155,178,1
2020-08-15,Jackson,Georgia,13157,1176,17
2020-08-15,Jasper,Georgia,13159,176,2
2020-08-15,Jeff Davis,Georgia,13161,528,8
2020-08-15,Jefferson,Georgia,13163,555,10
2020-08-15,Jenkins,Georgia,13165,261,24
2020-08-15,Johnson,Georgia,13167,260,12
2020-08-15,Jones,Georgia,13169,341,4
2020-08-15,Lamar,Georgia,13171,292,14
2020-08-15,Lanier,Georgia,13173,229,4
2020-08-15,Laurens,Georgia,13175,1109,19
2020-08-15,Lee,Georgia,13177,603,23
2020-08-15,Liberty,Georgia,13179,798,7
2020-08-15,Lincoln,Georgia,13181,167,5
2020-08-15,Long,Georgia,13183,144,2
2020-08-15,Lowndes,Georgia,13185,3249,50
2020-08-15,Lumpkin,Georgia,13187,416,9
2020-08-15,Macon,Georgia,13193,189,10
2020-08-15,Madison,Georgia,13195,440,7
2020-08-15,Marion,Georgia,13197,161,5
2020-08-15,McDuffie,Georgia,13189,412,10
2020-08-15,McIntosh,Georgia,13191,209,3
2020-08-15,Meriwether,Georgia,13199,430,7
2020-08-15,Miller,Georgia,13201,160,0
2020-08-15,Mitchell,Georgia,13205,664,41
2020-08-15,Monroe,Georgia,13207,490,30
2020-08-15,Montgomery,Georgia,13209,171,2
2020-08-15,Morgan,Georgia,13211,318,1
2020-08-15,Murray,Georgia,13213,651,3
2020-08-15,Muscogee,Georgia,13215,5029,109
2020-08-15,Newton,Georgia,13217,1987,48
2020-08-15,Oconee,Georgia,13219,469,16
2020-08-15,Oglethorpe,Georgia,13221,250,7
2020-08-15,Paulding,Georgia,13223,1868,26
2020-08-15,Peach,Georgia,13225,438,16
2020-08-15,Pickens,Georgia,13227,442,6
2020-08-15,Pierce,Georgia,13229,439,9
2020-08-15,Pike,Georgia,13231,241,6
2020-08-15,Polk,Georgia,13233,939,11
2020-08-15,Pulaski,Georgia,13235,137,3
2020-08-15,Putnam,Georgia,13237,469,18
2020-08-15,Quitman,Georgia,13239,31,1
2020-08-15,Rabun,Georgia,13241,232,3
2020-08-15,Randolph,Georgia,13243,280,26
2020-08-15,Richmond,Georgia,13245,4961,97
2020-08-15,Rockdale,Georgia,13247,1455,26
2020-08-15,Schley,Georgia,13249,78,1
2020-08-15,Screven,Georgia,13251,228,9
2020-08-15,Seminole,Georgia,13253,239,5
2020-08-15,Spalding,Georgia,13255,1028,43
2020-08-15,Stephens,Georgia,13257,693,17
2020-08-15,Stewart,Georgia,13259,260,9
2020-08-15,Sumter,Georgia,13261,779,56
2020-08-15,Talbot,Georgia,13263,146,5
2020-08-15,Taliaferro,Georgia,13265,17,0
2020-08-15,Tattnall,Georgia,13267,585,2
2020-08-15,Taylor,Georgia,13269,103,3
2020-08-15,Telfair,Georgia,13271,306,12
2020-08-15,Terrell,Georgia,13273,307,30
2020-08-15,Thomas,Georgia,13275,1237,44
2020-08-15,Tift,Georgia,13277,1395,45
2020-08-15,Toombs,Georgia,13279,857,9
2020-08-15,Towns,Georgia,13281,158,2
2020-08-15,Treutlen,Georgia,13283,138,3
2020-08-15,Troup,Georgia,13285,2400,76
2020-08-15,Turner,Georgia,13287,262,18
2020-08-15,Twiggs,Georgia,13289,132,4
2020-08-15,Union,Georgia,13291,331,7
2020-08-15,Unknown,Georgia,,2758,7
2020-08-15,Upson,Georgia,13293,624,49
2020-08-15,Walker,Georgia,13295,808,17
2020-08-15,Walton,Georgia,13297,1259,41
2020-08-15,Ware,Georgia,13299,1210,33
2020-08-15,Warren,Georgia,13301,90,1
2020-08-15,Washington,Georgia,13303,531,3
2020-08-15,Wayne,Georgia,13305,863,13
2020-08-15,Webster,Georgia,13307,39,2
2020-08-15,Wheeler,Georgia,13309,103,1
2020-08-15,White,Georgia,13311,391,6
2020-08-15,Whitfield,Georgia,13313,3700,36
2020-08-15,Wilcox,Georgia,13315,198,19
2020-08-15,Wilkes,Georgia,13317,199,3
2020-08-15,Wilkinson,Georgia,13319,235,12
2020-08-15,Worth,Georgia,13321,468,23
2020-08-15,Unknown,Guam,,1471,6
2020-08-15,Hawaii,Hawaii,15001,145,0
2020-08-15,Honolulu,Hawaii,15003,4390,33
2020-08-15,Kauai,Hawaii,15007,54,0
2020-08-15,Maui,Hawaii,15009,213,6
2020-08-15,Ada,Idaho,16001,9924,95
2020-08-15,Adams,Idaho,16003,22,0
2020-08-15,Bannock,Idaho,16005,520,2
2020-08-15,Bear Lake,Idaho,16007,27,0
2020-08-15,Benewah,Idaho,16009,80,1
2020-08-15,Bingham,Idaho,16011,359,2
2020-08-15,Blaine,Idaho,16013,585,6
2020-08-15,Boise,Idaho,16015,53,1
2020-08-15,Bonner,Idaho,16017,192,0
2020-08-15,Bonneville,Idaho,16019,1341,6
2020-08-15,Boundary,Idaho,16021,39,0
2020-08-15,Butte,Idaho,16023,1,0
2020-08-15,Camas,Idaho,16025,1,0
2020-08-15,Canyon,Idaho,16027,6308,56
2020-08-15,Caribou,Idaho,16029,34,0
2020-08-15,Cassia,Idaho,16031,545,1
2020-08-15,Clark,Idaho,16033,15,0
2020-08-15,Clearwater,Idaho,16035,17,0
2020-08-15,Custer,Idaho,16037,11,0
