2020-07-25,St. Clair,Alabama,01115,1016,8
2020-07-25,Sumter,Alabama,01119,341,14
2020-07-25,Talladega,Alabama,01121,799,9
2020-07-25,Tallapoosa,Alabama,01123,787,79
2020-07-25,Tuscaloosa,Alabama,01125,3542,60
2020-07-25,Walker,Alabama,01127,1377,56
2020-07-25,Washington,Alabama,01129,272,10
2020-07-25,Wilcox,Alabama,01131,389,9
2020-07-25,Winston,Alabama,01133,386,10
2020-07-25,Aleutians East Borough,Alaska,02013,3,0
2020-07-25,Aleutians West Census Area,Alaska,02016,86,0
2020-07-25,Anchorage,Alaska,02020,1290,9
2020-07-25,Bethel Census Area,Alaska,02050,20,0
2020-07-25,Bristol Bay Borough,Alaska,02060,63,0
2020-07-25,Denali Borough,Alaska,02068,3,0
2020-07-25,Dillingham Census Area,Alaska,02070,21,0
2020-07-25,Fairbanks North Star Borough,Alaska,02090,389,4
2020-07-25,Haines Borough,Alaska,02100,8,0
2020-07-25,Juneau City and Borough,Alaska,02110,112,2
2020-07-25,Kenai Peninsula Borough,Alaska,02122,327,1
2020-07-25,Ketchikan Gateway Borough,Alaska,02130,43,0
2020-07-25,Kodiak Island Borough,Alaska,02150,14,0
2020-07-25,Kusilvak Census Area,Alaska,02158,3,0
2020-07-25,Lake and Peninsula Borough,Alaska,02164,5,0
2020-07-25,Matanuska-Susitna Borough,Alaska,02170,227,2
2020-07-25,Nome Census Area,Alaska,02180,20,0
2020-07-25,North Slope Borough,Alaska,02185,9,0
2020-07-25,Northwest Arctic Borough,Alaska,02188,14,0
2020-07-25,Petersburg Borough,Alaska,02195,9,0
2020-07-25,Prince of Wales-Hyder Census Area,Alaska,02198,3,0
2020-07-25,Sitka City and Borough,Alaska,02220,27,0
2020-07-25,Southeast Fairbanks Census Area,Alaska,02240,25,0
2020-07-25,Unknown,Alaska,,17,0
2020-07-25,Valdez-Cordova Census Area,Alaska,02261,79,0
2020-07-25,Wrangell City and Borough,Alaska,02275,8,0
2020-07-25,Yukon-Koyukuk Census Area,Alaska,02290,41,0
2020-07-25,Apache,Arizona,04001,2908,128
2020-07-25,Cochise,Arizona,04003,1363,43
2020-07-25,Coconino,Arizona,04005,2849,112
2020-07-25,Gila,Arizona,04007,686,21
2020-07-25,Graham,Arizona,04009,362,6
2020-07-25,Greenlee,Arizona,04011,40,2
2020-07-25,La Paz,Arizona,04012,462,9
2020-07-25,Maricopa,Arizona,04013,107291,1793
2020-07-25,Mohave,Arizona,04015,2685,134
2020-07-25,Navajo,Arizona,04017,5049,177
2020-07-25,Pima,Arizona,04019,14800,417
2020-07-25,Pinal,Arizona,04021,7378,122
2020-07-25,Santa Cruz,Arizona,04023,2496,49
2020-07-25,Yavapai,Arizona,04025,1539,54
2020-07-25,Yuma,Arizona,04027,10147,221
2020-07-25,Arkansas,Arkansas,05001,168,1
2020-07-25,Ashley,Arkansas,05003,172,4
2020-07-25,Baxter,Arkansas,05005,55,0
2020-07-25,Benton,Arkansas,05007,4156,31
2020-07-25,Boone,Arkansas,05009,106,1
2020-07-25,Bradley,Arkansas,05011,114,2
2020-07-25,Calhoun,Arkansas,05013,10,0
2020-07-25,Carroll,Arkansas,05015,314,6
2020-07-25,Chicot,Arkansas,05017,292,3
2020-07-25,Clark,Arkansas,05019,129,0
2020-07-25,Clay,Arkansas,05021,102,4
2020-07-25,Cleburne,Arkansas,05023,173,5
2020-07-25,Cleveland,Arkansas,05025,55,1
2020-07-25,Columbia,Arkansas,05027,162,5
2020-07-25,Conway,Arkansas,05029,121,3
2020-07-25,Craighead,Arkansas,05031,931,8
2020-07-25,Crawford,Arkansas,05033,438,3
2020-07-25,Crittenden,Arkansas,05035,1072,16
2020-07-25,Cross,Arkansas,05037,147,1
2020-07-25,Dallas,Arkansas,05039,29,0
2020-07-25,Desha,Arkansas,05041,125,1
2020-07-25,Drew,Arkansas,05043,129,2
2020-07-25,Faulkner,Arkansas,05045,1046,4
2020-07-25,Franklin,Arkansas,05047,66,1
2020-07-25,Fulton,Arkansas,05049,23,0
2020-07-25,Garland,Arkansas,05051,642,5
2020-07-25,Grant,Arkansas,05053,111,0
2020-07-25,Greene,Arkansas,05055,216,1
2020-07-25,Hempstead,Arkansas,05057,163,2
2020-07-25,Hot Spring,Arkansas,05059,1392,4
2020-07-25,Howard,Arkansas,05061,228,2
2020-07-25,Independence,Arkansas,05063,187,0
2020-07-25,Izard,Arkansas,05065,34,1
2020-07-25,Jackson,Arkansas,05067,52,1
2020-07-25,Jefferson,Arkansas,05069,1146,34
2020-07-25,Johnson,Arkansas,05071,560,0
2020-07-25,Lafayette,Arkansas,05073,45,2
2020-07-25,Lawrence,Arkansas,05075,155,9
2020-07-25,Lee,Arkansas,05077,871,6
2020-07-25,Lincoln,Arkansas,05079,1143,11
2020-07-25,Little River,Arkansas,05081,78,1
2020-07-25,Logan,Arkansas,05083,120,0
2020-07-25,Lonoke,Arkansas,05085,333,2
2020-07-25,Madison,Arkansas,05087,245,1
2020-07-25,Marion,Arkansas,05089,18,0
2020-07-25,Miller,Arkansas,05091,403,3
2020-07-25,Mississippi,Arkansas,05093,535,8
2020-07-25,Monroe,Arkansas,05095,41,0
2020-07-25,Montgomery,Arkansas,05097,19,0
2020-07-25,Nevada,Arkansas,05099,123,8
2020-07-25,Newton,Arkansas,05101,83,0
2020-07-25,Ouachita,Arkansas,05103,61,1
2020-07-25,Perry,Arkansas,05105,41,0
2020-07-25,Phillips,Arkansas,05107,242,6
2020-07-25,Pike,Arkansas,05109,55,0
2020-07-25,Poinsett,Arkansas,05111,117,3
2020-07-25,Polk,Arkansas,05113,120,0
2020-07-25,Pope,Arkansas,05115,1021,6
2020-07-25,Prairie,Arkansas,05117,56,0
2020-07-25,Pulaski,Arkansas,05119,4297,71
2020-07-25,Randolph,Arkansas,05121,136,2
2020-07-25,Saline,Arkansas,05125,733,3
2020-07-25,Scott,Arkansas,05127,30,0
2020-07-25,Searcy,Arkansas,05129,22,0
2020-07-25,Sebastian,Arkansas,05131,1354,13
2020-07-25,Sevier,Arkansas,05133,896,9
2020-07-25,Sharp,Arkansas,05135,89,5
2020-07-25,St. Francis,Arkansas,05123,1050,3
2020-07-25,Stone,Arkansas,05137,42,1
2020-07-25,Union,Arkansas,05139,361,15
2020-07-25,Unknown,Arkansas,,1381,0
2020-07-25,Van Buren,Arkansas,05141,43,2
2020-07-25,Washington,Arkansas,05143,5576,40
2020-07-25,White,Arkansas,05145,212,2
2020-07-25,Woodruff,Arkansas,05147,17,0
2020-07-25,Yell,Arkansas,05149,951,14
2020-07-25,Alameda,California,06001,10351,178
2020-07-25,Alpine,California,06003,2,0
2020-07-25,Amador,California,06005,74,0
2020-07-25,Butte,California,06007,758,5
2020-07-25,Calaveras,California,06009,102,1
2020-07-25,Colusa,California,06011,263,2
2020-07-25,Contra Costa,California,06013,6814,104
2020-07-25,Del Norte,California,06015,87,0
2020-07-25,El Dorado,California,06017,516,1
2020-07-25,Fresno,California,06019,12564,112
2020-07-25,Glenn,California,06021,251,1
2020-07-25,Humboldt,California,06023,210,4
2020-07-25,Imperial,California,06025,9067,180
2020-07-25,Inyo,California,06027,41,1
2020-07-25,Kern,California,06029,16124,123
2020-07-25,Kings,California,06031,3809,47
2020-07-25,Lake,California,06033,168,1
2020-07-25,Lassen,California,06035,555,0
2020-07-25,Los Angeles,California,06037,172325,4351
2020-07-25,Madera,California,06039,1679,19
2020-07-25,Marin,California,06041,4589,54
2020-07-25,Mariposa,California,06043,46,1
2020-07-25,Mendocino,California,06045,257,6
2020-07-25,Merced,California,06047,3245,27
2020-07-25,Mono,California,06051,111,1
2020-07-25,Monterey,California,06053,3953,22
2020-07-25,Napa,California,06055,742,8
2020-07-25,Nevada,California,06057,255,1
2020-07-25,Orange,California,06059,33953,562
2020-07-25,Placer,California,06061,1605,14
2020-07-25,Plumas,California,06063,22,0
2020-07-25,Riverside,California,06065,34513,637
2020-07-25,Sacramento,California,06067,8635,108
2020-07-25,San Benito,California,06069,525,2
2020-07-25,San Bernardino,California,06071,28990,376
2020-07-25,San Diego,California,06073,26764,533
2020-07-25,San Francisco,California,06075,5790,56
2020-07-25,San Joaquin,California,06077,10190,110
2020-07-25,San Luis Obispo,California,06079,1500,8
2020-07-25,San Mateo,California,06081,5022,117
2020-07-25,Santa Barbara,California,06083,5776,32
2020-07-25,Santa Clara,California,06085,8833,185
2020-07-25,Santa Cruz,California,06087,930,4
2020-07-25,Shasta,California,06089,291,8
2020-07-25,Sierra,California,06091,1,0
2020-07-25,Siskiyou,California,06093,61,0
2020-07-25,Solano,California,06095,3134,35
2020-07-25,Sonoma,California,06097,2559,24
2020-07-25,Stanislaus,California,06099,7861,87
2020-07-25,Sutter,California,06101,637,4
2020-07-25,Tehama,California,06103,170,1
2020-07-25,Trinity,California,06105,4,0
2020-07-25,Tulare,California,06107,8210,168
2020-07-25,Tuolumne,California,06109,126,0
2020-07-25,Ventura,California,06111,6553,67
2020-07-25,Yolo,California,06113,1342,37
2020-07-25,Yuba,California,06115,372,3
2020-07-25,Adams,Colorado,08001,5535,167
2020-07-25,Alamosa,Colorado,08003,219,7
2020-07-25,Arapahoe,Colorado,08005,6470,360
2020-07-25,Archuleta,Colorado,08007,25,0
2020-07-25,Baca,Colorado,08009,14,0
2020-07-25,Bent,Colorado,08011,5,0
2020-07-25,Boulder,Colorado,08013,1775,74
2020-07-25,Broomfield,Colorado,08014,378,32
2020-07-25,Chaffee,Colorado,08015,243,19
2020-07-25,Cheyenne,Colorado,08017,7,0
2020-07-25,Clear Creek,Colorado,08019,25,1
2020-07-25,Conejos,Colorado,08021,22,0
2020-07-25,Costilla,Colorado,08023,22,0
2020-07-25,Crowley,Colorado,08025,72,1
2020-07-25,Custer,Colorado,08027,10,0
2020-07-25,Delta,Colorado,08029,98,1
2020-07-25,Denver,Colorado,08031,9101,405
2020-07-25,Dolores,Colorado,08033,1,0
2020-07-25,Douglas,Colorado,08035,1494,56
2020-07-25,Eagle,Colorado,08037,944,9
2020-07-25,El Paso,Colorado,08041,4085,126
2020-07-25,Elbert,Colorado,08039,77,2
2020-07-25,Fremont,Colorado,08043,87,0
2020-07-25,Garfield,Colorado,08045,612,4
2020-07-25,Gilpin,Colorado,08047,13,0
2020-07-25,Grand,Colorado,08049,40,1
2020-07-25,Gunnison,Colorado,08051,216,6
2020-07-25,Hinsdale,Colorado,08053,3,0
2020-07-25,Huerfano,Colorado,08055,6,1
2020-07-25,Jackson,Colorado,08057,8,0
2020-07-25,Jefferson,Colorado,08059,3622,221
2020-07-25,Kit Carson,Colorado,08063,42,3
2020-07-25,La Plata,Colorado,08067,185,2
2020-07-25,Lake,Colorado,08065,61,0
2020-07-25,Larimer,Colorado,08069,1238,32
2020-07-25,Las Animas,Colorado,08071,13,0
2020-07-25,Lincoln,Colorado,08073,6,0
2020-07-25,Logan,Colorado,08075,645,5
2020-07-25,Mesa,Colorado,08077,227,1
2020-07-25,Mineral,Colorado,08079,18,0
2020-07-25,Moffat,Colorado,08081,23,1
2020-07-25,Montezuma,Colorado,08083,96,4
2020-07-25,Montrose,Colorado,08085,255,13
2020-07-25,Morgan,Colorado,08087,672,46
2020-07-25,Otero,Colorado,08089,36,3
2020-07-25,Ouray,Colorado,08091,12,1
2020-07-25,Park,Colorado,08093,39,1
2020-07-25,Phillips,Colorado,08095,20,0
2020-07-25,Pitkin,Colorado,08097,153,2
2020-07-25,Prowers,Colorado,08099,45,0
2020-07-25,Pueblo,Colorado,08101,552,33
2020-07-25,Rio Blanco,Colorado,08103,6,0
2020-07-25,Rio Grande,Colorado,08105,87,2
2020-07-25,Routt,Colorado,08107,94,6
2020-07-25,Saguache,Colorado,08109,107,2
2020-07-25,San Juan,Colorado,08111,2,0
2020-07-25,San Miguel,Colorado,08113,73,0
2020-07-25,Sedgwick,Colorado,08115,11,0
2020-07-25,Summit,Colorado,08117,315,4
2020-07-25,Teller,Colorado,08119,96,2
2020-07-25,Washington,Colorado,08121,46,0
2020-07-25,Weld,Colorado,08123,3386,139
2020-07-25,Yuma,Colorado,08125,57,0
2020-07-25,Fairfield,Connecticut,09001,17421,1402
2020-07-25,Hartford,Connecticut,09003,12340,1408
2020-07-25,Litchfield,Connecticut,09005,1560,138
2020-07-25,Middlesex,Connecticut,09007,1365,188
2020-07-25,New Haven,Connecticut,09009,12884,1095
2020-07-25,New London,Connecticut,09011,1362,102
2020-07-25,Tolland,Connecticut,09013,964,65
2020-07-25,Unknown,Connecticut,,222,0
2020-07-25,Windham,Connecticut,09015,658,15
2020-07-25,Kent,Delaware,10001,2091,105
2020-07-25,New Castle,Delaware,10003,6414,284
2020-07-25,Sussex,Delaware,10005,5488,190
2020-07-25,Unknown,Delaware,,182,0
2020-07-25,District of Columbia,District of Columbia,11001,11717,581
2020-07-25,Alachua,Florida,12001,3050,18
2020-07-25,Baker,Florida,12003,285,4
2020-07-25,Bay,Florida,12005,2862,15
2020-07-25,Bradford,Florida,12007,228,3
2020-07-25,Brevard,Florida,12009,4898,64
2020-07-25,Broward,Florida,12011,48187,580
2020-07-25,Calhoun,Florida,12013,247,7
2020-07-25,Charlotte,Florida,12015,1660,82
2020-07-25,Citrus,Florida,12017,1056,20
2020-07-25,Clay,Florida,12019,2473,47
2020-07-25,Collier,Florida,12021,8725,117
2020-07-25,Columbia,Florida,12023,2074,10
2020-07-25,DeSoto,Florida,12027,1164,14
2020-07-25,Dixie,Florida,12029,225,4
2020-07-25,Duval,Florida,12031,19288,138
2020-07-25,Escambia,Florida,12033,6854,76
2020-07-25,Flagler,Florida,12035,779,8
2020-07-25,Franklin,Florida,12037,85,1
2020-07-25,Gadsden,Florida,12039,1141,13
2020-07-25,Gilchrist,Florida,12041,303,0
2020-07-25,Glades,Florida,12043,384,3
2020-07-25,Gulf,Florida,12045,242,0
2020-07-25,Hamilton,Florida,12047,553,2
2020-07-25,Hardee,Florida,12049,776,4
2020-07-25,Hendry,Florida,12051,1495,32
2020-07-25,Hernando,Florida,12053,1418,21
2020-07-25,Highlands,Florida,12055,1018,22
2020-07-25,Hillsborough,Florida,12057,26626,280
2020-07-25,Holmes,Florida,12059,371,1
2020-07-25,Indian River,Florida,12061,1941,33
2020-07-25,Jackson,Florida,12063,1220,18
2020-07-25,Jefferson,Florida,12065,169,5
2020-07-25,Lafayette,Florida,12067,82,0
2020-07-25,Lake,Florida,12069,3988,38
2020-07-25,Lee,Florida,12071,14291,258
2020-07-25,Leon,Florida,12073,3655,13
2020-07-25,Levy,Florida,12075,449,2
2020-07-25,Liberty,Florida,12077,332,2
2020-07-25,Madison,Florida,12079,519,6
2020-07-25,Manatee,Florida,12081,7709,154
2020-07-25,Marion,Florida,12083,3224,48
2020-07-25,Martin,Florida,12085,3388,63
2020-07-25,Miami-Dade,Florida,12086,101853,1379
2020-07-25,Monroe,Florida,12087,1114,6
2020-07-25,Nassau,Florida,12089,919,8
2020-07-25,Okaloosa,Florida,12091,2274,20
2020-07-25,Okeechobee,Florida,12093,802,2
2020-07-25,Orange,Florida,12095,26558,172
2020-07-25,Osceola,Florida,12097,7407,51
2020-07-25,Palm Beach,Florida,12099,29705,752
2020-07-25,Pasco,Florida,12101,5674,66
2020-07-25,Pinellas,Florida,12103,14985,372
2020-07-25,Polk,Florida,12105,11197,216
2020-07-25,Putnam,Florida,12107,1150,13
2020-07-25,Santa Rosa,Florida,12113,2365,19
2020-07-25,Sarasota,Florida,12115,5006,113
2020-07-25,Seminole,Florida,12117,5969,65
2020-07-25,St. Johns,Florida,12109,2871,19
2020-07-25,St. Lucie,Florida,12111,4316,96
2020-07-25,Sumter,Florida,12119,968,25
2020-07-25,Suwannee,Florida,12121,993,27
2020-07-25,Taylor,Florida,12123,257,3
2020-07-25,Union,Florida,12125,183,4
2020-07-25,Unknown,Florida,,462,0
2020-07-25,Volusia,Florida,12127,6133,97
2020-07-25,Wakulla,Florida,12129,477,1
2020-07-25,Walton,Florida,12131,1016,11
2020-07-25,Washington,Florida,12133,415,13
2020-07-25,Appling,Georgia,13001,486,16
2020-07-25,Atkinson,Georgia,13003,264,2
2020-07-25,Bacon,Georgia,13005,378,5
2020-07-25,Baker,Georgia,13007,50,3
2020-07-25,Baldwin,Georgia,13009,822,37
2020-07-25,Banks,Georgia,13011,203,3
2020-07-25,Barrow,Georgia,13013,910,32
2020-07-25,Bartow,Georgia,13015,1318,51
2020-07-25,Ben Hill,Georgia,13017,297,1
2020-07-25,Berrien,Georgia,13019,224,0
2020-07-25,Bibb,Georgia,13021,2660,52
2020-07-25,Bleckley,Georgia,13023,114,3
2020-07-25,Brantley,Georgia,13025,196,3
2020-07-25,Brooks,Georgia,13027,308,13
2020-07-25,Bryan,Georgia,13029,461,6
2020-07-25,Bulloch,Georgia,13031,903,10
2020-07-25,Burke,Georgia,13033,316,7
2020-07-25,Butts,Georgia,13035,402,36
2020-07-25,Calhoun,Georgia,13037,180,6
2020-07-25,Camden,Georgia,13039,486,4
2020-07-25,Candler,Georgia,13043,171,1
2020-07-25,Carroll,Georgia,13045,1511,42
2020-07-25,Catoosa,Georgia,13047,447,8
2020-07-25,Charlton,Georgia,13049,254,3
2020-07-25,Chatham,Georgia,13051,4154,48
2020-07-25,Chattahoochee,Georgia,13053,507,1
2020-07-25,Chattooga,Georgia,13055,134,2
2020-07-25,Cherokee,Georgia,13057,2419,52
2020-07-25,Clarke,Georgia,13059,1439,15
2020-07-25,Clay,Georgia,13061,69,2
2020-07-25,Clayton,Georgia,13063,3948,92
2020-07-25,Clinch,Georgia,13065,157,4
2020-07-25,Cobb,Georgia,13067,10009,287
2020-07-25,Coffee,Georgia,13069,1184,22
2020-07-25,Colquitt,Georgia,13071,1405,21
2020-07-25,Columbia,Georgia,13073,1439,18
2020-07-25,Cook,Georgia,13075,334,5
2020-07-25,Coweta,Georgia,13077,1168,17
2020-07-25,Crawford,Georgia,13079,81,0
2020-07-25,Crisp,Georgia,13081,349,14
2020-07-25,Dade,Georgia,13083,95,1
2020-07-25,Dawson,Georgia,13085,229,3
2020-07-25,DeKalb,Georgia,13089,11025,206
2020-07-25,Decatur,Georgia,13087,496,8
2020-07-25,Dodge,Georgia,13091,195,2
2020-07-25,Dooly,Georgia,13093,230,14
2020-07-25,Dougherty,Georgia,13095,2451,162
2020-07-25,Douglas,Georgia,13097,2027,46
2020-07-25,Early,Georgia,13099,326,31
2020-07-25,Echols,Georgia,13101,217,0
2020-07-25,Effingham,Georgia,13103,524,1
2020-07-25,Elbert,Georgia,13105,279,1
2020-07-25,Emanuel,Georgia,13107,324,4
2020-07-25,Evans,Georgia,13109,150,1
2020-07-25,Fannin,Georgia,13111,229,2
2020-07-25,Fayette,Georgia,13113,788,23
2020-07-25,Floyd,Georgia,13115,1017,15
2020-07-25,Forsyth,Georgia,13117,1597,16
2020-07-25,Franklin,Georgia,13119,321,3
2020-07-25,Fulton,Georgia,13121,15649,372
2020-07-25,Gilmer,Georgia,13123,421,3
2020-07-25,Glascock,Georgia,13125,19,0
2020-07-25,Glynn,Georgia,13127,2083,19
2020-07-25,Gordon,Georgia,13129,802,21
2020-07-25,Grady,Georgia,13131,346,4
2020-07-25,Greene,Georgia,13133,203,11
2020-07-25,Gwinnett,Georgia,13135,15134,216
2020-07-25,Habersham,Georgia,13137,931,48
2020-07-25,Hall,Georgia,13139,4845,71
2020-07-25,Hancock,Georgia,13141,255,34
2020-07-25,Haralson,Georgia,13143,162,6
2020-07-25,Harris,Georgia,13145,551,14
2020-07-25,Hart,Georgia,13147,198,0
2020-07-25,Heard,Georgia,13149,118,3
2020-07-25,Henry,Georgia,13151,2547,38
2020-07-25,Houston,Georgia,13153,1466,40
2020-07-25,Irwin,Georgia,13155,124,1
2020-07-25,Jackson,Georgia,13157,766,13
2020-07-25,Jasper,Georgia,13159,106,1
2020-07-25,Jeff Davis,Georgia,13161,276,5
2020-07-25,Jefferson,Georgia,13163,356,5
2020-07-25,Jenkins,Georgia,13165,209,19
2020-07-25,Johnson,Georgia,13167,205,4
2020-07-25,Jones,Georgia,13169,218,1
2020-07-25,Lamar,Georgia,13171,192,8
2020-07-25,Lanier,Georgia,13173,192,4
2020-07-25,Laurens,Georgia,13175,570,1
2020-07-25,Lee,Georgia,13177,480,22
2020-07-25,Liberty,Georgia,13179,475,2
2020-07-25,Lincoln,Georgia,13181,101,3
2020-07-25,Long,Georgia,13183,95,1
2020-07-25,Lowndes,Georgia,13185,2608,25
2020-07-25,Lumpkin,Georgia,13187,240,5
2020-07-25,Macon,Georgia,13193,158,10
2020-07-25,Madison,Georgia,13195,274,4
2020-07-25,Marion,Georgia,13197,122,4
2020-07-25,McDuffie,Georgia,13189,228,9
2020-07-25,McIntosh,Georgia,13191,124,2
2020-07-25,Meriwether,Georgia,13199,320,5
2020-07-25,Miller,Georgia,13201,94,0
2020-07-25,Mitchell,Georgia,13205,552,41
2020-07-25,Monroe,Georgia,13207,361,22
2020-07-25,Montgomery,Georgia,13209,105,0
2020-07-25,Morgan,Georgia,13211,147,0
2020-07-25,Murray,Georgia,13213,451,2
2020-07-25,Muscogee,Georgia,13215,3781,75
2020-07-25,Newton,Georgia,13217,1355,24
2020-07-25,Oconee,Georgia,13219,338,15
2020-07-25,Oglethorpe,Georgia,13221,160,7
2020-07-25,Paulding,Georgia,13223,1205,18
2020-07-25,Peach,Georgia,13225,243,10
2020-07-25,Pickens,Georgia,13227,211,5
2020-07-25,Pierce,Georgia,13229,347,5
2020-07-25,Pike,Georgia,13231,161,3
2020-07-25,Polk,Georgia,13233,509,5
2020-07-25,Pulaski,Georgia,13235,75,2
2020-07-25,Putnam,Georgia,13237,303,17
2020-07-25,Quitman,Georgia,13239,25,1
2020-07-25,Rabun,Georgia,13241,150,3
2020-07-25,Randolph,Georgia,13243,235,26
2020-07-25,Richmond,Georgia,13245,2721,74
2020-07-25,Rockdale,Georgia,13247,976,12
2020-07-25,Schley,Georgia,13249,41,1
2020-07-25,Screven,Georgia,13251,147,9
2020-07-25,Seminole,Georgia,13253,93,2
2020-07-25,Spalding,Georgia,13255,735,36
2020-07-25,Stephens,Georgia,13257,474,6
2020-07-25,Stewart,Georgia,13259,237,5
2020-07-25,Sumter,Georgia,13261,693,55
2020-07-25,Talbot,Georgia,13263,119,3
2020-07-25,Taliaferro,Georgia,13265,5,0
2020-07-25,Tattnall,Georgia,13267,317,1
2020-07-25,Taylor,Georgia,13269,55,2
2020-07-25,Telfair,Georgia,13271,233,5
2020-07-25,Terrell,Georgia,13273,274,29
2020-07-25,Thomas,Georgia,13275,821,38
2020-07-25,Tift,Georgia,13277,1150,34
2020-07-25,Toombs,Georgia,13279,488,6
2020-07-25,Towns,Georgia,13281,98,1
2020-07-25,Treutlen,Georgia,13283,76,2
2020-07-25,Troup,Georgia,13285,2069,52
2020-07-25,Turner,Georgia,13287,205,18
2020-07-25,Twiggs,Georgia,13289,67,2
2020-07-25,Union,Georgia,13291,167,6
2020-07-25,Unknown,Georgia,,2057,7
2020-07-25,Upson,Georgia,13293,440,45
2020-07-25,Walker,Georgia,13295,453,14
2020-07-25,Walton,Georgia,13297,737,32
2020-07-25,Ware,Georgia,13299,983,19
2020-07-25,Warren,Georgia,13301,45,0
2020-07-25,Washington,Georgia,13303,326,1
2020-07-25,Wayne,Georgia,13305,502,2
2020-07-25,Webster,Georgia,13307,36,2
2020-07-25,Wheeler,Georgia,13309,80,1
2020-07-25,White,Georgia,13311,253,5
2020-07-25,Whitfield,Georgia,13313,2571,22
2020-07-25,Wilcox,Georgia,13315,151,18
2020-07-25,Wilkes,Georgia,13317,161,3
2020-07-25,Wilkinson,Georgia,13319,155,10
2020-07-25,Worth,Georgia,13321,397,23
2020-07-25,Unknown,Guam,,1306,6
2020-07-25,Hawaii,Hawaii,15001,117,0
2020-07-25,Honolulu,Hawaii,15003,1291,19
2020-07-25,Kauai,Hawaii,15007,43,0
2020-07-25,Maui,Hawaii,15009,146,6
2020-07-25,Ada,Idaho,16001,6942,45
2020-07-25,Adams,Idaho,16003,15,0
2020-07-25,Bannock,Idaho,16005,294,1
2020-07-25,Bear Lake,Idaho,16007,9,0
2020-07-25,Benewah,Idaho,16009,41,0
2020-07-25,Bingham,Idaho,16011,160,2
2020-07-25,Blaine,Idaho,16013,560,6
2020-07-25,Boise,Idaho,16015,32,0
2020-07-25,Bonner,Idaho,16017,130,0
2020-07-25,Bonneville,Idaho,16019,491,1
2020-07-25,Boundary,Idaho,16021,29,0
2020-07-25,Camas,Idaho,16025,1,0
2020-07-25,Canyon,Idaho,16027,4014,27
2020-07-25,Caribou,Idaho,16029,23,0
2020-07-25,Cassia,Idaho,16031,409,1
2020-07-25,Clearwater,Idaho,16035,14,0
2020-07-25,Custer,Idaho,16037,7,0
2020-07-25,Elmore,Idaho,16039,140,3
2020-07-25,Franklin,Idaho,16041,46,0
2020-07-25,Fremont,Idaho,16043,37,0
2020-07-25,Gem,Idaho,16045,120,0
2020-07-25,Gooding,Idaho,16047,115,0
