2020-08-06,Boone,Arkansas,05009,193,1
2020-08-06,Bradley,Arkansas,05011,173,3
2020-08-06,Calhoun,Arkansas,05013,13,0
2020-08-06,Carroll,Arkansas,05015,350,7
2020-08-06,Chicot,Arkansas,05017,707,8
2020-08-06,Clark,Arkansas,05019,175,1
2020-08-06,Clay,Arkansas,05021,118,4
2020-08-06,Cleburne,Arkansas,05023,188,5
2020-08-06,Cleveland,Arkansas,05025,87,2
2020-08-06,Columbia,Arkansas,05027,209,8
2020-08-06,Conway,Arkansas,05029,143,3
2020-08-06,Craighead,Arkansas,05031,1264,12
2020-08-06,Crawford,Arkansas,05033,582,3
2020-08-06,Crittenden,Arkansas,05035,1315,20
2020-08-06,Cross,Arkansas,05037,183,3
2020-08-06,Dallas,Arkansas,05039,59,0
2020-08-06,Desha,Arkansas,05041,179,2
2020-08-06,Drew,Arkansas,05043,182,3
2020-08-06,Faulkner,Arkansas,05045,1252,5
2020-08-06,Franklin,Arkansas,05047,119,2
2020-08-06,Fulton,Arkansas,05049,30,0
2020-08-06,Garland,Arkansas,05051,939,8
2020-08-06,Grant,Arkansas,05053,131,0
2020-08-06,Greene,Arkansas,05055,445,1
2020-08-06,Hempstead,Arkansas,05057,227,2
2020-08-06,Hot Spring,Arkansas,05059,1484,12
2020-08-06,Howard,Arkansas,05061,322,3
2020-08-06,Independence,Arkansas,05063,443,1
2020-08-06,Izard,Arkansas,05065,47,1
2020-08-06,Jackson,Arkansas,05067,63,1
2020-08-06,Jefferson,Arkansas,05069,1423,40
2020-08-06,Johnson,Arkansas,05071,652,2
2020-08-06,Lafayette,Arkansas,05073,52,2
2020-08-06,Lawrence,Arkansas,05075,205,9
2020-08-06,Lee,Arkansas,05077,890,8
2020-08-06,Lincoln,Arkansas,05079,1197,11
2020-08-06,Little River,Arkansas,05081,164,1
2020-08-06,Logan,Arkansas,05083,225,1
2020-08-06,Lonoke,Arkansas,05085,482,2
2020-08-06,Madison,Arkansas,05087,269,2
2020-08-06,Marion,Arkansas,05089,25,0
2020-08-06,Miller,Arkansas,05091,495,5
2020-08-06,Mississippi,Arkansas,05093,914,13
2020-08-06,Monroe,Arkansas,05095,55,0
2020-08-06,Montgomery,Arkansas,05097,34,1
2020-08-06,Nevada,Arkansas,05099,136,9
2020-08-06,Newton,Arkansas,05101,102,6
2020-08-06,Ouachita,Arkansas,05103,84,2
2020-08-06,Perry,Arkansas,05105,50,0
2020-08-06,Phillips,Arkansas,05107,298,7
2020-08-06,Pike,Arkansas,05109,91,1
2020-08-06,Poinsett,Arkansas,05111,217,3
2020-08-06,Polk,Arkansas,05113,137,1
2020-08-06,Pope,Arkansas,05115,1276,10
2020-08-06,Prairie,Arkansas,05117,80,0
2020-08-06,Pulaski,Arkansas,05119,5222,81
2020-08-06,Randolph,Arkansas,05121,199,3
2020-08-06,Saline,Arkansas,05125,975,6
2020-08-06,Scott,Arkansas,05127,51,0
2020-08-06,Searcy,Arkansas,05129,28,0
2020-08-06,Sebastian,Arkansas,05131,2038,17
2020-08-06,Sevier,Arkansas,05133,969,10
2020-08-06,Sharp,Arkansas,05135,107,5
2020-08-06,St. Francis,Arkansas,05123,1165,3
2020-08-06,Stone,Arkansas,05137,61,1
2020-08-06,Union,Arkansas,05139,464,17
2020-08-06,Unknown,Arkansas,,1733,0
2020-08-06,Van Buren,Arkansas,05141,52,2
2020-08-06,Washington,Arkansas,05143,6188,51
2020-08-06,White,Arkansas,05145,289,2
2020-08-06,Woodruff,Arkansas,05147,20,0
2020-08-06,Yell,Arkansas,05149,1055,14
2020-08-06,Alameda,California,06001,12161,193
2020-08-06,Alpine,California,06003,2,0
2020-08-06,Amador,California,06005,160,2
2020-08-06,Butte,California,06007,1060,8
2020-08-06,Calaveras,California,06009,136,1
2020-08-06,Colusa,California,06011,361,4
2020-08-06,Contra Costa,California,06013,8532,134
2020-08-06,Del Norte,California,06015,96,0
2020-08-06,El Dorado,California,06017,716,1
2020-08-06,Fresno,California,06019,16625,157
2020-08-06,Glenn,California,06021,330,3
2020-08-06,Humboldt,California,06023,280,4
2020-08-06,Imperial,California,06025,9601,239
2020-08-06,Inyo,California,06027,62,1
2020-08-06,Kern,California,06029,21724,152
2020-08-06,Kings,California,06031,4453,56
2020-08-06,Lake,California,06033,209,2
2020-08-06,Lassen,California,06035,633,0
2020-08-06,Los Angeles,California,06037,201106,4869
2020-08-06,Madera,California,06039,2267,36
2020-08-06,Marin,California,06041,5252,77
2020-08-06,Mariposa,California,06043,60,2
2020-08-06,Mendocino,California,06045,363,10
2020-08-06,Merced,California,06047,4855,62
2020-08-06,Modoc,California,06049,4,0
2020-08-06,Mono,California,06051,152,1
2020-08-06,Monterey,California,06053,5120,35
2020-08-06,Napa,California,06055,1026,9
2020-08-06,Nevada,California,06057,327,1
2020-08-06,Orange,California,06059,38711,697
2020-08-06,Placer,California,06061,2039,20
2020-08-06,Plumas,California,06063,25,0
2020-08-06,Riverside,California,06065,39741,770
2020-08-06,Sacramento,California,06067,10543,155
2020-08-06,San Benito,California,06069,699,4
2020-08-06,San Bernardino,California,06071,34635,490
2020-08-06,San Diego,California,06073,31190,583
2020-08-06,San Francisco,California,06075,7231,63
2020-08-06,San Joaquin,California,06077,12148,192
2020-08-06,San Luis Obispo,California,06079,2047,16
2020-08-06,San Mateo,California,06081,5891,120
2020-08-06,Santa Barbara,California,06083,6652,68
2020-08-06,Santa Clara,California,06085,11336,197
2020-08-06,Santa Cruz,California,06087,1213,4
2020-08-06,Shasta,California,06089,411,9
2020-08-06,Sierra,California,06091,3,0
2020-08-06,Siskiyou,California,06093,90,0
2020-08-06,Solano,California,06095,3964,39
2020-08-06,Sonoma,California,06097,3358,44
2020-08-06,Stanislaus,California,06099,9408,151
2020-08-06,Sutter,California,06101,893,6
2020-08-06,Tehama,California,06103,231,1
2020-08-06,Trinity,California,06105,6,0
2020-08-06,Tulare,California,06107,10334,196
2020-08-06,Tuolumne,California,06109,147,2
2020-08-06,Ventura,California,06111,8162,82
2020-08-06,Yolo,California,06113,1660,42
2020-08-06,Yuba,California,06115,572,4
2020-08-06,Adams,Colorado,08001,6307,175
2020-08-06,Alamosa,Colorado,08003,224,9
2020-08-06,Arapahoe,Colorado,08005,7194,363
2020-08-06,Archuleta,Colorado,08007,35,0
2020-08-06,Baca,Colorado,08009,14,0
2020-08-06,Bent,Colorado,08011,8,0
2020-08-06,Boulder,Colorado,08013,2031,75
2020-08-06,Broomfield,Colorado,08014,445,32
2020-08-06,Chaffee,Colorado,08015,295,19
2020-08-06,Cheyenne,Colorado,08017,8,0
2020-08-06,Clear Creek,Colorado,08019,29,1
2020-08-06,Conejos,Colorado,08021,23,0
2020-08-06,Costilla,Colorado,08023,22,0
2020-08-06,Crowley,Colorado,08025,72,1
2020-08-06,Custer,Colorado,08027,11,0
2020-08-06,Delta,Colorado,08029,117,1
2020-08-06,Denver,Colorado,08031,10052,417
2020-08-06,Dolores,Colorado,08033,1,0
2020-08-06,Douglas,Colorado,08035,1702,59
2020-08-06,Eagle,Colorado,08037,1106,9
2020-08-06,El Paso,Colorado,08041,5013,138
2020-08-06,Elbert,Colorado,08039,102,2
2020-08-06,Fremont,Colorado,08043,116,0
2020-08-06,Garfield,Colorado,08045,753,4
2020-08-06,Gilpin,Colorado,08047,16,0
2020-08-06,Grand,Colorado,08049,45,1
2020-08-06,Gunnison,Colorado,08051,267,6
2020-08-06,Hinsdale,Colorado,08053,3,0
2020-08-06,Huerfano,Colorado,08055,8,1
2020-08-06,Jackson,Colorado,08057,9,0
2020-08-06,Jefferson,Colorado,08059,4086,227
2020-08-06,Kit Carson,Colorado,08063,43,3
2020-08-06,La Plata,Colorado,08067,204,2
2020-08-06,Lake,Colorado,08065,74,0
2020-08-06,Larimer,Colorado,08069,1475,35
2020-08-06,Las Animas,Colorado,08071,15,0
2020-08-06,Lincoln,Colorado,08073,8,0
2020-08-06,Logan,Colorado,08075,649,5
2020-08-06,Mesa,Colorado,08077,289,4
2020-08-06,Mineral,Colorado,08079,18,0
2020-08-06,Moffat,Colorado,08081,26,1
2020-08-06,Montezuma,Colorado,08083,109,4
2020-08-06,Montrose,Colorado,08085,292,13
2020-08-06,Morgan,Colorado,08087,681,46
2020-08-06,Otero,Colorado,08089,70,6
2020-08-06,Ouray,Colorado,08091,12,1
2020-08-06,Park,Colorado,08093,42,1
2020-08-06,Phillips,Colorado,08095,19,0
2020-08-06,Pitkin,Colorado,08097,181,2
2020-08-06,Prowers,Colorado,08099,50,0
2020-08-06,Pueblo,Colorado,08101,660,34
2020-08-06,Rio Blanco,Colorado,08103,9,0
2020-08-06,Rio Grande,Colorado,08105,89,2
2020-08-06,Routt,Colorado,08107,111,6
2020-08-06,Saguache,Colorado,08109,106,2
2020-08-06,San Juan,Colorado,08111,2,0
2020-08-06,San Miguel,Colorado,08113,80,0
2020-08-06,Sedgwick,Colorado,08115,11,1
2020-08-06,Summit,Colorado,08117,327,4
2020-08-06,Teller,Colorado,08119,122,3
2020-08-06,Washington,Colorado,08121,47,0
2020-08-06,Weld,Colorado,08123,3635,142
2020-08-06,Yuma,Colorado,08125,63,0
2020-08-06,Fairfield,Connecticut,09001,17926,1406
2020-08-06,Hartford,Connecticut,09003,12745,1414
2020-08-06,Litchfield,Connecticut,09005,1607,138
2020-08-06,Middlesex,Connecticut,09007,1395,191
2020-08-06,New Haven,Connecticut,09009,13128,1104
2020-08-06,New London,Connecticut,09011,1431,103
2020-08-06,Tolland,Connecticut,09013,1055,66
2020-08-06,Unknown,Connecticut,,234,0
2020-08-06,Windham,Connecticut,09015,724,15
2020-08-06,Kent,Delaware,10001,2247,107
2020-08-06,New Castle,Delaware,10003,7092,289
2020-08-06,Sussex,Delaware,10005,5786,191
2020-08-06,Unknown,Delaware,,240,0
2020-08-06,District of Columbia,District of Columbia,11001,12518,587
2020-08-06,Alachua,Florida,12001,3952,25
2020-08-06,Baker,Florida,12003,528,4
2020-08-06,Bay,Florida,12005,4077,45
2020-08-06,Bradford,Florida,12007,378,4
2020-08-06,Brevard,Florida,12009,5794,134
2020-08-06,Broward,Florida,12011,60058,782
2020-08-06,Calhoun,Florida,12013,356,7
2020-08-06,Charlotte,Florida,12015,2144,89
2020-08-06,Citrus,Florida,12017,1429,36
2020-08-06,Clay,Florida,12019,3110,50
2020-08-06,Collier,Florida,12021,10118,130
2020-08-06,Columbia,Florida,12023,2731,13
2020-08-06,DeSoto,Florida,12027,1321,16
2020-08-06,Dixie,Florida,12029,375,4
2020-08-06,Duval,Florida,12031,22568,165
2020-08-06,Escambia,Florida,12033,8515,111
2020-08-06,Flagler,Florida,12035,989,13
2020-08-06,Franklin,Florida,12037,276,2
2020-08-06,Gadsden,Florida,12039,1662,21
2020-08-06,Gilchrist,Florida,12041,339,3
2020-08-06,Glades,Florida,12043,398,3
2020-08-06,Gulf,Florida,12045,490,2
2020-08-06,Hamilton,Florida,12047,598,4
2020-08-06,Hardee,Florida,12049,890,7
2020-08-06,Hendry,Florida,12051,1709,37
2020-08-06,Hernando,Florida,12053,1906,42
2020-08-06,Highlands,Florida,12055,1328,34
2020-08-06,Hillsborough,Florida,12057,31563,378
2020-08-06,Holmes,Florida,12059,476,2
2020-08-06,Indian River,Florida,12061,2424,51
2020-08-06,Jackson,Florida,12063,1797,36
2020-08-06,Jefferson,Florida,12065,438,5
2020-08-06,Lafayette,Florida,12067,117,1
2020-08-06,Lake,Florida,12069,4840,60
2020-08-06,Lee,Florida,12071,16089,323
2020-08-06,Leon,Florida,12073,4642,23
2020-08-06,Levy,Florida,12075,645,4
2020-08-06,Liberty,Florida,12077,384,4
2020-08-06,Madison,Florida,12079,675,8
2020-08-06,Manatee,Florida,12081,9050,189
2020-08-06,Marion,Florida,12083,5707,83
2020-08-06,Martin,Florida,12085,3712,87
2020-08-06,Miami-Dade,Florida,12086,127676,1784
2020-08-06,Monroe,Florida,12087,1438,13
2020-08-06,Nassau,Florida,12089,1184,11
2020-08-06,Okaloosa,Florida,12091,3291,35
2020-08-06,Okeechobee,Florida,12093,989,7
2020-08-06,Orange,Florida,12095,30775,274
2020-08-06,Osceola,Florida,12097,9286,96
2020-08-06,Palm Beach,Florida,12099,35735,892
2020-08-06,Pasco,Florida,12101,6802,104
2020-08-06,Pinellas,Florida,12103,17358,469
2020-08-06,Polk,Florida,12105,13654,304
2020-08-06,Putnam,Florida,12107,1446,23
2020-08-06,Santa Rosa,Florida,12113,3700,34
2020-08-06,Sarasota,Florida,12115,6025,130
2020-08-06,Seminole,Florida,12117,6932,109
2020-08-06,St. Johns,Florida,12109,3512,33
2020-08-06,St. Lucie,Florida,12111,5514,148
2020-08-06,Sumter,Florida,12119,1208,40
2020-08-06,Suwannee,Florida,12121,1302,38
2020-08-06,Taylor,Florida,12123,857,4
2020-08-06,Union,Florida,12125,244,4
2020-08-06,Unknown,Florida,,646,0
2020-08-06,Volusia,Florida,12127,7488,124
2020-08-06,Wakulla,Florida,12129,651,4
2020-08-06,Walton,Florida,12131,1323,15
2020-08-06,Washington,Florida,12133,747,14
2020-08-06,Appling,Georgia,13001,619,19
2020-08-06,Atkinson,Georgia,13003,306,2
2020-08-06,Bacon,Georgia,13005,424,6
2020-08-06,Baker,Georgia,13007,63,3
2020-08-06,Baldwin,Georgia,13009,1010,38
2020-08-06,Banks,Georgia,13011,255,3
2020-08-06,Barrow,Georgia,13013,1214,32
2020-08-06,Bartow,Georgia,13015,1772,61
2020-08-06,Ben Hill,Georgia,13017,388,3
2020-08-06,Berrien,Georgia,13019,279,0
2020-08-06,Bibb,Georgia,13021,3395,66
2020-08-06,Bleckley,Georgia,13023,166,6
2020-08-06,Brantley,Georgia,13025,238,4
2020-08-06,Brooks,Georgia,13027,380,18
2020-08-06,Bryan,Georgia,13029,608,9
2020-08-06,Bulloch,Georgia,13031,1175,14
2020-08-06,Burke,Georgia,13033,437,7
2020-08-06,Butts,Georgia,13035,476,37
2020-08-06,Calhoun,Georgia,13037,200,6
2020-08-06,Camden,Georgia,13039,713,4
2020-08-06,Candler,Georgia,13043,243,4
2020-08-06,Carroll,Georgia,13045,1811,47
2020-08-06,Catoosa,Georgia,13047,593,9
2020-08-06,Charlton,Georgia,13049,403,3
2020-08-06,Chatham,Georgia,13051,5441,74
2020-08-06,Chattahoochee,Georgia,13053,734,1
2020-08-06,Chattooga,Georgia,13055,231,3
2020-08-06,Cherokee,Georgia,13057,3155,58
2020-08-06,Clarke,Georgia,13059,1894,18
2020-08-06,Clay,Georgia,13061,85,2
2020-08-06,Clayton,Georgia,13063,4790,103
2020-08-06,Clinch,Georgia,13065,181,4
2020-08-06,Cobb,Georgia,13067,12718,313
2020-08-06,Coffee,Georgia,13069,1416,25
2020-08-06,Colquitt,Georgia,13071,1521,22
2020-08-06,Columbia,Georgia,13073,2088,21
2020-08-06,Cook,Georgia,13075,426,6
2020-08-06,Coweta,Georgia,13077,1425,22
2020-08-06,Crawford,Georgia,13079,100,0
2020-08-06,Crisp,Georgia,13081,370,14
2020-08-06,Dade,Georgia,13083,121,1
2020-08-06,Dawson,Georgia,13085,335,3
2020-08-06,DeKalb,Georgia,13089,13237,234
2020-08-06,Decatur,Georgia,13087,728,10
2020-08-06,Dodge,Georgia,13091,201,3
2020-08-06,Dooly,Georgia,13093,245,14
2020-08-06,Dougherty,Georgia,13095,2661,170
2020-08-06,Douglas,Georgia,13097,2493,50
2020-08-06,Early,Georgia,13099,355,31
2020-08-06,Echols,Georgia,13101,217,2
2020-08-06,Effingham,Georgia,13103,684,1
2020-08-06,Elbert,Georgia,13105,339,1
2020-08-06,Emanuel,Georgia,13107,459,9
2020-08-06,Evans,Georgia,13109,236,1
2020-08-06,Fannin,Georgia,13111,303,3
2020-08-06,Fayette,Georgia,13113,1047,26
2020-08-06,Floyd,Georgia,13115,1388,17
2020-08-06,Forsyth,Georgia,13117,2084,22
2020-08-06,Franklin,Georgia,13119,390,5
2020-08-06,Fulton,Georgia,13121,19230,410
2020-08-06,Gilmer,Georgia,13123,571,4
2020-08-06,Glascock,Georgia,13125,24,0
2020-08-06,Glynn,Georgia,13127,2422,42
2020-08-06,Gordon,Georgia,13129,1106,23
2020-08-06,Grady,Georgia,13131,453,5
2020-08-06,Greene,Georgia,13133,287,11
2020-08-06,Gwinnett,Georgia,13135,18854,244
2020-08-06,Habersham,Georgia,13137,1102,48
2020-08-06,Hall,Georgia,13139,5847,88
2020-08-06,Hancock,Georgia,13141,298,34
2020-08-06,Haralson,Georgia,13143,206,6
2020-08-06,Harris,Georgia,13145,637,16
2020-08-06,Hart,Georgia,13147,284,4
2020-08-06,Heard,Georgia,13149,139,4
2020-08-06,Henry,Georgia,13151,3184,44
2020-08-06,Houston,Georgia,13153,1871,51
2020-08-06,Irwin,Georgia,13155,159,1
2020-08-06,Jackson,Georgia,13157,1017,13
2020-08-06,Jasper,Georgia,13159,149,1
2020-08-06,Jeff Davis,Georgia,13161,418,8
2020-08-06,Jefferson,Georgia,13163,469,7
2020-08-06,Jenkins,Georgia,13165,236,24
2020-08-06,Johnson,Georgia,13167,231,11
2020-08-06,Jones,Georgia,13169,293,3
2020-08-06,Lamar,Georgia,13171,257,11
2020-08-06,Lanier,Georgia,13173,213,4
2020-08-06,Laurens,Georgia,13175,828,8
2020-08-06,Lee,Georgia,13177,527,22
2020-08-06,Liberty,Georgia,13179,676,3
2020-08-06,Lincoln,Georgia,13181,132,4
2020-08-06,Long,Georgia,13183,114,1
2020-08-06,Lowndes,Georgia,13185,3077,37
2020-08-06,Lumpkin,Georgia,13187,320,6
2020-08-06,Macon,Georgia,13193,176,10
2020-08-06,Madison,Georgia,13195,371,5
2020-08-06,Marion,Georgia,13197,147,4
2020-08-06,McDuffie,Georgia,13189,317,10
2020-08-06,McIntosh,Georgia,13191,164,2
2020-08-06,Meriwether,Georgia,13199,373,6
2020-08-06,Miller,Georgia,13201,135,0
2020-08-06,Mitchell,Georgia,13205,634,41
2020-08-06,Monroe,Georgia,13207,441,25
2020-08-06,Montgomery,Georgia,13209,146,1
2020-08-06,Morgan,Georgia,13211,246,0
2020-08-06,Murray,Georgia,13213,564,2
2020-08-06,Muscogee,Georgia,13215,4514,90
2020-08-06,Newton,Georgia,13217,1693,35
2020-08-06,Oconee,Georgia,13219,418,15
2020-08-06,Oglethorpe,Georgia,13221,201,7
2020-08-06,Paulding,Georgia,13223,1578,21
2020-08-06,Peach,Georgia,13225,359,12
2020-08-06,Pickens,Georgia,13227,341,5
2020-08-06,Pierce,Georgia,13229,387,6
2020-08-06,Pike,Georgia,13231,200,4
2020-08-06,Polk,Georgia,13233,743,11
2020-08-06,Pulaski,Georgia,13235,90,2
2020-08-06,Putnam,Georgia,13237,401,17
2020-08-06,Quitman,Georgia,13239,29,1
2020-08-06,Rabun,Georgia,13241,203,3
2020-08-06,Randolph,Georgia,13243,266,26
2020-08-06,Richmond,Georgia,13245,3984,87
2020-08-06,Rockdale,Georgia,13247,1242,17
2020-08-06,Schley,Georgia,13249,58,1
2020-08-06,Screven,Georgia,13251,185,9
2020-08-06,Seminole,Georgia,13253,180,5
2020-08-06,Spalding,Georgia,13255,893,41
2020-08-06,Stephens,Georgia,13257,588,12
2020-08-06,Stewart,Georgia,13259,254,5
2020-08-06,Sumter,Georgia,13261,742,56
2020-08-06,Talbot,Georgia,13263,133,3
2020-08-06,Taliaferro,Georgia,13265,12,0
2020-08-06,Tattnall,Georgia,13267,466,1
2020-08-06,Taylor,Georgia,13269,78,2
2020-08-06,Telfair,Georgia,13271,273,7
2020-08-06,Terrell,Georgia,13273,296,30
2020-08-06,Thomas,Georgia,13275,1057,41
2020-08-06,Tift,Georgia,13277,1297,35
2020-08-06,Toombs,Georgia,13279,699,7
2020-08-06,Towns,Georgia,13281,124,1
2020-08-06,Treutlen,Georgia,13283,107,3
2020-08-06,Troup,Georgia,13285,2238,67
2020-08-06,Turner,Georgia,13287,237,18
2020-08-06,Twiggs,Georgia,13289,106,3
2020-08-06,Union,Georgia,13291,242,7
2020-08-06,Unknown,Georgia,,2472,9
2020-08-06,Upson,Georgia,13293,496,46
2020-08-06,Walker,Georgia,13295,635,16
2020-08-06,Walton,Georgia,13297,1044,39
2020-08-06,Ware,Georgia,13299,1113,25
2020-08-06,Warren,Georgia,13301,62,1
2020-08-06,Washington,Georgia,13303,448,2
2020-08-06,Wayne,Georgia,13305,701,7
2020-08-06,Webster,Georgia,13307,39,2
2020-08-06,Wheeler,Georgia,13309,87,1
2020-08-06,White,Georgia,13311,320,5
2020-08-06,Whitfield,Georgia,13313,3358,28
2020-08-06,Wilcox,Georgia,13315,176,18
2020-08-06,Wilkes,Georgia,13317,183,3
2020-08-06,Wilkinson,Georgia,13319,201,10
2020-08-06,Worth,Georgia,13321,440,23
2020-08-06,Unknown,Guam,,1366,6
2020-08-06,Hawaii,Hawaii,15001,123,0
2020-08-06,Honolulu,Hawaii,15003,2541,22
2020-08-06,Kauai,Hawaii,15007,47,0
2020-08-06,Maui,Hawaii,15009,180,6
2020-08-06,Ada,Idaho,16001,8569,76
2020-08-06,Adams,Idaho,16003,19,0
2020-08-06,Bannock,Idaho,16005,412,2
2020-08-06,Bear Lake,Idaho,16007,22,0
2020-08-06,Benewah,Idaho,16009,60,0
2020-08-06,Bingham,Idaho,16011,274,2
2020-08-06,Blaine,Idaho,16013,575,6
2020-08-06,Boise,Idaho,16015,46,1
2020-08-06,Bonner,Idaho,16017,175,0
2020-08-06,Bonneville,Idaho,16019,914,3
2020-08-06,Boundary,Idaho,16021,37,0
2020-08-06,Camas,Idaho,16025,1,0
2020-08-06,Canyon,Idaho,16027,5453,46
2020-08-06,Caribou,Idaho,16029,31,0
2020-08-06,Cassia,Idaho,16031,506,1
2020-08-06,Clark,Idaho,16033,9,0
2020-08-06,Clearwater,Idaho,16035,16,0
2020-08-06,Custer,Idaho,16037,9,0
2020-08-06,Elmore,Idaho,16039,205,3
2020-08-06,Franklin,Idaho,16041,50,0
