2020-08-17,Sumter,Alabama,01119,385,19
2020-08-17,Talladega,Alabama,01121,1432,16
2020-08-17,Tallapoosa,Alabama,01123,973,80
2020-08-17,Tuscaloosa,Alabama,01125,4639,88
2020-08-17,Walker,Alabama,01127,1684,69
2020-08-17,Washington,Alabama,01129,479,14
2020-08-17,Wilcox,Alabama,01131,476,10
2020-08-17,Winston,Alabama,01133,496,11
2020-08-17,Aleutians East Borough,Alaska,02013,4,0
2020-08-17,Aleutians West Census Area,Alaska,02016,89,0
2020-08-17,Anchorage,Alaska,02020,2633,15
2020-08-17,Bethel Census Area,Alaska,02050,36,0
2020-08-17,Bristol Bay Borough,Alaska,02060,68,0
2020-08-17,Denali Borough,Alaska,02068,4,0
2020-08-17,Dillingham Census Area,Alaska,02070,26,0
2020-08-17,Fairbanks North Star Borough,Alaska,02090,536,6
2020-08-17,Haines Borough,Alaska,02100,10,0
2020-08-17,Juneau City and Borough,Alaska,02110,223,1
2020-08-17,Kenai Peninsula Borough,Alaska,02122,523,1
2020-08-17,Ketchikan Gateway Borough,Alaska,02130,55,0
2020-08-17,Kodiak Island Borough,Alaska,02150,50,0
2020-08-17,Kusilvak Census Area,Alaska,02158,8,0
2020-08-17,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-17,Matanuska-Susitna Borough,Alaska,02170,395,2
2020-08-17,Nome Census Area,Alaska,02180,29,0
2020-08-17,North Slope Borough,Alaska,02185,30,0
2020-08-17,Northwest Arctic Borough,Alaska,02188,45,0
2020-08-17,Petersburg Borough,Alaska,02195,10,0
2020-08-17,Prince of Wales-Hyder Census Area,Alaska,02198,16,0
2020-08-17,Sitka City and Borough,Alaska,02220,45,0
2020-08-17,Southeast Fairbanks Census Area,Alaska,02240,30,0
2020-08-17,Unknown,Alaska,,55,0
2020-08-17,Valdez-Cordova Census Area,Alaska,02261,110,0
2020-08-17,Wrangell City and Borough,Alaska,02275,14,0
2020-08-17,Yukon-Koyukuk Census Area,Alaska,02290,59,1
2020-08-17,Apache,Arizona,04001,3241,142
2020-08-17,Cochise,Arizona,04003,1762,57
2020-08-17,Coconino,Arizona,04005,3188,121
2020-08-17,Gila,Arizona,04007,1002,42
2020-08-17,Graham,Arizona,04009,609,21
2020-08-17,Greenlee,Arizona,04011,57,2
2020-08-17,La Paz,Arizona,04012,490,12
2020-08-17,Maricopa,Arizona,04013,129562,2595
2020-08-17,Mohave,Arizona,04015,3368,184
2020-08-17,Navajo,Arizona,04017,5455,208
2020-08-17,Pima,Arizona,04019,19743,531
2020-08-17,Pinal,Arizona,04021,8777,169
2020-08-17,Santa Cruz,Arizona,04023,2709,55
2020-08-17,Yavapai,Arizona,04025,2167,73
2020-08-17,Yuma,Arizona,04027,11897,297
2020-08-17,Arkansas,Arkansas,05001,249,2
2020-08-17,Ashley,Arkansas,05003,363,6
2020-08-17,Baxter,Arkansas,05005,89,0
2020-08-17,Benton,Arkansas,05007,4933,43
2020-08-17,Boone,Arkansas,05009,230,2
2020-08-17,Bradley,Arkansas,05011,227,4
2020-08-17,Calhoun,Arkansas,05013,16,0
2020-08-17,Carroll,Arkansas,05015,395,7
2020-08-17,Chicot,Arkansas,05017,925,9
2020-08-17,Clark,Arkansas,05019,192,2
2020-08-17,Clay,Arkansas,05021,147,5
2020-08-17,Cleburne,Arkansas,05023,228,5
2020-08-17,Cleveland,Arkansas,05025,121,2
2020-08-17,Columbia,Arkansas,05027,244,12
2020-08-17,Conway,Arkansas,05029,168,3
2020-08-17,Craighead,Arkansas,05031,1498,14
2020-08-17,Crawford,Arkansas,05033,746,5
2020-08-17,Crittenden,Arkansas,05035,1493,24
2020-08-17,Cross,Arkansas,05037,228,4
2020-08-17,Dallas,Arkansas,05039,68,2
2020-08-17,Desha,Arkansas,05041,211,2
2020-08-17,Drew,Arkansas,05043,270,3
2020-08-17,Faulkner,Arkansas,05045,1402,6
2020-08-17,Franklin,Arkansas,05047,141,2
2020-08-17,Fulton,Arkansas,05049,49,0
2020-08-17,Garland,Arkansas,05051,1201,17
2020-08-17,Grant,Arkansas,05053,154,0
2020-08-17,Greene,Arkansas,05055,544,3
2020-08-17,Hempstead,Arkansas,05057,271,2
2020-08-17,Hot Spring,Arkansas,05059,1644,13
2020-08-17,Howard,Arkansas,05061,376,4
2020-08-17,Independence,Arkansas,05063,621,2
2020-08-17,Izard,Arkansas,05065,61,0
2020-08-17,Jackson,Arkansas,05067,124,1
2020-08-17,Jefferson,Arkansas,05069,1710,41
2020-08-17,Johnson,Arkansas,05071,695,2
2020-08-17,Lafayette,Arkansas,05073,61,2
2020-08-17,Lawrence,Arkansas,05075,231,9
2020-08-17,Lee,Arkansas,05077,979,8
2020-08-17,Lincoln,Arkansas,05079,1348,12
2020-08-17,Little River,Arkansas,05081,219,3
2020-08-17,Logan,Arkansas,05083,338,1
2020-08-17,Lonoke,Arkansas,05085,580,2
2020-08-17,Madison,Arkansas,05087,279,2
2020-08-17,Marion,Arkansas,05089,34,0
2020-08-17,Miller,Arkansas,05091,538,5
2020-08-17,Mississippi,Arkansas,05093,1159,14
2020-08-17,Monroe,Arkansas,05095,76,0
2020-08-17,Montgomery,Arkansas,05097,44,1
2020-08-17,Nevada,Arkansas,05099,147,9
2020-08-17,Newton,Arkansas,05101,107,11
2020-08-17,Ouachita,Arkansas,05103,118,3
2020-08-17,Perry,Arkansas,05105,55,0
2020-08-17,Phillips,Arkansas,05107,355,9
2020-08-17,Pike,Arkansas,05109,144,1
2020-08-17,Poinsett,Arkansas,05111,347,4
2020-08-17,Polk,Arkansas,05113,171,1
2020-08-17,Pope,Arkansas,05115,1465,12
2020-08-17,Prairie,Arkansas,05117,111,0
2020-08-17,Pulaski,Arkansas,05119,6146,88
2020-08-17,Randolph,Arkansas,05121,265,11
2020-08-17,Saline,Arkansas,05125,1277,8
2020-08-17,Scott,Arkansas,05127,78,0
2020-08-17,Searcy,Arkansas,05129,34,0
2020-08-17,Sebastian,Arkansas,05131,2456,22
2020-08-17,Sevier,Arkansas,05133,1067,11
2020-08-17,Sharp,Arkansas,05135,128,5
2020-08-17,St. Francis,Arkansas,05123,1243,3
2020-08-17,Stone,Arkansas,05137,87,1
2020-08-17,Union,Arkansas,05139,561,20
2020-08-17,Unknown,Arkansas,,774,0
2020-08-17,Van Buren,Arkansas,05141,58,2
2020-08-17,Washington,Arkansas,05143,6442,53
2020-08-17,White,Arkansas,05145,408,3
2020-08-17,Woodruff,Arkansas,05147,25,0
2020-08-17,Yell,Arkansas,05149,1088,18
2020-08-17,Alameda,California,06001,15359,221
2020-08-17,Alpine,California,06003,2,0
2020-08-17,Amador,California,06005,214,11
2020-08-17,Butte,California,06007,1432,12
2020-08-17,Calaveras,California,06009,174,1
2020-08-17,Colusa,California,06011,415,5
2020-08-17,Contra Costa,California,06013,11408,157
2020-08-17,Del Norte,California,06015,108,1
2020-08-17,El Dorado,California,06017,849,2
2020-08-17,Fresno,California,06019,21010,203
2020-08-17,Glenn,California,06021,400,3
2020-08-17,Humboldt,California,06023,320,4
2020-08-17,Imperial,California,06025,10058,256
2020-08-17,Inyo,California,06027,125,3
2020-08-17,Kern,California,06029,26788,204
2020-08-17,Kings,California,06031,5543,66
2020-08-17,Lake,California,06033,269,2
2020-08-17,Lassen,California,06035,703,0
2020-08-17,Los Angeles,California,06037,223131,5273
2020-08-17,Madera,California,06039,3129,47
2020-08-17,Marin,California,06041,5788,82
2020-08-17,Mariposa,California,06043,64,2
2020-08-17,Mendocino,California,06045,556,10
2020-08-17,Merced,California,06047,7041,93
2020-08-17,Modoc,California,06049,5,0
2020-08-17,Mono,California,06051,160,1
2020-08-17,Monterey,California,06053,6548,46
2020-08-17,Napa,California,06055,1246,11
2020-08-17,Nevada,California,06057,385,2
2020-08-17,Orange,California,06059,43925,810
2020-08-17,Placer,California,06061,2625,28
2020-08-17,Plumas,California,06063,33,0
2020-08-17,Riverside,California,06065,47669,912
2020-08-17,Sacramento,California,06067,14325,218
2020-08-17,San Benito,California,06069,848,4
2020-08-17,San Bernardino,California,06071,41724,568
2020-08-17,San Diego,California,06073,35023,626
2020-08-17,San Francisco,California,06075,8349,70
2020-08-17,San Joaquin,California,06077,15288,269
2020-08-17,San Luis Obispo,California,06079,2562,19
2020-08-17,San Mateo,California,06081,7150,126
2020-08-17,Santa Barbara,California,06083,7454,80
2020-08-17,Santa Clara,California,06085,14429,210
2020-08-17,Santa Cruz,California,06087,1454,7
2020-08-17,Shasta,California,06089,508,11
2020-08-17,Sierra,California,06091,6,0
2020-08-17,Siskiyou,California,06093,114,0
2020-08-17,Solano,California,06095,4772,41
2020-08-17,Sonoma,California,06097,4465,57
2020-08-17,Stanislaus,California,06099,12668,198
2020-08-17,Sutter,California,06101,1157,7
2020-08-17,Tehama,California,06103,318,1
2020-08-17,Trinity,California,06105,9,0
2020-08-17,Tulare,California,06107,12451,206
2020-08-17,Tuolumne,California,06109,165,2
2020-08-17,Ventura,California,06111,9408,96
2020-08-17,Yolo,California,06113,2076,46
2020-08-17,Yuba,California,06115,786,4
2020-08-17,Adams,Colorado,08001,6848,184
2020-08-17,Alamosa,Colorado,08003,233,9
2020-08-17,Arapahoe,Colorado,08005,7610,364
2020-08-17,Archuleta,Colorado,08007,41,0
2020-08-17,Baca,Colorado,08009,15,0
2020-08-17,Bent,Colorado,08011,11,0
2020-08-17,Boulder,Colorado,08013,2141,77
2020-08-17,Broomfield,Colorado,08014,492,32
2020-08-17,Chaffee,Colorado,08015,304,19
2020-08-17,Cheyenne,Colorado,08017,9,0
2020-08-17,Clear Creek,Colorado,08019,31,1
2020-08-17,Conejos,Colorado,08021,27,0
2020-08-17,Costilla,Colorado,08023,24,0
2020-08-17,Crowley,Colorado,08025,73,1
2020-08-17,Custer,Colorado,08027,13,0
2020-08-17,Delta,Colorado,08029,133,1
2020-08-17,Denver,Colorado,08031,10607,426
2020-08-17,Dolores,Colorado,08033,2,0
2020-08-17,Douglas,Colorado,08035,1840,59
2020-08-17,Eagle,Colorado,08037,1154,9
2020-08-17,El Paso,Colorado,08041,5541,145
2020-08-17,Elbert,Colorado,08039,111,2
2020-08-17,Fremont,Colorado,08043,138,0
2020-08-17,Garfield,Colorado,08045,802,4
2020-08-17,Gilpin,Colorado,08047,17,0
2020-08-17,Grand,Colorado,08049,54,1
2020-08-17,Gunnison,Colorado,08051,279,7
2020-08-17,Hinsdale,Colorado,08053,3,0
2020-08-17,Huerfano,Colorado,08055,8,1
2020-08-17,Jackson,Colorado,08057,9,0
2020-08-17,Jefferson,Colorado,08059,4429,235
2020-08-17,Kit Carson,Colorado,08063,70,3
2020-08-17,La Plata,Colorado,08067,233,2
2020-08-17,Lake,Colorado,08065,79,0
2020-08-17,Larimer,Colorado,08069,1700,36
2020-08-17,Las Animas,Colorado,08071,18,0
2020-08-17,Lincoln,Colorado,08073,8,0
2020-08-17,Logan,Colorado,08075,658,5
2020-08-17,Mesa,Colorado,08077,368,5
2020-08-17,Mineral,Colorado,08079,18,0
2020-08-17,Moffat,Colorado,08081,32,1
2020-08-17,Montezuma,Colorado,08083,117,5
2020-08-17,Montrose,Colorado,08085,323,13
2020-08-17,Morgan,Colorado,08087,699,47
2020-08-17,Otero,Colorado,08089,78,6
2020-08-17,Ouray,Colorado,08091,13,1
2020-08-17,Park,Colorado,08093,42,1
2020-08-17,Phillips,Colorado,08095,19,0
2020-08-17,Pitkin,Colorado,08097,190,2
2020-08-17,Prowers,Colorado,08099,69,0
2020-08-17,Pueblo,Colorado,08101,757,34
2020-08-17,Rio Blanco,Colorado,08103,20,0
2020-08-17,Rio Grande,Colorado,08105,92,2
2020-08-17,Routt,Colorado,08107,128,8
2020-08-17,Saguache,Colorado,08109,107,2
2020-08-17,San Juan,Colorado,08111,2,0
2020-08-17,San Miguel,Colorado,08113,93,0
2020-08-17,Sedgwick,Colorado,08115,11,1
2020-08-17,Summit,Colorado,08117,345,4
2020-08-17,Teller,Colorado,08119,145,3
2020-08-17,Washington,Colorado,08121,51,0
2020-08-17,Weld,Colorado,08123,3844,145
2020-08-17,Yuma,Colorado,08125,63,0
2020-08-17,Fairfield,Connecticut,09001,18317,1411
2020-08-17,Hartford,Connecticut,09003,12956,1420
2020-08-17,Litchfield,Connecticut,09005,1637,139
2020-08-17,Middlesex,Connecticut,09007,1425,192
2020-08-17,New Haven,Connecticut,09009,13378,1109
2020-08-17,New London,Connecticut,09011,1499,105
2020-08-17,Tolland,Connecticut,09013,1059,65
2020-08-17,Unknown,Connecticut,,234,0
2020-08-17,Windham,Connecticut,09015,762,15
2020-08-17,Kent,Delaware,10001,2496,108
2020-08-17,New Castle,Delaware,10003,7580,293
2020-08-17,Sussex,Delaware,10005,6197,192
2020-08-17,Unknown,Delaware,,263,0
2020-08-17,District of Columbia,District of Columbia,11001,13273,597
2020-08-17,Alachua,Florida,12001,4670,29
2020-08-17,Baker,Florida,12003,1078,4
2020-08-17,Bay,Florida,12005,4836,64
2020-08-17,Bradford,Florida,12007,573,4
2020-08-17,Brevard,Florida,12009,6538,178
2020-08-17,Broward,Florida,12011,66826,1013
2020-08-17,Calhoun,Florida,12013,503,8
2020-08-17,Charlotte,Florida,12015,2388,101
2020-08-17,Citrus,Florida,12017,1799,40
2020-08-17,Clay,Florida,12019,3484,65
2020-08-17,Collier,Florida,12021,10918,154
2020-08-17,Columbia,Florida,12023,3045,26
2020-08-17,DeSoto,Florida,12027,1422,20
2020-08-17,Dixie,Florida,12029,595,4
2020-08-17,Duval,Florida,12031,24731,222
2020-08-17,Escambia,Florida,12033,10317,152
2020-08-17,Flagler,Florida,12035,1163,14
2020-08-17,Franklin,Florida,12037,472,3
2020-08-17,Gadsden,Florida,12039,2045,28
2020-08-17,Gilchrist,Florida,12041,405,7
2020-08-17,Glades,Florida,12043,422,3
2020-08-17,Gulf,Florida,12045,756,4
2020-08-17,Hamilton,Florida,12047,635,4
2020-08-17,Hardee,Florida,12049,1012,8
2020-08-17,Hendry,Florida,12051,1884,39
2020-08-17,Hernando,Florida,12053,2255,60
2020-08-17,Highlands,Florida,12055,1632,41
2020-08-17,Hillsborough,Florida,12057,34368,487
2020-08-17,Holmes,Florida,12059,534,4
2020-08-17,Indian River,Florida,12061,2661,67
2020-08-17,Jackson,Florida,12063,2036,53
2020-08-17,Jefferson,Florida,12065,469,5
2020-08-17,Lafayette,Florida,12067,1009,2
2020-08-17,Lake,Florida,12069,5650,86
2020-08-17,Lee,Florida,12071,17450,375
2020-08-17,Leon,Florida,12073,5442,27
2020-08-17,Levy,Florida,12075,785,6
2020-08-17,Liberty,Florida,12077,411,7
2020-08-17,Madison,Florida,12079,766,11
2020-08-17,Manatee,Florida,12081,9843,245
2020-08-17,Marion,Florida,12083,7319,115
2020-08-17,Martin,Florida,12085,3937,104
2020-08-17,Miami-Dade,Florida,12086,146025,2081
2020-08-17,Monroe,Florida,12087,1643,13
2020-08-17,Nassau,Florida,12089,1345,13
2020-08-17,Okaloosa,Florida,12091,3741,50
2020-08-17,Okeechobee,Florida,12093,1148,12
2020-08-17,Orange,Florida,12095,33485,350
2020-08-17,Osceola,Florida,12097,10373,119
2020-08-17,Palm Beach,Florida,12099,39272,992
2020-08-17,Pasco,Florida,12101,7490,152
2020-08-17,Pinellas,Florida,12103,18774,558
2020-08-17,Polk,Florida,12105,15506,360
2020-08-17,Putnam,Florida,12107,1611,33
2020-08-17,Santa Rosa,Florida,12113,4237,47
2020-08-17,Sarasota,Florida,12115,6728,173
2020-08-17,Seminole,Florida,12117,7492,145
2020-08-17,St. Johns,Florida,12109,3978,47
2020-08-17,St. Lucie,Florida,12111,6283,197
2020-08-17,Sumter,Florida,12119,1558,44
2020-08-17,Suwannee,Florida,12121,2259,47
2020-08-17,Taylor,Florida,12123,1102,5
2020-08-17,Union,Florida,12125,489,5
2020-08-17,Unknown,Florida,,776,0
2020-08-17,Volusia,Florida,12127,8482,169
2020-08-17,Wakulla,Florida,12129,781,5
2020-08-17,Walton,Florida,12131,1491,18
2020-08-17,Washington,Florida,12133,933,14
2020-08-17,Appling,Georgia,13001,804,19
2020-08-17,Atkinson,Georgia,13003,357,3
2020-08-17,Bacon,Georgia,13005,472,8
2020-08-17,Baker,Georgia,13007,72,3
2020-08-17,Baldwin,Georgia,13009,1182,44
2020-08-17,Banks,Georgia,13011,302,6
2020-08-17,Barrow,Georgia,13013,1438,34
2020-08-17,Bartow,Georgia,13015,2063,64
2020-08-17,Ben Hill,Georgia,13017,544,7
2020-08-17,Berrien,Georgia,13019,338,1
2020-08-17,Bibb,Georgia,13021,4134,84
2020-08-17,Bleckley,Georgia,13023,281,10
2020-08-17,Brantley,Georgia,13025,275,8
2020-08-17,Brooks,Georgia,13027,432,18
2020-08-17,Bryan,Georgia,13029,740,9
2020-08-17,Bulloch,Georgia,13031,1405,17
2020-08-17,Burke,Georgia,13033,563,7
2020-08-17,Butts,Georgia,13035,512,40
2020-08-17,Calhoun,Georgia,13037,215,6
2020-08-17,Camden,Georgia,13039,863,7
2020-08-17,Candler,Georgia,13043,282,9
2020-08-17,Carroll,Georgia,13045,2052,54
2020-08-17,Catoosa,Georgia,13047,713,17
2020-08-17,Charlton,Georgia,13049,497,3
2020-08-17,Chatham,Georgia,13051,6317,96
2020-08-17,Chattahoochee,Georgia,13053,810,2
2020-08-17,Chattooga,Georgia,13055,366,4
2020-08-17,Cherokee,Georgia,13057,4005,67
2020-08-17,Clarke,Georgia,13059,2264,21
2020-08-17,Clay,Georgia,13061,103,2
2020-08-17,Clayton,Georgia,13063,5570,116
2020-08-17,Clinch,Georgia,13065,217,4
2020-08-17,Cobb,Georgia,13067,14962,340
2020-08-17,Coffee,Georgia,13069,1608,33
2020-08-17,Colquitt,Georgia,13071,1627,24
2020-08-17,Columbia,Georgia,13073,2695,34
2020-08-17,Cook,Georgia,13075,472,9
2020-08-17,Coweta,Georgia,13077,1793,26
2020-08-17,Crawford,Georgia,13079,120,0
2020-08-17,Crisp,Georgia,13081,416,15
2020-08-17,Dade,Georgia,13083,157,2
2020-08-17,Dawson,Georgia,13085,486,5
2020-08-17,DeKalb,Georgia,13089,15101,264
2020-08-17,Decatur,Georgia,13087,850,17
2020-08-17,Dodge,Georgia,13091,254,3
2020-08-17,Dooly,Georgia,13093,264,14
2020-08-17,Dougherty,Georgia,13095,2837,173
2020-08-17,Douglas,Georgia,13097,2892,58
2020-08-17,Early,Georgia,13099,383,32
2020-08-17,Echols,Georgia,13101,226,2
2020-08-17,Effingham,Georgia,13103,833,6
2020-08-17,Elbert,Georgia,13105,386,1
2020-08-17,Emanuel,Georgia,13107,599,14
2020-08-17,Evans,Georgia,13109,319,3
2020-08-17,Fannin,Georgia,13111,374,5
2020-08-17,Fayette,Georgia,13113,1305,34
2020-08-17,Floyd,Georgia,13115,1823,20
2020-08-17,Forsyth,Georgia,13117,2586,27
2020-08-17,Franklin,Georgia,13119,460,6
2020-08-17,Fulton,Georgia,13121,22107,476
2020-08-17,Gilmer,Georgia,13123,685,4
2020-08-17,Glascock,Georgia,13125,29,1
2020-08-17,Glynn,Georgia,13127,2754,56
2020-08-17,Gordon,Georgia,13129,1338,24
2020-08-17,Grady,Georgia,13131,564,8
2020-08-17,Greene,Georgia,13133,371,13
2020-08-17,Gwinnett,Georgia,13135,21655,290
2020-08-17,Habersham,Georgia,13137,1212,52
2020-08-17,Hall,Georgia,13139,6581,105
2020-08-17,Hancock,Georgia,13141,340,35
2020-08-17,Haralson,Georgia,13143,256,7
2020-08-17,Harris,Georgia,13145,688,17
2020-08-17,Hart,Georgia,13147,351,8
2020-08-17,Heard,Georgia,13149,152,5
2020-08-17,Henry,Georgia,13151,3786,59
2020-08-17,Houston,Georgia,13153,2251,62
2020-08-17,Irwin,Georgia,13155,180,1
2020-08-17,Jackson,Georgia,13157,1190,17
2020-08-17,Jasper,Georgia,13159,183,2
2020-08-17,Jeff Davis,Georgia,13161,541,8
2020-08-17,Jefferson,Georgia,13163,577,11
2020-08-17,Jenkins,Georgia,13165,264,24
2020-08-17,Johnson,Georgia,13167,266,12
2020-08-17,Jones,Georgia,13169,353,4
2020-08-17,Lamar,Georgia,13171,296,14
2020-08-17,Lanier,Georgia,13173,232,5
2020-08-17,Laurens,Georgia,13175,1142,19
2020-08-17,Lee,Georgia,13177,611,23
2020-08-17,Liberty,Georgia,13179,805,7
2020-08-17,Lincoln,Georgia,13181,169,5
2020-08-17,Long,Georgia,13183,149,2
2020-08-17,Lowndes,Georgia,13185,3259,50
2020-08-17,Lumpkin,Georgia,13187,417,9
2020-08-17,Macon,Georgia,13193,189,10
2020-08-17,Madison,Georgia,13195,450,7
2020-08-17,Marion,Georgia,13197,162,5
2020-08-17,McDuffie,Georgia,13189,436,10
2020-08-17,McIntosh,Georgia,13191,213,3
2020-08-17,Meriwether,Georgia,13199,440,7
2020-08-17,Miller,Georgia,13201,164,0
2020-08-17,Mitchell,Georgia,13205,674,41
2020-08-17,Monroe,Georgia,13207,505,30
2020-08-17,Montgomery,Georgia,13209,180,2
2020-08-17,Morgan,Georgia,13211,329,1
2020-08-17,Murray,Georgia,13213,656,3
2020-08-17,Muscogee,Georgia,13215,5092,110
2020-08-17,Newton,Georgia,13217,2038,50
2020-08-17,Oconee,Georgia,13219,474,16
2020-08-17,Oglethorpe,Georgia,13221,252,8
2020-08-17,Paulding,Georgia,13223,1894,26
2020-08-17,Peach,Georgia,13225,464,16
2020-08-17,Pickens,Georgia,13227,446,6
2020-08-17,Pierce,Georgia,13229,466,9
2020-08-17,Pike,Georgia,13231,246,6
2020-08-17,Polk,Georgia,13233,961,11
2020-08-17,Pulaski,Georgia,13235,143,3
2020-08-17,Putnam,Georgia,13237,489,18
2020-08-17,Quitman,Georgia,13239,32,1
2020-08-17,Rabun,Georgia,13241,234,3
2020-08-17,Randolph,Georgia,13243,287,26
2020-08-17,Richmond,Georgia,13245,5192,98
2020-08-17,Rockdale,Georgia,13247,1487,27
2020-08-17,Schley,Georgia,13249,79,1
2020-08-17,Screven,Georgia,13251,240,9
2020-08-17,Seminole,Georgia,13253,242,6
2020-08-17,Spalding,Georgia,13255,1039,43
2020-08-17,Stephens,Georgia,13257,700,18
2020-08-17,Stewart,Georgia,13259,275,10
2020-08-17,Sumter,Georgia,13261,789,56
2020-08-17,Talbot,Georgia,13263,147,5
2020-08-17,Taliaferro,Georgia,13265,17,0
2020-08-17,Tattnall,Georgia,13267,603,2
2020-08-17,Taylor,Georgia,13269,107,4
2020-08-17,Telfair,Georgia,13271,313,12
2020-08-17,Terrell,Georgia,13273,308,30
2020-08-17,Thomas,Georgia,13275,1250,44
2020-08-17,Tift,Georgia,13277,1402,45
2020-08-17,Toombs,Georgia,13279,878,9
2020-08-17,Towns,Georgia,13281,159,2
2020-08-17,Treutlen,Georgia,13283,145,3
2020-08-17,Troup,Georgia,13285,2419,77
2020-08-17,Turner,Georgia,13287,263,18
2020-08-17,Twiggs,Georgia,13289,139,4
2020-08-17,Union,Georgia,13291,335,7
2020-08-17,Unknown,Georgia,,2761,5
2020-08-17,Upson,Georgia,13293,632,49
2020-08-17,Walker,Georgia,13295,823,17
2020-08-17,Walton,Georgia,13297,1280,43
2020-08-17,Ware,Georgia,13299,1237,34
2020-08-17,Warren,Georgia,13301,92,2
2020-08-17,Washington,Georgia,13303,540,3
2020-08-17,Wayne,Georgia,13305,877,14
2020-08-17,Webster,Georgia,13307,40,2
2020-08-17,Wheeler,Georgia,13309,107,2
2020-08-17,White,Georgia,13311,395,6
2020-08-17,Whitfield,Georgia,13313,3730,40
2020-08-17,Wilcox,Georgia,13315,199,19
2020-08-17,Wilkes,Georgia,13317,202,3
2020-08-17,Wilkinson,Georgia,13319,240,12
2020-08-17,Worth,Georgia,13321,472,23
2020-08-17,Unknown,Guam,,1527,6
2020-08-17,Hawaii,Hawaii,15001,149,0
2020-08-17,Honolulu,Hawaii,15003,4754,33
2020-08-17,Kauai,Hawaii,15007,54,0
2020-08-17,Maui,Hawaii,15009,235,6
2020-08-17,Ada,Idaho,16001,10048,96
2020-08-17,Adams,Idaho,16003,22,0
2020-08-17,Bannock,Idaho,16005,542,2
2020-08-17,Bear Lake,Idaho,16007,29,0
2020-08-17,Benewah,Idaho,16009,80,1
2020-08-17,Bingham,Idaho,16011,365,2
2020-08-17,Blaine,Idaho,16013,586,6
2020-08-17,Boise,Idaho,16015,54,1
2020-08-17,Bonner,Idaho,16017,192,0
2020-08-17,Bonneville,Idaho,16019,1393,6
2020-08-17,Boundary,Idaho,16021,41,0
2020-08-17,Butte,Idaho,16023,2,0
2020-08-17,Camas,Idaho,16025,1,0
2020-08-17,Canyon,Idaho,16027,6422,58
2020-08-17,Caribou,Idaho,16029,34,0
2020-08-17,Cassia,Idaho,16031,555,1
2020-08-17,Clark,Idaho,16033,16,0
2020-08-17,Clearwater,Idaho,16035,18,0
2020-08-17,Custer,Idaho,16037,11,0
