2020-08-10,Ketchikan Gateway Borough,Alaska,02130,52,0
2020-08-10,Kodiak Island Borough,Alaska,02150,35,0
2020-08-10,Kusilvak Census Area,Alaska,02158,6,0
2020-08-10,Lake and Peninsula Borough,Alaska,02164,5,0
2020-08-10,Matanuska-Susitna Borough,Alaska,02170,363,2
2020-08-10,Nome Census Area,Alaska,02180,22,0
2020-08-10,North Slope Borough,Alaska,02185,21,0
2020-08-10,Northwest Arctic Borough,Alaska,02188,40,0
2020-08-10,Petersburg Borough,Alaska,02195,9,0
2020-08-10,Prince of Wales-Hyder Census Area,Alaska,02198,9,0
2020-08-10,Sitka City and Borough,Alaska,02220,37,0
2020-08-10,Southeast Fairbanks Census Area,Alaska,02240,29,0
2020-08-10,Unknown,Alaska,,42,0
2020-08-10,Valdez-Cordova Census Area,Alaska,02261,101,0
2020-08-10,Wrangell City and Borough,Alaska,02275,14,0
2020-08-10,Yukon-Koyukuk Census Area,Alaska,02290,54,1
2020-08-10,Apache,Arizona,04001,3194,139
2020-08-10,Cochise,Arizona,04003,1688,53
2020-08-10,Coconino,Arizona,04005,3099,117
2020-08-10,Gila,Arizona,04007,916,38
2020-08-10,Graham,Arizona,04009,549,16
2020-08-10,Greenlee,Arizona,04011,57,2
2020-08-10,La Paz,Arizona,04012,477,12
2020-08-10,Maricopa,Arizona,04013,126371,2356
2020-08-10,Mohave,Arizona,04015,3215,168
2020-08-10,Navajo,Arizona,04017,5375,200
2020-08-10,Pima,Arizona,04019,17996,489
2020-08-10,Pinal,Arizona,04021,8378,156
2020-08-10,Santa Cruz,Arizona,04023,2671,53
2020-08-10,Yavapai,Arizona,04025,2024,67
2020-08-10,Yuma,Arizona,04027,11624,291
2020-08-10,Arkansas,Arkansas,05001,221,1
2020-08-10,Ashley,Arkansas,05003,330,5
2020-08-10,Baxter,Arkansas,05005,71,0
2020-08-10,Benton,Arkansas,05007,4794,43
2020-08-10,Boone,Arkansas,05009,212,2
2020-08-10,Bradley,Arkansas,05011,204,4
2020-08-10,Calhoun,Arkansas,05013,17,0
2020-08-10,Carroll,Arkansas,05015,359,7
2020-08-10,Chicot,Arkansas,05017,739,8
2020-08-10,Clark,Arkansas,05019,177,1
2020-08-10,Clay,Arkansas,05021,136,4
2020-08-10,Cleburne,Arkansas,05023,202,5
2020-08-10,Cleveland,Arkansas,05025,102,2
2020-08-10,Columbia,Arkansas,05027,217,12
2020-08-10,Conway,Arkansas,05029,153,3
2020-08-10,Craighead,Arkansas,05031,1374,12
2020-08-10,Crawford,Arkansas,05033,635,4
2020-08-10,Crittenden,Arkansas,05035,1369,23
2020-08-10,Cross,Arkansas,05037,204,4
2020-08-10,Dallas,Arkansas,05039,64,0
2020-08-10,Desha,Arkansas,05041,197,2
2020-08-10,Drew,Arkansas,05043,209,3
2020-08-10,Faulkner,Arkansas,05045,1319,6
2020-08-10,Franklin,Arkansas,05047,127,2
2020-08-10,Fulton,Arkansas,05049,44,0
2020-08-10,Garland,Arkansas,05051,1058,16
2020-08-10,Grant,Arkansas,05053,137,0
2020-08-10,Greene,Arkansas,05055,485,2
2020-08-10,Hempstead,Arkansas,05057,247,2
2020-08-10,Hot Spring,Arkansas,05059,1554,11
2020-08-10,Howard,Arkansas,05061,342,4
2020-08-10,Independence,Arkansas,05063,537,1
2020-08-10,Izard,Arkansas,05065,53,1
2020-08-10,Jackson,Arkansas,05067,117,1
2020-08-10,Jefferson,Arkansas,05069,1574,40
2020-08-10,Johnson,Arkansas,05071,670,2
2020-08-10,Lafayette,Arkansas,05073,54,2
2020-08-10,Lawrence,Arkansas,05075,214,9
2020-08-10,Lee,Arkansas,05077,896,8
2020-08-10,Lincoln,Arkansas,05079,1223,12
2020-08-10,Little River,Arkansas,05081,181,1
2020-08-10,Logan,Arkansas,05083,273,1
2020-08-10,Lonoke,Arkansas,05085,524,2
2020-08-10,Madison,Arkansas,05087,270,2
2020-08-10,Marion,Arkansas,05089,29,0
2020-08-10,Miller,Arkansas,05091,518,5
2020-08-10,Mississippi,Arkansas,05093,1033,14
2020-08-10,Monroe,Arkansas,05095,62,0
2020-08-10,Montgomery,Arkansas,05097,38,1
2020-08-10,Nevada,Arkansas,05099,143,9
2020-08-10,Newton,Arkansas,05101,106,6
2020-08-10,Ouachita,Arkansas,05103,102,2
2020-08-10,Perry,Arkansas,05105,54,0
2020-08-10,Phillips,Arkansas,05107,325,9
2020-08-10,Pike,Arkansas,05109,108,1
2020-08-10,Poinsett,Arkansas,05111,286,3
2020-08-10,Polk,Arkansas,05113,148,1
2020-08-10,Pope,Arkansas,05115,1319,10
2020-08-10,Prairie,Arkansas,05117,96,0
2020-08-10,Pulaski,Arkansas,05119,5639,85
2020-08-10,Randolph,Arkansas,05121,219,4
2020-08-10,Saline,Arkansas,05125,1095,6
2020-08-10,Scott,Arkansas,05127,61,0
2020-08-10,Searcy,Arkansas,05129,32,0
2020-08-10,Sebastian,Arkansas,05131,2229,20
2020-08-10,Sevier,Arkansas,05133,992,10
2020-08-10,Sharp,Arkansas,05135,112,5
2020-08-10,St. Francis,Arkansas,05123,1223,3
2020-08-10,Stone,Arkansas,05137,69,1
2020-08-10,Union,Arkansas,05139,504,18
2020-08-10,Unknown,Arkansas,,1823,0
2020-08-10,Van Buren,Arkansas,05141,53,2
2020-08-10,Washington,Arkansas,05143,6310,51
2020-08-10,White,Arkansas,05145,326,2
2020-08-10,Woodruff,Arkansas,05147,22,0
2020-08-10,Yell,Arkansas,05149,1067,17
2020-08-10,Alameda,California,06001,13262,193
2020-08-10,Alpine,California,06003,2,0
2020-08-10,Amador,California,06005,183,3
2020-08-10,Butte,California,06007,1238,8
2020-08-10,Calaveras,California,06009,136,1
2020-08-10,Colusa,California,06011,391,4
2020-08-10,Contra Costa,California,06013,9404,139
2020-08-10,Del Norte,California,06015,100,0
2020-08-10,El Dorado,California,06017,755,2
2020-08-10,Fresno,California,06019,17846,171
2020-08-10,Glenn,California,06021,354,3
2020-08-10,Humboldt,California,06023,286,4
2020-08-10,Imperial,California,06025,9693,243
2020-08-10,Inyo,California,06027,86,1
2020-08-10,Kern,California,06029,24440,171
2020-08-10,Kings,California,06031,4453,56
2020-08-10,Lake,California,06033,225,2
2020-08-10,Lassen,California,06035,683,0
2020-08-10,Los Angeles,California,06037,210424,4996
2020-08-10,Madera,California,06039,2463,39
2020-08-10,Marin,California,06041,5398,78
2020-08-10,Mariposa,California,06043,62,2
2020-08-10,Mendocino,California,06045,472,10
2020-08-10,Merced,California,06047,5736,70
2020-08-10,Modoc,California,06049,5,0
2020-08-10,Mono,California,06051,158,1
2020-08-10,Monterey,California,06053,5446,35
2020-08-10,Napa,California,06055,1075,11
2020-08-10,Nevada,California,06057,357,1
2020-08-10,Orange,California,06059,40527,726
2020-08-10,Placer,California,06061,2319,22
2020-08-10,Plumas,California,06063,27,0
2020-08-10,Riverside,California,06065,41983,820
2020-08-10,Sacramento,California,06067,12039,177
2020-08-10,San Benito,California,06069,765,4
2020-08-10,San Bernardino,California,06071,36092,546
2020-08-10,San Diego,California,06073,33038,594
2020-08-10,San Francisco,California,06075,7626,67
2020-08-10,San Joaquin,California,06077,12933,223
2020-08-10,San Luis Obispo,California,06079,2254,17
2020-08-10,San Mateo,California,06081,6318,120
2020-08-10,Santa Barbara,California,06083,6996,72
2020-08-10,Santa Clara,California,06085,12694,206
2020-08-10,Santa Cruz,California,06087,1246,6
2020-08-10,Shasta,California,06089,459,10
2020-08-10,Sierra,California,06091,3,0
2020-08-10,Siskiyou,California,06093,101,0
2020-08-10,Solano,California,06095,4279,41
2020-08-10,Sonoma,California,06097,3753,50
2020-08-10,Stanislaus,California,06099,10264,169
2020-08-10,Sutter,California,06101,996,7
2020-08-10,Tehama,California,06103,265,1
2020-08-10,Trinity,California,06105,6,0
2020-08-10,Tulare,California,06107,10862,196
2020-08-10,Tuolumne,California,06109,155,2
2020-08-10,Ventura,California,06111,8634,92
2020-08-10,Yolo,California,06113,1834,44
2020-08-10,Yuba,California,06115,666,4
2020-08-10,Adams,Colorado,08001,6529,176
2020-08-10,Alamosa,Colorado,08003,230,9
2020-08-10,Arapahoe,Colorado,08005,7340,364
2020-08-10,Archuleta,Colorado,08007,36,0
2020-08-10,Baca,Colorado,08009,15,0
2020-08-10,Bent,Colorado,08011,9,0
2020-08-10,Boulder,Colorado,08013,2086,74
2020-08-10,Broomfield,Colorado,08014,475,32
2020-08-10,Chaffee,Colorado,08015,303,19
2020-08-10,Cheyenne,Colorado,08017,9,0
2020-08-10,Clear Creek,Colorado,08019,30,1
2020-08-10,Conejos,Colorado,08021,23,0
2020-08-10,Costilla,Colorado,08023,23,0
2020-08-10,Crowley,Colorado,08025,72,1
2020-08-10,Custer,Colorado,08027,11,0
2020-08-10,Delta,Colorado,08029,125,1
2020-08-10,Denver,Colorado,08031,10263,419
2020-08-10,Dolores,Colorado,08033,1,0
2020-08-10,Douglas,Colorado,08035,1744,59
2020-08-10,Eagle,Colorado,08037,1124,9
2020-08-10,El Paso,Colorado,08041,5170,139
2020-08-10,Elbert,Colorado,08039,105,2
2020-08-10,Fremont,Colorado,08043,126,0
2020-08-10,Garfield,Colorado,08045,768,4
2020-08-10,Gilpin,Colorado,08047,16,0
2020-08-10,Grand,Colorado,08049,46,1
2020-08-10,Gunnison,Colorado,08051,273,7
2020-08-10,Hinsdale,Colorado,08053,3,0
2020-08-10,Huerfano,Colorado,08055,8,1
2020-08-10,Jackson,Colorado,08057,9,0
2020-08-10,Jefferson,Colorado,08059,4210,228
2020-08-10,Kit Carson,Colorado,08063,56,3
2020-08-10,La Plata,Colorado,08067,219,2
2020-08-10,Lake,Colorado,08065,79,0
2020-08-10,Larimer,Colorado,08069,1575,35
2020-08-10,Las Animas,Colorado,08071,17,0
2020-08-10,Lincoln,Colorado,08073,8,0
2020-08-10,Logan,Colorado,08075,651,5
2020-08-10,Mesa,Colorado,08077,316,4
2020-08-10,Mineral,Colorado,08079,18,0
2020-08-10,Moffat,Colorado,08081,32,1
2020-08-10,Montezuma,Colorado,08083,112,4
2020-08-10,Montrose,Colorado,08085,310,13
2020-08-10,Morgan,Colorado,08087,686,46
2020-08-10,Otero,Colorado,08089,71,6
2020-08-10,Ouray,Colorado,08091,14,1
2020-08-10,Park,Colorado,08093,42,1
2020-08-10,Phillips,Colorado,08095,19,0
2020-08-10,Pitkin,Colorado,08097,186,2
2020-08-10,Prowers,Colorado,08099,53,0
2020-08-10,Pueblo,Colorado,08101,699,34
2020-08-10,Rio Blanco,Colorado,08103,16,0
2020-08-10,Rio Grande,Colorado,08105,89,2
2020-08-10,Routt,Colorado,08107,125,8
2020-08-10,Saguache,Colorado,08109,106,2
2020-08-10,San Juan,Colorado,08111,2,0
2020-08-10,San Miguel,Colorado,08113,89,0
2020-08-10,Sedgwick,Colorado,08115,11,1
2020-08-10,Summit,Colorado,08117,333,4
2020-08-10,Teller,Colorado,08119,133,3
2020-08-10,Washington,Colorado,08121,49,0
2020-08-10,Weld,Colorado,08123,3743,145
2020-08-10,Yuma,Colorado,08125,63,0
2020-08-10,Fairfield,Connecticut,09001,18035,1409
2020-08-10,Hartford,Connecticut,09003,12800,1415
2020-08-10,Litchfield,Connecticut,09005,1615,138
2020-08-10,Middlesex,Connecticut,09007,1405,192
2020-08-10,New Haven,Connecticut,09009,13224,1106
2020-08-10,New London,Connecticut,09011,1457,103
2020-08-10,Tolland,Connecticut,09013,1056,66
2020-08-10,Unknown,Connecticut,,237,0
2020-08-10,Windham,Connecticut,09015,738,15
2020-08-10,Kent,Delaware,10001,2294,108
2020-08-10,New Castle,Delaware,10003,7243,291
2020-08-10,Sussex,Delaware,10005,5848,192
2020-08-10,Unknown,Delaware,,249,0
2020-08-10,District of Columbia,District of Columbia,11001,12807,591
2020-08-10,Alachua,Florida,12001,4171,26
2020-08-10,Baker,Florida,12003,932,4
2020-08-10,Bay,Florida,12005,4447,51
2020-08-10,Bradford,Florida,12007,508,4
2020-08-10,Brevard,Florida,12009,6099,151
2020-08-10,Broward,Florida,12011,62898,821
2020-08-10,Calhoun,Florida,12013,475,7
2020-08-10,Charlotte,Florida,12015,2257,91
2020-08-10,Citrus,Florida,12017,1548,36
2020-08-10,Clay,Florida,12019,3298,51
2020-08-10,Collier,Florida,12021,10448,136
2020-08-10,Columbia,Florida,12023,2893,15
2020-08-10,DeSoto,Florida,12027,1358,16
2020-08-10,Dixie,Florida,12029,553,4
2020-08-10,Duval,Florida,12031,23530,189
2020-08-10,Escambia,Florida,12033,9632,120
2020-08-10,Flagler,Florida,12035,1078,13
2020-08-10,Franklin,Florida,12037,430,2
2020-08-10,Gadsden,Florida,12039,1902,21
2020-08-10,Gilchrist,Florida,12041,366,5
2020-08-10,Glades,Florida,12043,405,3
2020-08-10,Gulf,Florida,12045,659,2
2020-08-10,Hamilton,Florida,12047,618,4
2020-08-10,Hardee,Florida,12049,976,7
2020-08-10,Hendry,Florida,12051,1783,38
2020-08-10,Hernando,Florida,12053,2028,48
2020-08-10,Highlands,Florida,12055,1449,37
2020-08-10,Hillsborough,Florida,12057,32731,388
2020-08-10,Holmes,Florida,12059,507,2
2020-08-10,Indian River,Florida,12061,2543,56
2020-08-10,Jackson,Florida,12063,1897,38
2020-08-10,Jefferson,Florida,12065,455,5
2020-08-10,Lafayette,Florida,12067,148,2
2020-08-10,Lake,Florida,12069,5177,68
2020-08-10,Lee,Florida,12071,16631,334
2020-08-10,Leon,Florida,12073,5005,25
2020-08-10,Levy,Florida,12075,687,5
2020-08-10,Liberty,Florida,12077,400,6
2020-08-10,Madison,Florida,12079,708,8
2020-08-10,Manatee,Florida,12081,9340,227
2020-08-10,Marion,Florida,12083,6573,89
2020-08-10,Martin,Florida,12085,3838,94
2020-08-10,Miami-Dade,Florida,12086,133622,1874
2020-08-10,Monroe,Florida,12087,1531,13
2020-08-10,Nassau,Florida,12089,1239,11
2020-08-10,Okaloosa,Florida,12091,3540,41
2020-08-10,Okeechobee,Florida,12093,1055,12
2020-08-10,Orange,Florida,12095,31850,297
2020-08-10,Osceola,Florida,12097,9769,104
2020-08-10,Palm Beach,Florida,12099,37295,936
2020-08-10,Pasco,Florida,12101,7114,129
2020-08-10,Pinellas,Florida,12103,17941,500
2020-08-10,Polk,Florida,12105,14475,314
2020-08-10,Putnam,Florida,12107,1519,27
2020-08-10,Santa Rosa,Florida,12113,3963,38
2020-08-10,Sarasota,Florida,12115,6256,147
2020-08-10,Seminole,Florida,12117,7152,119
2020-08-10,St. Johns,Florida,12109,3660,36
2020-08-10,St. Lucie,Florida,12111,5824,166
2020-08-10,Sumter,Florida,12119,1307,41
2020-08-10,Suwannee,Florida,12121,1471,44
2020-08-10,Taylor,Florida,12123,965,5
2020-08-10,Union,Florida,12125,374,5
2020-08-10,Unknown,Florida,,697,0
2020-08-10,Volusia,Florida,12127,7960,135
2020-08-10,Wakulla,Florida,12129,707,4
2020-08-10,Walton,Florida,12131,1414,15
2020-08-10,Washington,Florida,12133,872,14
2020-08-10,Appling,Georgia,13001,678,19
2020-08-10,Atkinson,Georgia,13003,320,2
2020-08-10,Bacon,Georgia,13005,438,8
2020-08-10,Baker,Georgia,13007,63,3
2020-08-10,Baldwin,Georgia,13009,1051,39
2020-08-10,Banks,Georgia,13011,271,4
2020-08-10,Barrow,Georgia,13013,1296,32
2020-08-10,Bartow,Georgia,13015,1885,63
2020-08-10,Ben Hill,Georgia,13017,452,4
2020-08-10,Berrien,Georgia,13019,295,0
2020-08-10,Bibb,Georgia,13021,3645,68
2020-08-10,Bleckley,Georgia,13023,242,9
2020-08-10,Brantley,Georgia,13025,251,5
2020-08-10,Brooks,Georgia,13027,413,18
2020-08-10,Bryan,Georgia,13029,661,8
2020-08-10,Bulloch,Georgia,13031,1304,14
2020-08-10,Burke,Georgia,13033,470,7
2020-08-10,Butts,Georgia,13035,497,38
2020-08-10,Calhoun,Georgia,13037,203,6
2020-08-10,Camden,Georgia,13039,762,5
2020-08-10,Candler,Georgia,13043,260,4
2020-08-10,Carroll,Georgia,13045,1894,50
2020-08-10,Catoosa,Georgia,13047,637,9
2020-08-10,Charlton,Georgia,13049,437,3
2020-08-10,Chatham,Georgia,13051,5764,75
2020-08-10,Chattahoochee,Georgia,13053,761,2
2020-08-10,Chattooga,Georgia,13055,267,3
2020-08-10,Cherokee,Georgia,13057,3535,64
2020-08-10,Clarke,Georgia,13059,2081,18
2020-08-10,Clay,Georgia,13061,86,2
2020-08-10,Clayton,Georgia,13063,5059,110
2020-08-10,Clinch,Georgia,13065,200,4
2020-08-10,Cobb,Georgia,13067,13729,320
2020-08-10,Coffee,Georgia,13069,1468,29
2020-08-10,Colquitt,Georgia,13071,1555,24
2020-08-10,Columbia,Georgia,13073,2284,24
2020-08-10,Cook,Georgia,13075,440,6
2020-08-10,Coweta,Georgia,13077,1514,22
2020-08-10,Crawford,Georgia,13079,104,0
2020-08-10,Crisp,Georgia,13081,385,14
2020-08-10,Dade,Georgia,13083,127,1
2020-08-10,Dawson,Georgia,13085,378,3
2020-08-10,DeKalb,Georgia,13089,14047,238
2020-08-10,Decatur,Georgia,13087,797,11
2020-08-10,Dodge,Georgia,13091,221,3
2020-08-10,Dooly,Georgia,13093,254,14
2020-08-10,Dougherty,Georgia,13095,2732,171
2020-08-10,Douglas,Georgia,13097,2678,51
2020-08-10,Early,Georgia,13099,360,32
2020-08-10,Echols,Georgia,13101,222,2
2020-08-10,Effingham,Georgia,13103,745,2
2020-08-10,Elbert,Georgia,13105,360,1
2020-08-10,Emanuel,Georgia,13107,513,10
2020-08-10,Evans,Georgia,13109,261,1
2020-08-10,Fannin,Georgia,13111,335,3
2020-08-10,Fayette,Georgia,13113,1131,29
2020-08-10,Floyd,Georgia,13115,1517,17
2020-08-10,Forsyth,Georgia,13117,2293,22
2020-08-10,Franklin,Georgia,13119,406,6
2020-08-10,Fulton,Georgia,13121,20468,433
2020-08-10,Gilmer,Georgia,13123,633,4
2020-08-10,Glascock,Georgia,13125,25,0
2020-08-10,Glynn,Georgia,13127,2557,47
2020-08-10,Gordon,Georgia,13129,1193,23
2020-08-10,Grady,Georgia,13131,493,5
2020-08-10,Greene,Georgia,13133,313,12
2020-08-10,Gwinnett,Georgia,13135,19971,262
2020-08-10,Habersham,Georgia,13137,1145,49
2020-08-10,Hall,Georgia,13139,6114,91
2020-08-10,Hancock,Georgia,13141,318,35
2020-08-10,Haralson,Georgia,13143,222,6
2020-08-10,Harris,Georgia,13145,657,17
2020-08-10,Hart,Georgia,13147,310,7
2020-08-10,Heard,Georgia,13149,143,4
2020-08-10,Henry,Georgia,13151,3411,47
2020-08-10,Houston,Georgia,13153,1992,60
2020-08-10,Irwin,Georgia,13155,167,1
2020-08-10,Jackson,Georgia,13157,1070,16
2020-08-10,Jasper,Georgia,13159,164,1
2020-08-10,Jeff Davis,Georgia,13161,457,8
2020-08-10,Jefferson,Georgia,13163,504,8
2020-08-10,Jenkins,Georgia,13165,244,24
2020-08-10,Johnson,Georgia,13167,241,11
2020-08-10,Jones,Georgia,13169,309,3
2020-08-10,Lamar,Georgia,13171,275,12
2020-08-10,Lanier,Georgia,13173,219,4
2020-08-10,Laurens,Georgia,13175,951,9
2020-08-10,Lee,Georgia,13177,544,22
2020-08-10,Liberty,Georgia,13179,727,3
2020-08-10,Lincoln,Georgia,13181,143,4
2020-08-10,Long,Georgia,13183,129,1
2020-08-10,Lowndes,Georgia,13185,3193,44
2020-08-10,Lumpkin,Georgia,13187,344,6
2020-08-10,Macon,Georgia,13193,177,10
2020-08-10,Madison,Georgia,13195,403,6
2020-08-10,Marion,Georgia,13197,150,5
2020-08-10,McDuffie,Georgia,13189,356,10
2020-08-10,McIntosh,Georgia,13191,187,2
2020-08-10,Meriwether,Georgia,13199,396,6
2020-08-10,Miller,Georgia,13201,143,0
2020-08-10,Mitchell,Georgia,13205,652,41
2020-08-10,Monroe,Georgia,13207,460,25
2020-08-10,Montgomery,Georgia,13209,155,2
2020-08-10,Morgan,Georgia,13211,279,0
2020-08-10,Murray,Georgia,13213,608,2
2020-08-10,Muscogee,Georgia,13215,4780,98
2020-08-10,Newton,Georgia,13217,1823,40
2020-08-10,Oconee,Georgia,13219,441,15
2020-08-10,Oglethorpe,Georgia,13221,218,7
2020-08-10,Paulding,Georgia,13223,1694,23
2020-08-10,Peach,Georgia,13225,387,14
2020-08-10,Pickens,Georgia,13227,390,5
2020-08-10,Pierce,Georgia,13229,410,8
2020-08-10,Pike,Georgia,13231,216,4
2020-08-10,Polk,Georgia,13233,808,11
2020-08-10,Pulaski,Georgia,13235,123,2
2020-08-10,Putnam,Georgia,13237,430,18
2020-08-10,Quitman,Georgia,13239,30,1
2020-08-10,Rabun,Georgia,13241,215,3
2020-08-10,Randolph,Georgia,13243,272,26
2020-08-10,Richmond,Georgia,13245,4412,90
2020-08-10,Rockdale,Georgia,13247,1347,18
2020-08-10,Schley,Georgia,13249,68,1
2020-08-10,Screven,Georgia,13251,210,9
2020-08-10,Seminole,Georgia,13253,196,4
2020-08-10,Spalding,Georgia,13255,949,41
2020-08-10,Stephens,Georgia,13257,623,12
2020-08-10,Stewart,Georgia,13259,255,7
2020-08-10,Sumter,Georgia,13261,768,56
2020-08-10,Talbot,Georgia,13263,138,3
2020-08-10,Taliaferro,Georgia,13265,13,0
2020-08-10,Tattnall,Georgia,13267,511,1
2020-08-10,Taylor,Georgia,13269,88,2
2020-08-10,Telfair,Georgia,13271,281,10
2020-08-10,Terrell,Georgia,13273,302,30
2020-08-10,Thomas,Georgia,13275,1125,42
2020-08-10,Tift,Georgia,13277,1345,39
2020-08-10,Toombs,Georgia,13279,759,8
2020-08-10,Towns,Georgia,13281,144,1
2020-08-10,Treutlen,Georgia,13283,129,3
2020-08-10,Troup,Georgia,13285,2298,69
2020-08-10,Turner,Georgia,13287,250,18
2020-08-10,Twiggs,Georgia,13289,121,3
2020-08-10,Union,Georgia,13291,264,7
2020-08-10,Unknown,Georgia,,2856,9
2020-08-10,Upson,Georgia,13293,541,46
2020-08-10,Walker,Georgia,13295,710,17
2020-08-10,Walton,Georgia,13297,1118,39
2020-08-10,Ware,Georgia,13299,1153,29
2020-08-10,Warren,Georgia,13301,79,1
2020-08-10,Washington,Georgia,13303,479,2
2020-08-10,Wayne,Georgia,13305,785,9
2020-08-10,Webster,Georgia,13307,39,2
2020-08-10,Wheeler,Georgia,13309,94,1
2020-08-10,White,Georgia,13311,353,5
2020-08-10,Whitfield,Georgia,13313,3549,32
2020-08-10,Wilcox,Georgia,13315,184,19
2020-08-10,Wilkes,Georgia,13317,193,4
2020-08-10,Wilkinson,Georgia,13319,215,11
2020-08-10,Worth,Georgia,13321,449,23
2020-08-10,Unknown,Guam,,1387,6
2020-08-10,Hawaii,Hawaii,15001,131,0
2020-08-10,Honolulu,Hawaii,15003,3249,27
2020-08-10,Kauai,Hawaii,15007,49,0
2020-08-10,Maui,Hawaii,15009,186,6
2020-08-10,Ada,Idaho,16001,9144,83
2020-08-10,Adams,Idaho,16003,19,0
2020-08-10,Bannock,Idaho,16005,441,2
2020-08-10,Bear Lake,Idaho,16007,23,0
2020-08-10,Benewah,Idaho,16009,64,0
2020-08-10,Bingham,Idaho,16011,290,2
2020-08-10,Blaine,Idaho,16013,577,6
2020-08-10,Boise,Idaho,16015,50,1
2020-08-10,Bonner,Idaho,16017,182,0
2020-08-10,Bonneville,Idaho,16019,1128,4
2020-08-10,Boundary,Idaho,16021,37,0
2020-08-10,Camas,Idaho,16025,1,0
2020-08-10,Canyon,Idaho,16027,5869,48
2020-08-10,Caribou,Idaho,16029,32,0
2020-08-10,Cassia,Idaho,16031,529,1
2020-08-10,Clark,Idaho,16033,9,0
2020-08-10,Clearwater,Idaho,16035,17,0
2020-08-10,Custer,Idaho,16037,10,0
2020-08-10,Elmore,Idaho,16039,213,3
2020-08-10,Franklin,Idaho,16041,53,0
