2020-07-19,North Slope Borough,Alaska,02185,7,0
2020-07-19,Northwest Arctic Borough,Alaska,02188,8,0
2020-07-19,Petersburg Borough,Alaska,02195,9,0
2020-07-19,Prince of Wales-Hyder Census Area,Alaska,02198,3,0
2020-07-19,Sitka City and Borough,Alaska,02220,24,0
2020-07-19,Southeast Fairbanks Census Area,Alaska,02240,23,0
2020-07-19,Unknown,Alaska,,9,0
2020-07-19,Valdez-Cordova Census Area,Alaska,02261,54,0
2020-07-19,Wrangell City and Borough,Alaska,02275,8,0
2020-07-19,Yukon-Koyukuk Census Area,Alaska,02290,29,0
2020-07-19,Apache,Arizona,04001,2741,110
2020-07-19,Cochise,Arizona,04003,1258,29
2020-07-19,Coconino,Arizona,04005,2664,106
2020-07-19,Gila,Arizona,04007,570,16
2020-07-19,Graham,Arizona,04009,292,4
2020-07-19,Greenlee,Arizona,04011,40,1
2020-07-19,La Paz,Arizona,04012,435,8
2020-07-19,Maricopa,Arizona,04013,95471,1473
2020-07-19,Mohave,Arizona,04015,2269,115
2020-07-19,Navajo,Arizona,04017,4801,156
2020-07-19,Pima,Arizona,04019,13449,382
2020-07-19,Pinal,Arizona,04021,6654,104
2020-07-19,Santa Cruz,Arizona,04023,2324,39
2020-07-19,Yavapai,Arizona,04025,1375,37
2020-07-19,Yuma,Arizona,04027,9301,188
2020-07-19,Arkansas,Arkansas,05001,113,1
2020-07-19,Ashley,Arkansas,05003,134,3
2020-07-19,Baxter,Arkansas,05005,44,0
2020-07-19,Benton,Arkansas,05007,3832,25
2020-07-19,Boone,Arkansas,05009,76,1
2020-07-19,Bradley,Arkansas,05011,97,2
2020-07-19,Calhoun,Arkansas,05013,5,0
2020-07-19,Carroll,Arkansas,05015,270,6
2020-07-19,Chicot,Arkansas,05017,257,3
2020-07-19,Clark,Arkansas,05019,97,0
2020-07-19,Clay,Arkansas,05021,89,3
2020-07-19,Cleburne,Arkansas,05023,154,5
2020-07-19,Cleveland,Arkansas,05025,41,0
2020-07-19,Columbia,Arkansas,05027,134,5
2020-07-19,Conway,Arkansas,05029,113,3
2020-07-19,Craighead,Arkansas,05031,710,8
2020-07-19,Crawford,Arkansas,05033,353,3
2020-07-19,Crittenden,Arkansas,05035,944,14
2020-07-19,Cross,Arkansas,05037,115,1
2020-07-19,Dallas,Arkansas,05039,20,0
2020-07-19,Desha,Arkansas,05041,102,1
2020-07-19,Drew,Arkansas,05043,113,2
2020-07-19,Faulkner,Arkansas,05045,905,4
2020-07-19,Franklin,Arkansas,05047,41,1
2020-07-19,Fulton,Arkansas,05049,20,0
2020-07-19,Garland,Arkansas,05051,473,5
2020-07-19,Grant,Arkansas,05053,79,0
2020-07-19,Greene,Arkansas,05055,171,0
2020-07-19,Hempstead,Arkansas,05057,122,1
2020-07-19,Hot Spring,Arkansas,05059,1349,2
2020-07-19,Howard,Arkansas,05061,169,1
2020-07-19,Independence,Arkansas,05063,110,0
2020-07-19,Izard,Arkansas,05065,28,1
2020-07-19,Jackson,Arkansas,05067,46,0
2020-07-19,Jefferson,Arkansas,05069,1023,30
2020-07-19,Johnson,Arkansas,05071,485,0
2020-07-19,Lafayette,Arkansas,05073,37,2
2020-07-19,Lawrence,Arkansas,05075,135,9
2020-07-19,Lee,Arkansas,05077,861,5
2020-07-19,Lincoln,Arkansas,05079,1119,11
2020-07-19,Little River,Arkansas,05081,63,1
2020-07-19,Logan,Arkansas,05083,103,0
2020-07-19,Lonoke,Arkansas,05085,257,2
2020-07-19,Madison,Arkansas,05087,229,1
2020-07-19,Marion,Arkansas,05089,15,0
2020-07-19,Miller,Arkansas,05091,336,2
2020-07-19,Mississippi,Arkansas,05093,421,5
2020-07-19,Monroe,Arkansas,05095,33,0
2020-07-19,Montgomery,Arkansas,05097,14,0
2020-07-19,Nevada,Arkansas,05099,117,6
2020-07-19,Newton,Arkansas,05101,16,0
2020-07-19,Ouachita,Arkansas,05103,49,1
2020-07-19,Perry,Arkansas,05105,40,0
2020-07-19,Phillips,Arkansas,05107,208,6
2020-07-19,Pike,Arkansas,05109,32,0
2020-07-19,Poinsett,Arkansas,05111,92,3
2020-07-19,Polk,Arkansas,05113,103,0
2020-07-19,Pope,Arkansas,05115,849,4
2020-07-19,Prairie,Arkansas,05117,45,0
2020-07-19,Pulaski,Arkansas,05119,3652,69
2020-07-19,Randolph,Arkansas,05121,97,2
2020-07-19,Saline,Arkansas,05125,584,3
2020-07-19,Scott,Arkansas,05127,20,0
2020-07-19,Searcy,Arkansas,05129,19,0
2020-07-19,Sebastian,Arkansas,05131,1144,9
2020-07-19,Sevier,Arkansas,05133,857,9
2020-07-19,Sharp,Arkansas,05135,80,5
2020-07-19,St. Francis,Arkansas,05123,953,3
2020-07-19,Stone,Arkansas,05137,29,1
2020-07-19,Union,Arkansas,05139,306,14
2020-07-19,Unknown,Arkansas,,1203,0
2020-07-19,Van Buren,Arkansas,05141,38,2
2020-07-19,Washington,Arkansas,05143,5139,37
2020-07-19,White,Arkansas,05145,169,2
2020-07-19,Woodruff,Arkansas,05147,18,0
2020-07-19,Yell,Arkansas,05149,912,12
2020-07-19,Alameda,California,06001,9258,162
2020-07-19,Alpine,California,06003,2,0
2020-07-19,Amador,California,06005,52,0
2020-07-19,Butte,California,06007,551,4
2020-07-19,Calaveras,California,06009,89,0
2020-07-19,Colusa,California,06011,182,0
2020-07-19,Contra Costa,California,06013,5617,98
2020-07-19,Del Norte,California,06015,66,0
2020-07-19,El Dorado,California,06017,394,0
2020-07-19,Fresno,California,06019,10381,100
2020-07-19,Glenn,California,06021,212,0
2020-07-19,Humboldt,California,06023,189,4
2020-07-19,Imperial,California,06025,8531,160
2020-07-19,Inyo,California,06027,38,1
2020-07-19,Kern,California,06029,9250,105
2020-07-19,Kings,California,06031,3280,41
2020-07-19,Lake,California,06033,142,1
2020-07-19,Lassen,California,06035,508,0
2020-07-19,Los Angeles,California,06037,155887,4095
2020-07-19,Madera,California,06039,1260,11
2020-07-19,Marin,California,06041,4305,40
2020-07-19,Mariposa,California,06043,37,1
2020-07-19,Mendocino,California,06045,199,0
2020-07-19,Merced,California,06047,2424,15
2020-07-19,Mono,California,06051,79,1
2020-07-19,Monterey,California,06053,3228,18
2020-07-19,Napa,California,06055,610,5
2020-07-19,Nevada,California,06057,204,1
2020-07-19,Orange,California,06059,29603,494
2020-07-19,Placer,California,06061,1363,11
2020-07-19,Plumas,California,06063,17,0
2020-07-19,Riverside,California,06065,30245,587
2020-07-19,Sacramento,California,06067,6934,96
2020-07-19,San Benito,California,06069,448,2
2020-07-19,San Bernardino,California,06071,23772,328
2020-07-19,San Diego,California,06073,23745,478
2020-07-19,San Francisco,California,06075,5205,52
2020-07-19,San Joaquin,California,06077,8118,83
2020-07-19,San Luis Obispo,California,06079,1234,6
2020-07-19,San Mateo,California,06081,4488,114
2020-07-19,Santa Barbara,California,06083,5110,32
2020-07-19,Santa Clara,California,06085,7456,178
2020-07-19,Santa Cruz,California,06087,772,3
2020-07-19,Shasta,California,06089,242,7
2020-07-19,Sierra,California,06091,1,0
2020-07-19,Siskiyou,California,06093,44,0
2020-07-19,Solano,California,06095,2559,31
2020-07-19,Sonoma,California,06097,2169,20
2020-07-19,Stanislaus,California,06099,6344,63
2020-07-19,Sutter,California,06101,520,4
2020-07-19,Tehama,California,06103,136,1
2020-07-19,Trinity,California,06105,3,0
2020-07-19,Tulare,California,06107,6810,165
2020-07-19,Tuolumne,California,06109,85,0
2020-07-19,Ventura,California,06111,5630,57
2020-07-19,Yolo,California,06113,1162,32
2020-07-19,Yuba,California,06115,270,3
2020-07-19,Adams,Colorado,08001,5094,161
2020-07-19,Alamosa,Colorado,08003,207,7
2020-07-19,Arapahoe,Colorado,08005,6032,351
2020-07-19,Archuleta,Colorado,08007,18,0
2020-07-19,Baca,Colorado,08009,14,0
2020-07-19,Bent,Colorado,08011,5,0
2020-07-19,Boulder,Colorado,08013,1653,74
2020-07-19,Broomfield,Colorado,08014,359,30
2020-07-19,Chaffee,Colorado,08015,210,19
2020-07-19,Cheyenne,Colorado,08017,7,0
2020-07-19,Clear Creek,Colorado,08019,23,1
2020-07-19,Conejos,Colorado,08021,21,0
2020-07-19,Costilla,Colorado,08023,22,0
2020-07-19,Crowley,Colorado,08025,72,1
2020-07-19,Custer,Colorado,08027,8,0
2020-07-19,Delta,Colorado,08029,88,1
2020-07-19,Denver,Colorado,08031,8371,398
2020-07-19,Dolores,Colorado,08033,2,0
2020-07-19,Douglas,Colorado,08035,1331,54
2020-07-19,Eagle,Colorado,08037,847,9
2020-07-19,El Paso,Colorado,08041,3564,120
2020-07-19,Elbert,Colorado,08039,69,2
2020-07-19,Fremont,Colorado,08043,74,0
2020-07-19,Garfield,Colorado,08045,519,4
2020-07-19,Gilpin,Colorado,08047,12,0
2020-07-19,Grand,Colorado,08049,35,1
2020-07-19,Gunnison,Colorado,08051,200,6
2020-07-19,Hinsdale,Colorado,08053,3,0
2020-07-19,Huerfano,Colorado,08055,5,1
2020-07-19,Jackson,Colorado,08057,8,0
2020-07-19,Jefferson,Colorado,08059,3282,218
2020-07-19,Kit Carson,Colorado,08063,36,3
2020-07-19,La Plata,Colorado,08067,159,2
2020-07-19,Lake,Colorado,08065,60,0
2020-07-19,Larimer,Colorado,08069,1079,31
2020-07-19,Las Animas,Colorado,08071,11,0
2020-07-19,Lincoln,Colorado,08073,6,0
2020-07-19,Logan,Colorado,08075,642,5
2020-07-19,Mesa,Colorado,08077,185,0
2020-07-19,Mineral,Colorado,08079,17,0
2020-07-19,Moffat,Colorado,08081,18,1
2020-07-19,Montezuma,Colorado,08083,90,3
2020-07-19,Montrose,Colorado,08085,234,12
2020-07-19,Morgan,Colorado,08087,665,46
2020-07-19,Otero,Colorado,08089,24,1
2020-07-19,Ouray,Colorado,08091,12,1
2020-07-19,Park,Colorado,08093,35,1
2020-07-19,Phillips,Colorado,08095,16,0
2020-07-19,Pitkin,Colorado,08097,155,2
2020-07-19,Prowers,Colorado,08099,45,0
2020-07-19,Pueblo,Colorado,08101,483,32
2020-07-19,Rio Blanco,Colorado,08103,6,0
2020-07-19,Rio Grande,Colorado,08105,84,2
2020-07-19,Routt,Colorado,08107,87,6
2020-07-19,Saguache,Colorado,08109,106,2
2020-07-19,San Juan,Colorado,08111,2,0
2020-07-19,San Miguel,Colorado,08113,66,0
2020-07-19,Sedgwick,Colorado,08115,8,0
2020-07-19,Summit,Colorado,08117,306,4
2020-07-19,Teller,Colorado,08119,78,2
2020-07-19,Washington,Colorado,08121,46,0
2020-07-19,Weld,Colorado,08123,3210,139
2020-07-19,Yuma,Colorado,08125,56,0
2020-07-19,Fairfield,Connecticut,09001,17069,1395
2020-07-19,Hartford,Connecticut,09003,12046,1403
2020-07-19,Litchfield,Connecticut,09005,1523,138
2020-07-19,Middlesex,Connecticut,09007,1357,189
2020-07-19,New Haven,Connecticut,09009,12733,1090
2020-07-19,New London,Connecticut,09011,1347,102
2020-07-19,Tolland,Connecticut,09013,939,65
2020-07-19,Unknown,Connecticut,,228,0
2020-07-19,Windham,Connecticut,09015,651,14
2020-07-19,Kent,Delaware,10001,2000,95
2020-07-19,New Castle,Delaware,10003,6070,250
2020-07-19,Sussex,Delaware,10005,5304,178
2020-07-19,Unknown,Delaware,,145,0
2020-07-19,District of Columbia,District of Columbia,11001,11261,578
2020-07-19,Alachua,Florida,12001,2619,13
2020-07-19,Baker,Florida,12003,232,4
2020-07-19,Bay,Florida,12005,2000,9
2020-07-19,Bradford,Florida,12007,190,2
2020-07-19,Brevard,Florida,12009,4222,50
2020-07-19,Broward,Florida,12011,39281,493
2020-07-19,Calhoun,Florida,12013,222,7
2020-07-19,Charlotte,Florida,12015,1431,81
2020-07-19,Citrus,Florida,12017,796,17
2020-07-19,Clay,Florida,12019,2083,42
2020-07-19,Collier,Florida,12021,7815,107
2020-07-19,Columbia,Florida,12023,1245,5
2020-07-19,DeSoto,Florida,12027,1067,13
2020-07-19,Dixie,Florida,12029,179,4
2020-07-19,Duval,Florida,12031,16546,94
2020-07-19,Escambia,Florida,12033,5765,58
2020-07-19,Flagler,Florida,12035,650,7
2020-07-19,Franklin,Florida,12037,56,0
2020-07-19,Gadsden,Florida,12039,807,10
2020-07-19,Gilchrist,Florida,12041,217,0
2020-07-19,Glades,Florida,12043,281,1
2020-07-19,Gulf,Florida,12045,141,0
2020-07-19,Hamilton,Florida,12047,509,2
2020-07-19,Hardee,Florida,12049,706,4
2020-07-19,Hendry,Florida,12051,1355,30
2020-07-19,Hernando,Florida,12053,1179,13
2020-07-19,Highlands,Florida,12055,765,15
2020-07-19,Hillsborough,Florida,12057,23706,235
2020-07-19,Holmes,Florida,12059,303,1
2020-07-19,Indian River,Florida,12061,1585,25
2020-07-19,Jackson,Florida,12063,831,10
2020-07-19,Jefferson,Florida,12065,113,4
2020-07-19,Lafayette,Florida,12067,73,0
2020-07-19,Lake,Florida,12069,3343,35
2020-07-19,Lee,Florida,12071,12710,232
2020-07-19,Leon,Florida,12073,3004,10
2020-07-19,Levy,Florida,12075,358,2
2020-07-19,Liberty,Florida,12077,303,2
2020-07-19,Madison,Florida,12079,444,4
2020-07-19,Manatee,Florida,12081,6569,143
2020-07-19,Marion,Florida,12083,2423,29
2020-07-19,Martin,Florida,12085,3108,48
2020-07-19,Miami-Dade,Florida,12086,84237,1302
2020-07-19,Monroe,Florida,12087,859,6
2020-07-19,Nassau,Florida,12089,745,4
2020-07-19,Okaloosa,Florida,12091,1812,15
2020-07-19,Okeechobee,Florida,12093,651,2
2020-07-19,Orange,Florida,12095,23258,119
2020-07-19,Osceola,Florida,12097,6010,38
2020-07-19,Palm Beach,Florida,12099,25783,679
2020-07-19,Pasco,Florida,12101,4943,44
2020-07-19,Pinellas,Florida,12103,13482,314
2020-07-19,Polk,Florida,12105,9524,174
2020-07-19,Putnam,Florida,12107,962,8
2020-07-19,Santa Rosa,Florida,12113,1909,15
2020-07-19,Sarasota,Florida,12115,4245,106
2020-07-19,Seminole,Florida,12117,5329,43
2020-07-19,St. Johns,Florida,12109,2431,16
2020-07-19,St. Lucie,Florida,12111,3627,80
2020-07-19,Sumter,Florida,12119,827,21
2020-07-19,Suwannee,Florida,12121,882,22
2020-07-19,Taylor,Florida,12123,206,2
2020-07-19,Union,Florida,12125,142,3
2020-07-19,Unknown,Florida,,388,0
2020-07-19,Volusia,Florida,12127,5188,82
2020-07-19,Wakulla,Florida,12129,279,1
2020-07-19,Walton,Florida,12131,791,11
2020-07-19,Washington,Florida,12133,297,13
2020-07-19,Appling,Georgia,13001,417,15
2020-07-19,Atkinson,Georgia,13003,227,2
2020-07-19,Bacon,Georgia,13005,345,5
2020-07-19,Baker,Georgia,13007,45,3
2020-07-19,Baldwin,Georgia,13009,738,35
2020-07-19,Banks,Georgia,13011,185,3
2020-07-19,Barrow,Georgia,13013,760,29
2020-07-19,Bartow,Georgia,13015,1138,46
2020-07-19,Ben Hill,Georgia,13017,266,1
2020-07-19,Berrien,Georgia,13019,201,0
2020-07-19,Bibb,Georgia,13021,2201,44
2020-07-19,Bleckley,Georgia,13023,102,1
2020-07-19,Brantley,Georgia,13025,171,3
2020-07-19,Brooks,Georgia,13027,271,12
2020-07-19,Bryan,Georgia,13029,363,5
2020-07-19,Bulloch,Georgia,13031,791,7
2020-07-19,Burke,Georgia,13033,245,7
2020-07-19,Butts,Georgia,13035,364,35
2020-07-19,Calhoun,Georgia,13037,177,6
2020-07-19,Camden,Georgia,13039,379,3
2020-07-19,Candler,Georgia,13043,127,0
2020-07-19,Carroll,Georgia,13045,1359,42
2020-07-19,Catoosa,Georgia,13047,390,8
2020-07-19,Charlton,Georgia,13049,186,2
2020-07-19,Chatham,Georgia,13051,3392,40
2020-07-19,Chattahoochee,Georgia,13053,495,1
2020-07-19,Chattooga,Georgia,13055,93,2
2020-07-19,Cherokee,Georgia,13057,2110,49
2020-07-19,Clarke,Georgia,13059,1238,15
2020-07-19,Clay,Georgia,13061,65,2
2020-07-19,Clayton,Georgia,13063,3411,85
2020-07-19,Clinch,Georgia,13065,131,4
2020-07-19,Cobb,Georgia,13067,8370,264
2020-07-19,Coffee,Georgia,13069,1049,18
2020-07-19,Colquitt,Georgia,13071,1360,20
2020-07-19,Columbia,Georgia,13073,1205,14
2020-07-19,Cook,Georgia,13075,289,4
2020-07-19,Coweta,Georgia,13077,1010,16
2020-07-19,Crawford,Georgia,13079,67,0
2020-07-19,Crisp,Georgia,13081,337,13
2020-07-19,Dade,Georgia,13083,87,1
2020-07-19,Dawson,Georgia,13085,202,3
2020-07-19,DeKalb,Georgia,13089,9732,188
2020-07-19,Decatur,Georgia,13087,377,8
2020-07-19,Dodge,Georgia,13091,167,2
2020-07-19,Dooly,Georgia,13093,224,14
2020-07-19,Dougherty,Georgia,13095,2305,158
2020-07-19,Douglas,Georgia,13097,1733,41
2020-07-19,Early,Georgia,13099,327,31
2020-07-19,Echols,Georgia,13101,208,0
2020-07-19,Effingham,Georgia,13103,400,1
2020-07-19,Elbert,Georgia,13105,235,0
2020-07-19,Emanuel,Georgia,13107,259,3
2020-07-19,Evans,Georgia,13109,93,0
2020-07-19,Fannin,Georgia,13111,190,2
2020-07-19,Fayette,Georgia,13113,654,20
2020-07-19,Floyd,Georgia,13115,860,15
2020-07-19,Forsyth,Georgia,13117,1372,16
2020-07-19,Franklin,Georgia,13119,292,3
2020-07-19,Fulton,Georgia,13121,13117,339
2020-07-19,Gilmer,Georgia,13123,354,2
2020-07-19,Glascock,Georgia,13125,17,0
2020-07-19,Glynn,Georgia,13127,1834,12
2020-07-19,Gordon,Georgia,13129,679,19
2020-07-19,Grady,Georgia,13131,286,4
2020-07-19,Greene,Georgia,13133,161,10
2020-07-19,Gwinnett,Georgia,13135,13444,198
2020-07-19,Habersham,Georgia,13137,854,41
2020-07-19,Hall,Georgia,13139,4394,66
2020-07-19,Hancock,Georgia,13141,242,33
2020-07-19,Haralson,Georgia,13143,134,6
2020-07-19,Harris,Georgia,13145,504,13
2020-07-19,Hart,Georgia,13147,152,0
2020-07-19,Heard,Georgia,13149,101,3
2020-07-19,Henry,Georgia,13151,2163,34
2020-07-19,Houston,Georgia,13153,1217,33
2020-07-19,Irwin,Georgia,13155,109,1
2020-07-19,Jackson,Georgia,13157,618,12
2020-07-19,Jasper,Georgia,13159,102,1
2020-07-19,Jeff Davis,Georgia,13161,210,3
2020-07-19,Jefferson,Georgia,13163,284,5
2020-07-19,Jenkins,Georgia,13165,189,14
2020-07-19,Johnson,Georgia,13167,153,2
2020-07-19,Jones,Georgia,13169,184,1
2020-07-19,Lamar,Georgia,13171,165,7
2020-07-19,Lanier,Georgia,13173,181,3
2020-07-19,Laurens,Georgia,13175,477,1
2020-07-19,Lee,Georgia,13177,448,22
2020-07-19,Liberty,Georgia,13179,363,2
2020-07-19,Lincoln,Georgia,13181,86,2
2020-07-19,Long,Georgia,13183,81,1
2020-07-19,Lowndes,Georgia,13185,2211,19
2020-07-19,Lumpkin,Georgia,13187,204,4
2020-07-19,Macon,Georgia,13193,150,10
2020-07-19,Madison,Georgia,13195,225,4
2020-07-19,Marion,Georgia,13197,111,3
2020-07-19,McDuffie,Georgia,13189,197,8
2020-07-19,McIntosh,Georgia,13191,102,1
2020-07-19,Meriwether,Georgia,13199,282,4
2020-07-19,Miller,Georgia,13201,72,0
2020-07-19,Mitchell,Georgia,13205,518,41
2020-07-19,Monroe,Georgia,13207,300,20
2020-07-19,Montgomery,Georgia,13209,78,0
2020-07-19,Morgan,Georgia,13211,107,0
2020-07-19,Murray,Georgia,13213,382,2
2020-07-19,Muscogee,Georgia,13215,3382,64
2020-07-19,Newton,Georgia,13217,1177,19
2020-07-19,Oconee,Georgia,13219,289,14
2020-07-19,Oglethorpe,Georgia,13221,137,7
2020-07-19,Paulding,Georgia,13223,1043,16
2020-07-19,Peach,Georgia,13225,195,10
2020-07-19,Pickens,Georgia,13227,166,5
2020-07-19,Pierce,Georgia,13229,312,5
2020-07-19,Pike,Georgia,13231,140,3
2020-07-19,Polk,Georgia,13233,415,2
2020-07-19,Pulaski,Georgia,13235,70,2
2020-07-19,Putnam,Georgia,13237,272,13
2020-07-19,Quitman,Georgia,13239,24,1
2020-07-19,Rabun,Georgia,13241,118,3
2020-07-19,Randolph,Georgia,13243,223,25
2020-07-19,Richmond,Georgia,13245,2208,63
2020-07-19,Rockdale,Georgia,13247,865,11
2020-07-19,Schley,Georgia,13249,31,1
2020-07-19,Screven,Georgia,13251,135,8
2020-07-19,Seminole,Georgia,13253,71,2
2020-07-19,Spalding,Georgia,13255,652,33
2020-07-19,Stephens,Georgia,13257,402,6
2020-07-19,Stewart,Georgia,13259,233,4
2020-07-19,Sumter,Georgia,13261,665,52
2020-07-19,Talbot,Georgia,13263,106,3
2020-07-19,Taliaferro,Georgia,13265,2,0
2020-07-19,Tattnall,Georgia,13267,263,0
2020-07-19,Taylor,Georgia,13269,52,2
2020-07-19,Telfair,Georgia,13271,201,3
2020-07-19,Terrell,Georgia,13273,260,29
2020-07-19,Thomas,Georgia,13275,692,33
2020-07-19,Tift,Georgia,13277,1108,29
2020-07-19,Toombs,Georgia,13279,402,6
2020-07-19,Towns,Georgia,13281,84,1
2020-07-19,Treutlen,Georgia,13283,57,2
2020-07-19,Troup,Georgia,13285,1866,43
2020-07-19,Turner,Georgia,13287,214,18
2020-07-19,Twiggs,Georgia,13289,55,1
2020-07-19,Union,Georgia,13291,136,4
2020-07-19,Unknown,Georgia,,1754,6
2020-07-19,Upson,Georgia,13293,416,45
2020-07-19,Walker,Georgia,13295,410,14
2020-07-19,Walton,Georgia,13297,645,32
2020-07-19,Ware,Georgia,13299,844,17
2020-07-19,Warren,Georgia,13301,44,0
2020-07-19,Washington,Georgia,13303,226,1
2020-07-19,Wayne,Georgia,13305,336,0
2020-07-19,Webster,Georgia,13307,35,2
2020-07-19,Wheeler,Georgia,13309,76,0
2020-07-19,White,Georgia,13311,213,5
2020-07-19,Whitfield,Georgia,13313,2246,23
2020-07-19,Wilcox,Georgia,13315,146,15
2020-07-19,Wilkes,Georgia,13317,144,3
2020-07-19,Wilkinson,Georgia,13319,133,9
2020-07-19,Worth,Georgia,13321,374,22
2020-07-19,Unknown,Guam,,1284,6
2020-07-19,Hawaii,Hawaii,15001,113,0
2020-07-19,Honolulu,Hawaii,15003,1065,17
2020-07-19,Kauai,Hawaii,15007,43,0
2020-07-19,Maui,Hawaii,15009,135,6
2020-07-19,Unknown,Hawaii,,3,0
2020-07-19,Ada,Idaho,16001,5900,32
2020-07-19,Adams,Idaho,16003,15,0
2020-07-19,Bannock,Idaho,16005,222,1
2020-07-19,Bear Lake,Idaho,16007,6,0
2020-07-19,Benewah,Idaho,16009,36,0
2020-07-19,Bingham,Idaho,16011,122,2
2020-07-19,Blaine,Idaho,16013,556,5
2020-07-19,Boise,Idaho,16015,20,0
2020-07-19,Bonner,Idaho,16017,95,0
2020-07-19,Bonneville,Idaho,16019,352,1
2020-07-19,Boundary,Idaho,16021,11,0
2020-07-19,Camas,Idaho,16025,1,0
2020-07-19,Canyon,Idaho,16027,3163,19
2020-07-19,Caribou,Idaho,16029,23,0
2020-07-19,Cassia,Idaho,16031,360,1
2020-07-19,Clark,Idaho,16033,1,0
2020-07-19,Clearwater,Idaho,16035,7,0
2020-07-19,Custer,Idaho,16037,6,0
2020-07-19,Elmore,Idaho,16039,124,2
2020-07-19,Franklin,Idaho,16041,37,0
2020-07-19,Fremont,Idaho,16043,24,0
2020-07-19,Gem,Idaho,16045,99,0
