41071,0
42077,7
42079,12
45007,47
45045,41
45051,35
48121,0
49049,0
53041,0
53043,0
02090,0
05023,0
05025,0
05041,0
05079,0
06057,0
12033,68
12069,57
13117,0
13139,0
13223,0
13285,0
17143,47
17197,113
18005,16
18043,7
22005,0
24021,12
24041,3
27009,4
27013,13
28045,2
28095,15
29037,0
33003,0
34019,8
34035,5
36003,0
36067,13
36069,5
37063,0
39055,0
40017,16
41003,0
45039,12
47155,0
48037,0
48321,0
49045,0
49051,0
50017,0
51179,9
51199,4
55087,0
55141,0
01089,17
01115,2
02130,0
04017,11
06029,0
06053,0
10005,0
12009,92
12105,143
13245,0
13313,0
15001,0
16065,0
18047,3
18089,86
19001,0
19013,5
20045,0
20057,0
21143,0
22033,0
22117,0
23011,3
23017,0
23031,13
26075,0
26137,0
27091,1
27103,2
28047,28
28059,24
29019,0
29051,0
29095,0
31107,0
31153,0
34015,29
34041,2
35055,0
36019,5
36083,3
36105,0
36121,0
37097,36
37163,4
38015,48
38017,27
39031,0
39037,0
39085,0
39099,0
40117,8
41039,0
42007,11
45017,4
45079,88
45091,37
48041,36
48139,0
48303,0
51540,9
51075,1
51087,35
51830,0
53021,0
53045,0
54037,3
55059,0
56021,1
56029,0
01015,29
01121,-3
02122,0
04005,14
05011,0
05045,0
05143,0
06045,0
08125,0
09007,0
10001,0
12073,103
12119,24
12131,14
13073,0
13153,0
16083,0
17077,4
17091,0
17093,0
17099,22
17119,62
17189,5
17199,19
18019,17
18041,7
18079,0
18095,14
19183,0
19191,2
20103,0
21073,0
21117,0
21227,0
23019,5
25011,0
27131,6
28011,23
28027,4
28033,53
28089,81
28111,4
29183,0
29510,0
31001,0
31111,0
33001,0
33013,0
34001,14
36017,1
36031,13
36041,0
36045,0
36051,1
36113,1
36115,2
37071,37
37081,57
37093,12
37109,17
37125,23
37129,24
38059,13
39005,0
39023,0
39041,0
39077,0
39109,0
42001,5
42011,38
42069,6
42133,48
45061,1
47021,0
47147,0
47165,0
48285,0
48309,0
48325,0
48401,0
48479,7
48485,0
48491,0
49003,0
49005,0
51036,1
51760,46
53005,0
54055,8
55009,0
55063,0
55131,0
56039,2
01017,4
01097,68
01127,10
04023,13
04025,11
05007,0
05009,0
05019,0
05031,0
05035,0
05053,0
05055,0
05063,0
05111,0
05113,0
05115,0
05129,0
05131,0
05133,0
05141,0
08025,0
08049,0
08087,0
09013,0
09015,0
12053,27
12061,15
12063,22
12085,21
13021,0
13099,0
13103,0
13127,0
13175,0
13225,0
13247,0
18119,3
18157,31
18177,9
19061,6
19139,0
20021,0
20107,0
20127,0
20173,0
21047,0
21059,0
21101,0
21199,0
21209,0
22007,0
22019,0
22045,0
22047,0
22055,0
22063,0
22075,0
22093,0
22097,0
22119,0
22121,0
24009,2
24045,14
25015,0
26037,0
26045,0
26049,0
26093,0
26111,0
27099,1
27139,14
28051,8
28067,16
28123,7
28147,3
28157,6
28159,4
28163,11
30007,0
30029,20
30057,0
30085,3
31127,0
32007,1
34009,7
34037,4
35047,0
36095,0
36117,3
39061,0
39113,0
39139,0
40039,13
40051,2
40083,6
40087,3
40147,4
42071,35
42075,2
42129,20
45001,4
45035,49
45081,9
47035,0
47045,0
47125,0
47179,0
47189,0
48061,227
48103,0
48123,0
48251,0
48467,0
53009,0
54061,10
54093,0
55007,0
55015,0
55021,0
55035,0
55089,0
55111,0
55127,0
01043,15
01071,15
01075,0
01077,12
01129,3
04027,27
06005,0
06025,0
08014,0
08093,0
08113,0
09011,0
12087,7
13045,0
13051,0
13085,0
13097,0
13149,0
13171,0
13181,0
13201,0
13207,0
13215,0
13219,0
13227,0
13243,0
13255,0
13261,0
13273,0
13277,0
13287,0
13321,0
16011,0
16027,0
16055,0
17001,5
17021,11
17113,68
18003,64
18053,11
18145,7
18163,27
18167,43
20155,0
20161,0
21035,0
22025,0
22031,0
22079,0
22105,0
24047,14
27025,9
27027,7
27045,0
28001,7
28037,0
28053,5
28071,19
28077,1
28081,42
28093,3
28113,7
28121,79
28129,10
28139,11
29043,0
29069,0
29169,0
29201,0
31019,0
31109,0
32023,0
33005,0
34011,18
35013,0
35031,0
36021,0
36035,2
36037,0
36063,10
36065,9
37031,5
37057,10
37069,3
37135,74
37139,21
37147,79
37159,26
37167,18
38069,1
38071,0
39007,0
39029,0
39101,0
39159,0
39165,0
40049,3
41023,0
41061,0
42027,5
42049,12
42055,9
42105,0
45003,17
45015,25
45027,2
45031,19
45041,27
45075,18
45077,16
45085,8
47001,0
47009,0
47011,0
47043,0
47059,0
47063,0
47119,0
47167,0
48049,0
48067,0
48147,0
48219,0
48459,0
50001,1
50021,0
51001,2
51073,3
51700,39
51710,45
51740,28
53015,0
53055,0
53065,0
54035,6
54039,16
55017,0
55031,0
55033,0
55045,0
55055,0
55073,0
55105,0
55109,0
56005,5
56025,3
01093,10
04001,18
04003,6
06007,0
06017,0
06093,0
06115,0
08015,0
08039,0
08053,0
08085,0
12005,62
12055,18
12083,119
12107,20
12111,40
13009,0
13187,0
17037,0
18035,13
18039,49
18059,11
18061,7
18103,2
18175,9
19065,0
19087,2
19113,2
19169,10
21005,0
21151,0
21215,0
22009,0
22011,0
22013,0
22027,0
22039,0
22073,0
22101,0
23023,1
24011,5
24039,7
24043,15
25019,0
26005,0
26015,0
26021,0
26025,0
26035,0
26145,0
26157,0
26165,0
27039,1
27063,1
27137,16
27147,5
27157,0
28007,2
28025,3
28039,1
28043,7
28057,8
28079,2
28085,4
28087,8
28107,29
28127,17
28143,4
28145,8
28151,15
29013,0
29097,0
29101,0
30013,3
30081,2
33017,0
35025,0
36101,1
37021,23
37035,32
39025,0
39039,0
39043,0
39089,0
41033,0
42019,4
42093,1
45033,4
45037,40
45047,6
45053,5
45069,7
45071,7
47017,0
47029,0
47047,0
47123,0
47141,0
47145,0
47151,0
48021,0
48069,0
48117,0
48329,0
48359,0
48375,0
50011,0
50025,3
51003,12
51023,2
51067,1
51093,10
51117,2
51800,18
54051,1
54079,7
56007,1
12007,22
12023,20
12027,6
12035,24
13013,0
13035,0
13055,0
13065,0
13069,0
13267,0
13289,0
16085,0
17019,48
17085,5
17105,8
17161,10
17177,-1
18105,12
18109,6
18133,1
18137,2
18143,3
18159,1
19033,2
19109,-1
19157,0
19163,6
19167,2
19171,1
19193,12
20085,0
20123,0
21003,0
21025,0
21093,0
21113,0
21185,0
22001,0
24015,5
24037,2
26047,0
26051,0
26055,0
26143,0
27079,9
28017,7
28097,7
28105,16
28115,12
28133,5
28137,11
28155,1
31047,0
33019,0
34033,8
35045,0
36023,0
36053,1
36089,0
37039,9
37051,51
37059,1
37077,26
37089,1
37105,4
37127,27
37155,43
37165,12
37179,0
39019,0
39027,0
39053,0
39057,0
39063,0
39133,0
39173,0
40101,17
40103,4
42037,9
42043,31
42051,3
42085,5
42107,7
45029,0
46013,16
47023,0
47051,0
47053,0
47083,0
47105,0
47115,0
47107,0
47135,0
51009,7
51019,14
51047,5
51065,1
51105,3
51109,5
51165,7
53075,0
01059,5
01069,129
01123,4
02110,0
02170,0
08067,0
08075,0
08119,0
13033,0
13047,0
13145,0
13179,0
13195,0
13211,0
13229,0
13303,0
17133,8
18037,5
19081,1
19179,5
20011,0
20111,0
21141,0
22003,0
22043,0
22061,0
22069,0
22083,0
22099,0
23013,0
24023,0
24035,4
26033,0
26077,0
26121,0
26123,0
27011,0
27021,1
27073,0
27141,12
28073,28
28091,11
28135,4
29001,0
29027,0
29029,0
29047,0
29049,0
29107,0
29135,0
29157,0
29187,0
29213,0
31119,0
31177,0
32005,1
35005,0
36011,2
36075,2
36077,0
37001,52
37181,11
38099,0
39083,0
39091,0
39097,0
39143,0
39167,0
40123,2
41027,0
42021,5
45023,14
45043,24
45073,9
46029,12
46065,2
46085,1
46103,34
48343,0
49021,0
51590,13
51163,1
53001,0
53017,0
55027,0
01001,9
01103,8
05027,0
05029,0
05033,0
05037,0
05059,0
05075,0
05109,0
05137,0
05139,0
05145,0
05147,0
06009,0
06047,0
06051,0
08029,0
08043,0
08055,0
13007,0
13017,0
13029,0
13039,0
13071,0
13081,0
13111,0
13133,0
13155,0
13159,0
13193,0
13199,0
13205,0
13235,0
13253,0
13257,0
16005,0
16031,0
17063,13
18013,0
18029,4
18031,2
18051,6
18071,5
18093,4
18107,5
18115,-1
18127,24
18149,1
18153,11
18173,13
19019,0
19031,1
19099,3
19181,13
20043,0
20149,0
20207,0
21159,0
21145,0
21165,0
21177,0
21213,0
22115,0
23027,1
26059,0
26073,0
26079,0
26087,0
26101,0
28019,2
28101,4
28103,2
29031,0
29071,0
29099,0
29155,0
30043,0
31155,0
35006,0
35009,0
36015,1
36073,1
37123,18
37151,10
37175,0
38025,2
39021,0
39033,0
39045,0
39071,0
40097,3
40145,17
41007,0
42005,7
42015,1
42025,2
42033,2
42067,0
42111,2
45025,12
46011,5
47025,0
47041,0
47061,0
47071,0
47103,0
47113,0
47133,0
48071,0
48091,8
48145,0
48181,0
48215,0
48245,0
48355,0
48367,0
48469,0
50005,0
50019,0
51550,50
51083,6
54003,7
54033,2
54077,1
54107,0
56037,2
01009,1
01013,0
01019,6
01021,11
01027,-1
01029,5
01033,10
01047,2
01055,24
01079,7
01095,33
01107,29
01109,11
01113,17
01131,2
05043,0
06027,0
06101,0
08089,0
12039,45
13087,0
13091,0
13157,0
13169,0
13183,0
13269,0
13275,0
13299,0
13311,0
13317,0
16043,0
16049,0
16051,0
16069,0
16075,0
17041,7
17123,2
17137,5
18033,5
18073,9
18139,2
19011,0
20037,0
20133,0
20177,0
21085,0
21125,0
21147,0
21231,0
22049,0
22053,0
22067,0
22111,0
22127,0
24029,-1
25007,0
26069,0
26091,0
26103,0
26151,0
26159,0
27049,5
27169,2
28013,2
28117,13
29053,0
29119,0
29139,0
29145,0
29165,0
29173,0
29175,0
29205,0
30041,1
31053,0
32019,9
35015,0
35039,0
36013,9
36033,0
37015,7
37023,8
37027,11
37045,40
37061,3
37091,13
37107,12
37111,7
37131,6
38031,1
38089,22
39047,0
39087,0
39107,0
39129,0
39147,0
39169,0
40001,13
40013,5
40019,2
40037,10
40041,13
40113,5
40125,24
40137,0
41041,0
42059,1
42073,3
42081,4
42123,-1
44001,0
44003,0
44005,0
44007,0
44009,0
45067,7
45087,7
45089,10
46083,13
46093,14
47003,0
47073,0
47101,0
47185,0
48013,0
48015,0
48031,0
48053,0
48099,0
48133,0
48143,0
48149,0
48165,0
48185,0
48187,0
48189,0
48199,0
48223,0
48231,0
48257,0
48259,0
48277,0
48291,0
48293,0
48299,0
48323,0
48331,0
48361,0
48395,0
48409,0
48445,0
48451,0
48471,0
48481,0
48493,0
50015,0
51069,6
51630,7
51113,1
51683,7
51115,0
51125,2
51135,0
51137,1
51161,9
51171,6
53019,0
53047,0
54045,6
54049,1
54069,2
54081,1
55043,0
55049,0
55057,0
55081,0
56001,-1
01011,-1
01023,0
01037,1
01041,3
01049,7
01085,0
01091,0
04012,0
04015,16
05017,0
05061,0
05085,0
05121,0
08063,0
08105,0
08121,0
12133,4
13037,0
13119,0
13143,0
13189,0
13279,0
16037,0
17055,11
17179,30
18045,1
18099,3
18117,3
18129,1
18171,1
19007,2
19043,4
19057,9
19123,2
19133,0
19145,0
20087,0
20191,0
21015,0
21107,0
21161,0
21167,0
21225,0
21233,0
22037,0
22059,0
22065,0
22077,0
22113,0
23007,0
26053,0
26067,0
26107,0
26113,0
26127,0
26129,0
26155,0
27067,7
27143,4
27167,0
28009,1
28075,27
28119,10
28161,2
29015,0
29017,0
29035,0
29207,0
30053,0
30059,0
30101,0
31079,0
31099,0
37013,12
38049,2
38051,0
39009,0
39081,0
39119,0
39175,0
40031,12
40035,3
40081,5
40111,8
40115,6
40135,15
41057,0
41065,0
42013,3
42039,3
42063,8
42115,5
47005,0
47015,0
47111,0
47121,0
47171,0
48005,0
48057,0
48239,0
48255,0
48317,0
48347,0
48397,0
48465,0
49029,0
51007,1
51061,11
51079,1
51650,20
51099,4
51680,21
51131,0
51143,14
51735,0
51149,4
51750,16
51175,6
51187,3
51191,5
54053,1
54097,-1
55019,0
55097,0
55125,0
56017,0
56019,1
01039,9
01053,8
01063,-1
01111,5
01133,1
05005,0
06011,0
06031,0
08003,0
08023,0
08073,0
12075,12
12121,6
13053,0
13137,0
13147,0
13293,0
16045,0
17011,9
17073,15
17075,1
18015,1
18023,6
18049,3
18065,7
18069,4
18085,1
18087,1
18135,1
18183,3
19023,1
19045,6
19059,0
19083,2
19095,1
19127,6
19137,0
19187,1
19197,1
20027,0
20031,0
20063,0
20079,0
20113,0
20139,0
20143,0
21029,0
21037,0
21123,0
21239,0
22125,0
26027,0
26039,0
26057,0
26063,0
27007,4
27043,3
27081,0
27087,0
28063,1
28069,2
28099,3
28125,3
29005,0
29009,0
29021,0
29041,0
29113,0
29159,0
29177,0
29229,0
30047,-1
30067,-1
35041,0
35061,0
37079,4
37145,6
37171,14
39051,0
39149,0
40015,5
40021,17
40023,0
40077,1
40121,21
41009,0
41049,0
42097,15
46003,1
46049,0
46081,10
46121,0
46127,1
47159,0
48073,0
48203,0
48221,0
48337,0
48349,0
48381,0
48419,0
48427,0
48441,0
48463,0
48489,0
48503,0
49047,0
51520,2
51640,2
51770,-1
53059,0
54025,3
54029,0
54073,0
55051,0
55075,0
55103,0
55135,0
56015,0
56043,1
01099,0
04007,14
05071,0
06021,0
08009,0
08081,0
12051,6
13031,0
13165,0
13213,0
13231,0
13297,0
13309,0
16019,0
16063,0
17015,7
17051,5
17115,32
18025,-1
18111,0
18155,1
18165,4
18169,3
18181,7
19015,0
19107,0
19165,0
19173,0
20121,0
21021,0
21023,0
21027,0
21031,0
21041,0
21071,0
21081,0
21181,0
21211,0
21229,0
22035,0
22041,0
26133,0
27029,2
28005,0
28023,7
28031,11
29181,0
29219,0
31073,0
31141,0
32013,0
36009,4
36097,0
37065,15
37143,3
37149,3
38003,6
38023,0
38055,5
38061,0
38085,3
39003,0
39011,0
39123,0
39131,0
39161,0
40079,27
40105,0
42023,0
42031,0
42061,0
42083,0
42099,3
42109,3
42117,0
45059,7
46039,1
46057,4
46067,0
46135,9
47007,0
47019,0
47069,0
47091,0
47129,0
47169,0
47173,0
47183,0
48051,0
48055,0
48279,0
48305,0
48477,0
49017,0
49037,0
51670,5
51103,2
51121,9
51127,1
51133,1
51145,3
55085,0
56009,0
56035,2
01087,4
05001,0
05003,0
05057,0
05099,0
05105,0
06109,0
08079,0
08083,0
12043,4
12129,21
13005,0
13027,0
13043,0
16073,0
17005,3
17095,9
17129,1
17135,10
18021,4
18055,4
18083,8
18151,8
20055,0
20125,0
20185,0
20189,0
21019,0
21135,0
21217,0
22081,0
22085,0
23025,0
26031,0
27033,0
27041,-3
27059,1
27111,7
28015,4
28021,1
28149,6
30023,1
31157,0
36049,0
37005,2
37033,0
37047,15
37053,1
37083,12
37137,3
37187,3
37197,2
40047,32
40131,22
40133,7
40139,7
42087,2
42121,0
46025,0
46027,10
46047,0
46109,1
46125,3
47031,0
47075,0
47079,0
47109,0
47131,0
48115,0
48135,0
48159,0
48213,0
48273,0
48373,0
48407,0
48437,0
48473,0
51005,1
51081,38
51685,2
51185,21
51840,0
51197,4
54011,-1
54065,0
54103,0
54105,0
01007,2
01057,5
01065,3
01119,3
04011,0
05101,0
05123,0
06003,0
08007,0
08095,0
12059,9
13001,0
13011,0
13019,0
13023,0
13061,0
13075,0
13083,0
13093,0
13123,0
13163,0
13167,0
13191,0
13249,0
13263,0
13301,0
16017,0
16039,0
16053,0
16067,0
17023,7
17033,5
17121,9
17157,20
17165,4
19009,0
19047,0
19077,0
19097,0
19105,0
19177,0
20005,0
20169,0
21155,0
21157,0
26009,0
26041,0
26061,0
26149,0
27061,6
27093,2
27165,4
28003,8
29039,0
29055,0
29117,0
29121,0
29125,0
29141,0
29151,0
29163,0
29179,0
29209,0
29225,0
31003,0
31185,0
35057,0
37003,4
37161,0
38035,77
38065,0
39015,0
39075,0
39135,0
39141,0
40009,2
40033,3
40085,1
42119,7
45011,6
46091,0
47049,0
47055,0
47099,0
47117,0
47177,0
47181,0
48217,0
48289,0
48341,0
48497,0
51089,18
51101,0
51730,1
51173,10
54083,1
54087,0
55029,0
55053,0
55077,0
05091,0
05127,0
06063,0
08065,0
08109,0
12013,3
12125,12
13107,0
13131,0
13221,0
13241,0
13251,0
13259,0
13295,0
13307,0
13315,0
13319,0
16003,0
16025,0
17053,1
17141,7
18017,4
18077,1
19041,0
20009,0
20019,0
20099,0
21009,0
21061,0
21083,0
21091,0
21103,0
21127,0
21197,0
21203,0
21207,0
22029,0
22091,0
26011,0
26023,0
26135,0
27015,3
27017,1
27083,5
27155,0
28141,1
29081,0
29186,0
30051,0
30065,0
31105,0
36099,0
37007,2
37043,1
37117,11
37157,12
37193,6
38037,3
38053,4
38105,6
39127,0
41045,0
41063,0
42009,1
45009,9
47085,0
51025,2
51029,3
51031,12
51035,9
51043,0
51620,15
51097,1
51139,0
51181,1
51820,8
54031,0
55003,0
55011,0
55083,0
01025,5
01035,3
01045,52
05015,0
05077,0
12045,5
12049,1
12079,15
12093,12
13173,0
13237,0
13291,0
16047,0
16057,0
17127,4
17183,3
18075,1
19121,1
19131,0
20151,0
23009,1
24019,2
26097,0
27035,6
27047,3
27173,1
28061,3
29023,0
29025,0
29063,0
29073,0
30009,0
31039,0
35003,0
35017,0
35035,0
38013,0
39117,0
40055,2
45005,4
47027,0
47057,0
47081,0
47097,0
47153,0
48001,0
48063,0
48077,0
48089,0
48093,0
48177,0
48179,0
48265,0
48297,0
48351,0
48405,0
48499,0
51015,6
51183,3
54001,0
55023,0
55078,0
01031,38
02290,0
05093,0
05095,0
05103,0
05135,0
06015,0
08027,0
13271,0
16087,0
17107,1
17117,9
17131,4
17139,3
17147,0
18009,1
18147,4
19017,0
19101,0
19141,0
20029,0
20035,0
21011,0
21055,0
21057,0
21137,0
21163,0
21191,0
22021,0
24001,2
26043,0
27071,0
28153,5
29091,0
29143,0
31037,0
31067,0
31081,0
31131,0
36123,0
37055,7
37073,4
37113,8
37121,0
37169,4
39059,0
39065,0
39171,0
40005,4
40073,14
40075,3
40153,0
42053,0
45021,6
45049,7
45065,1
46079,2
46115,5
47087,0
47139,0
48129,0
48171,0
48175,0
48241,0
48249,0
48287,0
48363,0
48365,0
49025,0
51049,3
51775,3
53051,0
54071,1
55001,0
55121,0
56041,0
01005,4
01067,20
02240,0
05073,0
05117,0
06103,0
08071,0
08103,0
12037,11
13105,0
13197,0
13239,0
13281,0
17039,0
17049,22
17083,7
18121,1
19115,0
19119,3
19149,3
20115,0
20141,0
23003,0
23029,0
26095,0
29045,0
29115,0
29195,0
30035,6
31121,0
33007,0
37017,2
37041,2
37087,6
38027,0
38087,0
40053,2
40093,1
40089,20
41013,0
42035,0
48281,0
48449,0
49007,0
49013,0
49015,0
49019,0
49023,0
49027,0
51530,0
51033,3
51595,3
51678,2
51155,2
51159,-3
51193,0
51195,3
53003,0
54057,0
55005,0
55107,0
56023,0
05039,0
08091,0
12029,14
12065,7
13305,0
16029,0
17079,9
17103,3
17125,0
17149,1
18101,4
18161,0
19075,1
19089,0
19111,4
19129,0
20073,0
20089,0
21033,0
21053,0
21183,0
21193,0
27085,3
27119,6
29147,0
30001,1
31031,0
35027,0
35028,0
37009,2
37185,3
39001,0
40141,1
42113,0
42131,1
47161,0
48003,0
48211,0
48233,0
48319,0
48455,0
48457,0
51037,0
51790,2
53069,0
55071,0
55115,0
56011,0
05107,0
05149,0
13079,0
17007,3
17013,0
17059,3
18027,18
19039,0
19079,0
20061,0
20157,0
20197,0
21001,0
21043,0
21089,0
21115,0
21131,0
21133,0
21149,0
21171,0
21195,0
27055,0
27117,2
28131,2
31097,0
31137,0
31159,0
37141,8
38029,0
39111,0
41055,0
42057,3
47077,0
48007,0
55037,0
02195,0
05021,0
05047,0
05065,0
05083,0
06033,0
12047,13
13003,0
13025,0
13101,0
13161,0
13283,0
17081,8
17185,7
18131,0
19037,1
19069,1
19125,15
19189,2
20129,0
22123,0
26141,0
27101,2
27127,1
28041,0
29075,0
29123,0
29161,0
29227,0
31033,0
31041,0
31167,0
39115,0
39125,0
39137,0
39145,0
40067,0
41015,0
48371,0
48505,0
78010,0
78020,0
78030,0
51011,5
51071,1
51167,1
54041,0
54091,10
55061,0
55137,0
02050,0
12041,6
12123,4
13141,0
16077,0
17029,26
17101,5
17159,5
17173,17
19021,2
19055,1
19073,0
20007,0
20163,0
20171,0
20175,0
21087,0
21099,0
21219,0
22023,0
26105,0
27135,5
27151,0
29059,0
29089,0
29149,0
29167,0
29199,0
37153,13
38011,0
39105,0
40007,0
40043,0
40095,2
42047,1
42065,5
48059,0
48107,0
48111,0
48193,0
48195,0
48275,0
48335,0
50013,0
51027,0
51045,2
51053,9
51111,3
51157,0
54009,0
54019,4
54047,1
54067,0
54095,0
54109,-1
55065,0
05087,0
12067,16
17067,2
17175,0
19195,0
21007,0
21109,0
21235,0
26153,0
27115,2
29221,0
30083,2
38093,2
39069,0
39079,0
46102,3
47039,0
48025,0
48119,0
48125,0
48153,0
48163,0
48253,0
50009,0
54005,0
54007,0
54027,0
01105,4
08047,0
08099,0
17153,2
17169,0
21121,0
28065,6
29185,0
29217,0
30095,0
31021,0
31143,0
32033,4
35007,0
37103,0
38077,0
39121,0
46031,0
46073,1
48019,0
48237,0
48313,0
48307,0
48403,0
48415,0
51063,1
51119,0
54099,2
55113,0
05089,0
12077,3
17057,8
17061,2
18123,-2
19143,0
19175,0
21223,0
26109,0
27105,10
30003,12
31035,0
31061,0
31181,0
35029,0
38081,0
40099,1
40107,1
46097,0
48095,0
48097,0
48227,0
48379,0
48429,0
48495,0
51570,1
51600,0
51169,0
53049,0
55095,0
56027,0
02198,0
13209,0
17109,0
17145,10
17187,7
20051,0
20075,0
20147,0
21069,0
21077,0
21119,0
21205,0
22107,0
26007,0
26085,0
27005,4
29003,0
29093,0
30037,0
31013,0
31139,0
31179,0
35037,0
38079,3
39073,0
41011,0
46111,0
48127,0
54063,26
54089,0
55099,0
01061,38
13109,0
18007,1
18125,1
20093,0
20187,0
21175,0
21189,0
21221,0
27125,1
27133,1
27153,2
31043,0
46119,1
46129,3
54023,2
54059,0
56003,0
05067,0
17087,1
19029,0
26119,0
32001,0
37099,3
40003,2
46069,0
47095,0
47175,0
48345,0
51610,0
55047,0
17025,5
20041,0
21045,0
21079,0
21139,0
31151,0
37177,0
40069,5
41031,0
48011,0
48131,0
48487,0
54043,0
55129,0
02180,0
17181,4
20183,0
26001,0
27107,2
29061,0
29087,0
29131,0
30073,2
31123,0
39067,0
47127,0
48035,0
48161,0
49041,0
02150,0
17003,0
26013,0
27095,0
31093,0
31125,0
46101,2
48283,0
48315,0
48387,0
48393,0
48421,0
51057,2
17071,0
17191,1
20017,0
20181,0
20205,0
27001,1
31023,0
31145,0
40061,6
40091,5
40151,0
47143,0
48507,0
17065,0
26019,0
27069,0
29111,0
29127,0
31065,0
32021,0
35019,0
40059,1
47033,0
48065,0
48501,0
49039,0
20179,0
21051,0
21075,0
23021,0
27089,1
27097,3
29007,0
38063,1
48075,0
48225,0
48369,0
17017,5
17193,6
20081,0
27023,1
31051,0
48205,0
17069,0
19035,1
19091,0
21105,0
27113,0
32015,0
40025,0
51720,0
51141,2
20047,0
29033,0
29133,0
31059,0
38103,0
48047,0
48483,0
51091,0
05049,0
20025,0
20069,0
20097,0
20159,0
21039,0
31077,0
31163,0
35021,0
48079,0
48247,0
20067,0
20119,0
30107,0
46117,0
48353,0
48357,0
55123,0
16059,0
31173,0
35059,0
37115,0
38067,1
46089,1
54021,0
02220,0
31095,0
38073,1
46059,1
54013,0
19151,0
