19081,5
19179,49
20011,0
20111,62
21141,21
22003,35
22043,24
22061,28
22069,51
22083,22
22099,43
23013,1
24023,3
24035,42
26033,3
26077,56
26121,-116
26123,7
27011,5
27021,10
27073,2
27141,52
28073,74
28091,43
28135,34
29001,25
29027,56
29029,42
29047,77
29049,17
29107,7
29135,12
29157,25
29187,248
29213,124
31119,50
31177,12
32005,10
35005,66
36011,3
36075,10
36077,6
37001,226
37181,42
38099,23
39083,9
39091,25
39097,40
39143,34
39167,10
40123,11
41027,7
42021,51
45023,64
45043,133
45073,61
46029,51
46065,8
46085,2
46103,98
48343,4
49021,15
51590,84
51163,4
53001,45
53017,76
55027,73
01001,60
01103,135
05027,24
05029,22
05033,103
05037,14
05059,54
05075,10
05109,16
05137,59
05139,59
05145,50
05147,2
06009,7
06047,651
06051,2
08029,9
08043,9
08055,0
13007,2
13017,49
13029,46
13039,74
13071,36
13081,11
13111,40
13133,36
13155,16
13159,11
13193,4
13199,17
13205,15
13235,20
13253,20
13257,50
16005,75
16031,25
17063,47
18013,4
18029,23
18031,9
18051,36
18071,29
18093,19
18107,16
18115,6
18127,115
18149,2
18153,79
18173,61
19019,18
19031,7
19099,22
19181,42
20043,6
20149,13
20207,0
21159,5
21145,44
21165,0
21177,11
21213,19
22115,63
23027,5
26059,2
26073,22
26079,3
26087,17
26101,2
28019,8
28101,33
28103,22
29031,101
29071,89
29099,311
29155,28
30043,3
31155,16
35006,21
35009,30
36015,6
36073,4
37123,85
37151,64
37175,51
38025,8
39021,29
39033,4
39045,69
39071,10
40097,21
40145,97
41007,2
42005,32
42015,3
42025,27
42033,20
42067,5
42111,11
45025,80
46011,23
47025,29
47041,20
47061,11
47071,74
47103,35
47113,211
47133,61
48071,52
48091,161
48145,7
48181,102
48215,2127
48245,219
48355,976
48367,165
48469,110
50005,1
50019,0
51550,265
51083,17
54003,31
54033,9
54077,6
54107,14
56037,15
01009,100
01013,15
01019,35
01021,71
01027,21
01029,45
01033,76
01047,59
01055,262
01079,29
01095,193
01107,67
01109,72
01113,91
01131,20
05043,38
06027,29
06101,129
08089,2
12039,133
13087,63
13091,23
13157,117
13169,31
13183,23
13269,9
13275,68
13299,71
13311,40
13317,11
16043,5
16049,5
16051,52
16069,53
16075,71
17041,45
17123,4
17137,65
18033,25
18073,25
18139,25
19011,10
20037,16
20133,7
20177,222
21085,14
21125,28
21147,3
21231,4
22049,12
22053,40
22067,14
22111,35
22127,38
24029,12
25007,3
26069,2
26091,17
26103,29
26151,3
26159,34
27049,28
27169,22
28013,14
28117,61
29053,25
29119,15
29139,4
29145,55
29165,32
29173,15
29175,15
29205,1
30041,5
31053,26
32019,24
35015,44
35039,16
36013,24
36033,2
37015,41
37023,81
37027,82
37045,158
37061,28
37091,56
37107,74
37111,41
37131,13
38031,2
38089,138
39047,37
39087,51
39107,59
39129,27
39147,34
39169,42
40001,32
40013,38
40019,25
40037,67
40041,39
40113,35
40125,162
40137,13
41041,13
42059,7
42073,17
42081,31
42123,2
44001,7
44003,48
44005,6
44007,498
44009,38
45067,53
45087,25
45089,67
46083,87
46093,55
47003,59
47073,82
47101,23
47185,65
48013,9
48015,40
48031,13
48053,19
48099,47
48133,10
48143,34
48149,28
48165,26
48185,29
48187,52
48189,60
48199,93
48223,16
48231,75
48257,207
48259,11
48277,68
48291,161
48293,58
48299,5
48323,0
48331,34
48361,165
48395,3
48409,54
48445,15
48451,154
48471,57
48481,59
48493,21
50015,2
51069,35
51630,21
51113,12
51683,51
51115,0
51125,20
51135,1
51137,11
51161,36
51171,20
53019,0
53047,42
54045,77
54049,8
54069,8
54081,28
55043,23
55049,10
55057,12
55081,9
56001,32
01011,33
01023,14
01037,6
01041,28
01049,97
01085,10
01091,23
04012,5
04015,124
05017,14
05061,19
05085,71
05121,32
08063,-2
08105,2
08121,2
12133,52
13037,8
13119,39
13143,33
13189,59
13279,99
16037,7
17055,53
17179,242
18045,5
18099,44
18117,15
18129,12
18171,9
19007,10
19043,33
19057,161
19123,13
19133,8
19145,4
20087,12
20191,6
21015,57
21107,29
21161,13
21167,14
21225,4
21233,5
22037,89
22059,24
22065,19
22077,36
22113,54
23007,0
26053,4
26067,3
26107,3
26113,0
26127,6
26129,0
26155,13
27067,38
27143,17
27167,5
28009,19
28075,127
28119,19
28161,20
29015,19
29017,12
29035,2
29207,12
30053,2
30059,0
30101,2
31079,30
31099,14
37013,56
38049,6
38051,2
39009,4
39081,10
39119,24
39175,14
40031,115
40035,8
40081,24
40111,57
40115,45
40135,78
41057,1
41065,5
42013,55
42039,18
42063,40
42115,25
47005,32
47015,15
47111,10
47121,16
47171,22
48005,130
48057,24
48239,59
48255,24
48317,1
48347,51
48397,155
48465,111
49029,4
51007,9
51061,46
51079,13
51650,116
51099,20
51680,105
51131,5
51143,65
51735,8
51149,31
51750,42
51175,25
51187,14
51191,45
54053,12
54097,2
55019,16
55097,40
55125,15
56017,3
56019,2
01039,76
01053,75
01063,12
01111,26
01133,35
05005,21
06011,10
06031,294
08003,2
08023,2
08073,0
12075,93
12121,87
13053,86
13137,57
13147,30
13293,22
16045,13
17011,43
17073,82
17075,4
18015,18
18023,27
18049,14
18065,30
18069,19
18085,21
18087,6
18135,7
18183,21
19023,14
19045,158
19059,10
19083,17
19095,6
19127,67
19137,4
19187,-191
19197,3
20027,2
20031,4
20063,2
20079,44
20113,13
20139,7
20143,2
21029,86
21037,34
21123,13
21239,12
22125,67
26027,13
26039,2
26057,3
26063,12
27007,22
27043,7
27081,1
27087,4
28063,12
28069,9
28099,42
28125,18
29005,1
29009,35
29021,47
29041,1
29113,44
29159,82
29177,-1
29229,3
30047,5
30067,1
35041,13
35061,23
37079,22
37145,28
37171,78
39051,7
39149,40
40015,41
40021,75
40023,10
40077,7
40121,103
41009,15
41049,18
42097,80
46003,1
46049,0
46081,31
46121,1
46127,9
47159,14
48073,93
48203,37
48221,18
48337,18
48349,94
48381,143
48419,14
48427,208
48441,140
48463,56
48489,42
48503,7
49047,3
51520,13
51640,37
51770,65
53059,0
54025,4
54029,4
54073,0
55051,22
55075,57
55103,2
55135,51
56015,3
56043,10
01099,18
04007,76
05071,39
06021,19
08009,0
08081,1
12051,45
13031,80
13165,22
13213,25
13231,20
13297,88
13309,26
16019,192
16063,3
17015,32
17051,30
17115,91
18025,3
18111,4
18155,4
18165,11
18169,12
18181,26
19015,21
19107,4
19165,11
19173,1
20121,25
21021,15
21023,0
21027,7
21031,8
21041,5
21071,10
21081,3
21181,0
21211,37
21229,12
22035,7
22041,44
26133,1
27029,3
28005,13
28023,42
28031,37
29181,6
29219,52
31073,0
31141,15
32013,2
36009,8
36097,1
37065,105
37143,8
37149,28
38003,14
38023,1
38055,23
38061,8
38085,16
39003,90
39011,49
39123,21
39131,8
39161,4
40079,108
40105,11
42023,0
42031,7
42061,19
42083,1
42099,23
42109,19
42117,4
45059,40
46039,13
46057,13
46067,4
46135,34
47007,14
47019,86
47069,122
47091,51
47129,30
47169,7
47173,22
47183,101
48051,19
48055,23
48279,10
48305,2
48477,27
49017,0
49037,7
51670,28
51103,7
51121,41
51127,5
51133,3
51145,17
55085,17
56009,4
56035,6
01087,30
05001,12
05003,20
05057,29
05099,4
05105,3
06109,12
08079,1
08083,8
12043,25
12129,84
13005,11
13027,19
13043,18
16073,11
17005,23
17095,64
17129,1
17135,31
18021,34
18055,58
18083,82
18151,18
20055,38
20125,15
20185,16
20189,7
21019,10
21135,13
21217,21
22081,22
22085,27
23025,6
26031,2
27033,14
27041,-1
27059,15
27111,29
28015,18
28021,7
28149,69
30023,2
31157,11
36049,0
37005,9
37033,14
37047,68
37053,9
37083,54
37137,11
37187,19
37197,34
40047,165
40131,99
40133,27
40139,20
42087,14
42121,1
46025,0
46027,15
46047,0
46109,6
46125,9
47031,75
47075,69
47079,49
47109,58
47131,77
48115,12
48135,236
48159,5
48213,48
48273,64
48373,12
48407,10
48437,5
48473,58
51005,2
51081,48
51685,21
51185,39
51840,12
51197,12
54011,39
54065,5
54103,0
54105,0
01007,33
01057,32
01065,20
01119,17
04011,0
05101,1
05123,22
06003,0
08007,3
08095,0
12059,53
13001,62
13011,24
13019,24
13023,23
13061,7
13075,20
13083,20
13093,10
13123,31
13163,50
13167,23
13191,18
13249,11
13263,6
13301,20
16017,5
16039,25
16053,27
16067,20
17023,19
17033,14
17121,42
17157,117
17165,16
19009,2
19047,23
19077,10
19097,8
19105,10
19177,5
20005,58
20169,23
21155,35
21157,18
26009,7
26041,8
26061,4
26149,22
27061,15
27093,5
27165,10
28003,55
29039,1
29055,30
29117,3
29121,4
29125,6
29141,10
29151,10
29163,-10
29179,2
29209,62
29225,22
31003,0
31185,3
35057,0
37003,30
37161,68
38035,205
38065,0
39015,26
39075,6
39135,48
39141,63
40009,35
40033,4
40085,2
42119,62
45011,44
46091,1
47049,21
47055,20
47099,67
47117,76
47177,106
47181,19
48217,3
48289,4
48341,19
48497,63
51089,69
51101,5
51730,39
51173,49
54083,6
54087,4
55029,8
55053,6
55077,0
05091,16
05127,7
06063,3
08065,0
08109,2
12013,37
12125,45
13107,60
13131,57
13221,8
13241,15
13251,19
13259,53
13295,74
13307,-1
13315,7
13319,15
16003,1
16025,1
17053,12
17141,26
18017,20
18077,13
19041,17
20009,45
20019,1
20099,13
21009,35
21061,1
21083,26
21091,3
21103,10
21127,1
21197,2
21203,21
21207,13
22029,37
22091,23
26011,1
26023,16
26135,3
27015,10
27017,15
27083,13
27155,5
28141,37
29081,2
29186,14
30051,0
30065,2
31105,0
36099,2
37007,31
37043,7
37117,32
37157,94
37193,57
38037,4
38053,8
38105,24
39127,17
41045,97
41063,0
42009,9
45009,28
47085,11
51025,16
51029,18
51031,45
51035,32
51043,2
51620,50
51097,4
51139,5
51181,6
51820,19
54031,0
55003,0
55011,4
55083,69
01025,60
01035,26
01045,86
05015,39
05077,87
12045,61
12049,41
12079,68
12093,70
13173,14
13237,77
13291,55
16047,14
16057,43
17127,8
17183,21
18075,12
19121,12
19131,5
20151,3
23009,5
24019,25
26097,2
27035,17
27047,20
27173,6
28061,33
29023,26
29025,2
29063,9
29073,8
30009,7
31039,1
35003,-1
35017,4
35035,6
38013,1
39117,20
40055,2
45005,26
47027,9
47057,26
47081,30
47097,43
47153,18
48001,-17
48063,22
48077,12
48089,40
48093,13
48177,28
48179,12
48265,7
48297,15
48351,38
48405,11
48499,17
51015,35
51183,6
54001,2
55023,10
55078,2
01031,117
02290,8
05093,98
05095,13
05103,15
05135,5
06015,10
08027,0
13271,19
16087,19
17107,33
17117,55
17131,12
17139,26
17147,4
18009,4
18147,8
19017,17
19101,9
19141,13
20029,2
20035,40
21011,10
21055,4
21057,9
21137,11
21163,8
21191,4
22021,29
24001,29
26043,1
27071,1
28153,22
29091,23
29143,40
31037,3
31067,14
31081,3
31131,23
36123,0
37055,13
37073,20
37113,30
37121,4
37169,17
39059,5
39065,13
39171,6
40005,12
40073,51
40075,8
40153,22
42053,1
45021,44
45049,39
45065,11
46079,7
46115,8
47087,43
47139,52
48129,3
48171,4
48175,2
48241,31
48249,90
48287,9
48363,50
48365,1
49025,1
51049,12
51775,21
53051,7
54071,6
55001,4
55121,22
56041,7
01005,36
01067,30
02240,2
05073,6
05117,5
06103,45
08071,1
08103,1
12037,45
13105,35
13197,3
13239,1
13281,19
17039,0
17049,139
17083,68
18121,15
19115,4
19119,8
19149,98
20115,2
20141,0
23003,4
23029,1
26095,-11
29045,3
29115,2
29195,22
30035,18
31121,3
33007,0
37017,19
37041,11
37087,26
38027,3
38087,1
40053,3
40093,4
40089,63
41013,2
42035,1
48281,12
48449,25
49007,8
49013,3
49015,0
49019,2
49023,22
49027,13
51530,6
51033,19
51595,19
51678,6
51155,13
51159,0
51193,3
51195,50
53003,12
54057,3
55005,24
55107,0
56023,6
05039,18
08091,0
12029,73
12065,21
13305,49
16029,1
17079,23
17103,19
17125,5
17149,15
18101,12
18161,10
19075,20
19089,27
19111,88
19129,15
20073,1
20089,0
21033,7
21053,13
21183,16
21193,9
27085,47
27119,18
29147,28
30001,2
31031,1
35027,11
35028,0
37009,14
37185,14
39001,14
40141,1
42113,0
42131,2
47161,7
48003,17
48211,2
48233,5
48319,4
48455,6
48457,26
51037,2
51790,6
53069,1
55071,45
55115,14
56011,2
05107,24
05149,19
13079,13
17007,51
17013,6
17059,9
18027,89
19039,4
19079,-14
20061,21
20157,1
20197,7
21001,14
21043,4
21089,21
21115,17
21131,3
21133,1
21149,2
21171,6
21195,18
27055,13
27117,11
28131,31
31097,7
31137,9
31159,12
37141,40
38029,1
39111,5
41055,1
42057,3
47077,89
48007,8
55037,3
02195,1
05021,14
05047,9
05065,10
05083,10
06033,13
12047,32
13003,24
13025,15
13101,2
13161,53
13283,27
17081,39
17185,35
18131,6
19037,19
19069,9
19125,85
19189,28
20129,0
22123,10
26141,0
27101,8
27127,9
28041,7
29075,0
29123,20
29161,22
29227,1
31033,1
31041,9
31167,0
39115,7
39125,2
39137,24
39145,31
40067,1
41015,1
48371,12
48505,40
78010,54
78020,9
78030,163
51011,28
51071,6
51167,22
54041,4
54091,37
55061,11
55137,5
02050,8
12041,35
12123,54
13141,4
16077,30
17029,157
17101,22
17159,22
17173,45
19021,11
19055,29
19073,3
20007,1
20163,2
20171,12
20175,41
21087,37
21099,7
21219,8
22023,1
26105,3
27135,9
27151,1
29059,11
29089,11
29149,6
29167,40
29199,2
37153,56
38011,4
39105,9
40007,2
40043,6
40095,5
42047,8
42065,13
48059,4
48107,9
48111,5
48193,3
48195,6
48275,1
48335,2
50013,0
51027,10
51045,3
51053,28
51111,14
51157,3
54009,9
54019,21
54047,0
54067,1
54095,0
54109,5
55065,11
05087,9
12067,223
17067,28
17175,2
19195,3
21007,1
21109,12
21235,3
26153,1
27115,6
29221,55
30083,6
38093,7
39069,22
39079,27
46102,5
47039,21
48025,76
48119,1
48125,1
48153,4
48163,36
48253,0
50009,0
54005,10
54007,1
54027,5
01105,17
08047,0
08099,14
17153,3
17169,1
21121,37
28065,16
29185,3
29217,7
30095,2
31021,4
31143,2
32033,8
35007,1
37103,22
38077,6
39121,3
46031,6
46073,1
48019,5
48237,13
48313,4
48307,19
48403,7
48415,2
51063,10
51119,3
54099,8
55113,33
05089,7
12077,5
17057,24
17061,22
18123,3
19143,1
19175,3
21223,3
26109,32
27105,39
30003,75
31035,3
31061,1
31181,1
35029,7
38081,0
40099,6
40107,9
46097,0
48095,2
48097,19
48227,43
48379,1
48429,-16
48495,0
51570,8
51600,8
51169,22
53049,4
55095,12
56027,0
02198,3
13209,27
17109,5
17145,58
17187,27
20051,27
20075,0
20147,0
21069,0
21077,3
21119,8
21205,1
22107,30
26007,1
26085,1
27005,11
29003,8
29093,13
30037,0
31013,2
31139,12
31179,3
35037,13
38079,12
39073,6
41011,1
46111,0
48127,5
54063,37
54089,0
55099,1
01061,73
13109,16
18007,8
18125,7
20093,3
20187,1
21175,5
21189,10
21221,4
27125,4
27133,6
27153,9
31043,17
46119,3
46129,12
54023,2
54059,8
56003,1
05067,36
17087,11
19029,9
26119,3
32001,9
37099,10
40003,4
46069,0
47095,13
47175,5
48345,0
51610,2
55047,6
17025,25
20041,8
21045,11
21079,8
21139,2
31151,11
37177,2
40069,13
41031,28
48011,2
48131,17
48487,14
54043,10
55129,4
02180,6
17181,47
20183,0
26001,0
27107,5
29061,1
29087,9
29131,41
30073,3
31123,0
39067,2
47127,11
48035,15
48161,18
49041,8
02150,7
17003,1
26013,3
27095,9
31093,3
31125,1
46101,3
48283,4
48315,3
48387,0
48393,0
48421,5
51057,4
17071,6
17191,12
20017,12
20181,0
20205,2
27001,3
31023,5
31145,0
40061,57
40091,17
40151,3
47143,30
48507,12
17065,6
26019,3
27069,0
29111,-1
29127,51
31065,1
32021,1
35019,0
40059,4
47033,48
48065,0
48501,11
49039,27
20179,0
21051,10
21075,11
23021,-4
27089,1
27097,10
29007,15
38063,1
48075,0
48225,0
48369,9
17017,32
17193,28
20081,4
27023,7
31051,0
48205,4
17069,0
19035,14
19091,-36
21105,5
27113,-1
32015,2
40025,3
51720,-1
51141,19
20047,3
29033,5
29133,31
31059,1
38103,3
48047,37
48483,4
51091,0
05049,8
20025,1
20069,5
20097,1
20159,2
21039,5
31077,0
31163,0
35021,1
48079,2
48247,4
20067,8
20119,2
30107,0
46117,5
48353,3
48357,2
55123,13
16059,14
31173,5
35059,1
37115,8
38067,1
46089,2
